day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2024-05-22 00:00:00+05:30,8175.0,8175.0,8075.1,8125.0,15788,8158.316666666667,8163.475,8153.158333333333,10.316666666667516,8045.308544303554,1
2024-05-23 00:00:00+05:30,8130.0,8181.0,8095.0,8168.0,12963,8125.033333333333,8125.05,8125.0166666666655,0.03333333333466726,8045.308544303554,1
2024-05-24 00:00:00+05:30,8198.35,8198.35,8015.0,8019.05,59013,8148.0,8138.0,8158.0,20.0,8498.86876513317,-1
2024-05-27 00:00:00+05:30,8001.0,8033.25,7965.6,7983.0,26017,8077.466666666667,8106.675,8048.258333333334,58.41666666666606,8381.343014527842,-1
2024-05-28 00:00:00+05:30,7999.95,8000.05,7825.1,7826.45,52851,7993.95,7999.425,7988.474999999999,10.950000000000728,8293.212293946728,-1
2024-05-29 00:00:00+05:30,7860.0,7860.0,7755.0,7819.0,53862,7883.866666666668,7912.575000000001,7855.158333333335,57.41666666666606,8181.3118021888595,-1
2024-05-30 00:00:00+05:30,7765.0,8060.45,7765.0,7940.0,60242,7811.333333333333,7807.5,7815.166666666666,7.66666666666606,8181.3118021888595,-1
2024-05-31 00:00:00+05:30,8014.0,8019.95,7813.0,7965.05,114743,7921.816666666667,7912.725,7930.908333333333,18.183333333332484,8181.3118021888595,-1
2024-06-03 00:00:00+05:30,8129.0,8129.0,7990.05,8023.0,28412,7932.666666666667,7916.475,7948.858333333334,32.38333333333321,8181.3118021888595,-1
2024-06-04 00:00:00+05:30,8014.3,8080.0,7659.95,7875.0,40487,8047.349999999999,8059.525,8035.174999999999,24.350000000000364,8181.3118021888595,-1
2024-06-05 00:00:00+05:30,7933.45,8098.0,7900.0,8040.0,26414,7871.650000000001,7869.975,7873.325000000001,3.350000000000364,8181.3118021888595,-1
2024-06-06 00:00:00+05:30,8129.0,8145.0,8052.05,8144.9,17868,8012.666666666667,7999.0,8026.333333333334,27.33333333333394,8181.3118021888595,-1
2024-06-07 00:00:00+05:30,8181.95,8415.0,8163.4,8398.05,44912,8113.983333333333,8098.525,8129.441666666666,30.91666666666606,7889.315448434436,1
2024-06-10 00:00:00+05:30,8450.0,8490.0,8280.0,8420.0,20082,8325.483333333334,8289.2,8361.766666666666,72.5666666666657,7984.310830497058,1
2024-06-11 00:00:00+05:30,8430.0,8622.8,8349.5,8400.0,35505,8396.666666666666,8385.0,8408.333333333332,23.33333333333212,8079.624397277175,1
2024-06-12 00:00:00+05:30,8448.9,8448.9,8320.0,8350.0,12524,8457.433333333332,8486.15,8428.716666666665,57.4333333333343,8079.624397277175,1
2024-06-13 00:00:00+05:30,8440.0,8465.0,8226.5,8262.0,27583,8372.966666666667,8384.45,8361.483333333334,22.96666666666715,8079.624397277175,1
2024-06-14 00:00:00+05:30,8264.6,8340.0,8260.3,8300.95,37511,8317.833333333334,8345.75,8289.916666666668,55.83333333333212,8079.624397277175,1
2024-06-18 00:00:00+05:30,8340.0,8376.0,8273.35,8273.6,18554,8300.416666666666,8300.15,8300.683333333332,0.5333333333328483,8079.624397277175,1
2024-06-19 00:00:00+05:30,8348.8,8373.6,8185.8,8199.0,24647,8307.65,8324.675,8290.625,34.04999999999927,8079.624397277175,1
2024-06-25 00:00:00+05:30,8730.0,8853.0,8523.1,8565.5,73863,8252.800000000001,8279.7,8225.900000000001,53.79999999999927,8265.272966199396,1
2024-06-26 00:00:00+05:30,8611.0,8645.0,8444.0,8475.0,112903,8647.199999999999,8688.05,8606.349999999999,81.70000000000073,8265.272966199396,1
2024-06-27 00:00:00+05:30,8503.1,8730.0,8432.55,8450.0,71887,8521.333333333334,8544.5,8498.166666666668,46.33333333333212,8265.272966199396,1
2024-06-28 00:00:00+05:30,8449.0,8698.0,8449.0,8500.0,74311,8537.516666666666,8581.275,8493.758333333333,87.51666666666642,8265.272966199396,1
2024-07-01 00:00:00+05:30,8498.1,8837.45,8498.05,8735.0,110955,8549.0,8573.5,8524.5,49.0,8265.272966199396,1
2024-07-02 00:00:00+05:30,8730.5,8965.0,8717.5,8925.0,71598,8690.166666666666,8667.75,8712.583333333332,44.83333333333212,8397.594286925876,1
2024-07-03 00:00:00+05:30,8855.55,9349.0,8820.55,9270.0,130730,8869.166666666666,8841.25,8897.083333333332,55.83333333333212,8616.58951544884,1
2024-07-04 00:00:00+05:30,9300.0,9980.0,9280.05,9841.0,498831,9146.516666666666,9084.775,9208.258333333333,123.48333333333358,9123.766934830886,1
2024-07-05 00:00:00+05:30,9880.0,9899.95,9550.0,9691.95,135425,9700.35,9630.025,9770.675000000001,140.65000000000146,9210.971257437652,1
2024-07-08 00:00:00+05:30,9765.0,9935.0,9634.25,9910.0,91629,9713.966666666667,9724.975,9702.958333333334,22.016666666666424,9267.121407140145,1
2024-07-09 00:00:00+05:30,9860.0,9879.0,9722.0,9790.0,74356,9826.416666666666,9784.625,9868.208333333332,83.58333333333212,9288.65655085454,1
2024-07-10 00:00:00+05:30,9839.95,9839.95,9690.0,9755.45,46662,9797.0,9800.5,9793.5,7.0,9288.65655085454,1
2024-07-11 00:00:00+05:30,9755.45,9791.3,9662.0,9750.0,25929,9761.800000000001,9764.975,9758.625000000002,6.349999999998545,9288.65655085454,1
2024-07-12 00:00:00+05:30,9792.0,9974.0,9693.0,9900.0,38048,9734.433333333332,9726.65,9742.216666666665,15.566666666665697,9337.187920576842,1
2024-07-22 00:00:00+05:30,9749.6,10075.0,9724.45,9960.0,76778,9855.666666666666,9833.5,9877.833333333332,44.33333333333212,9395.221403753769,1
2024-07-23 00:00:00+05:30,9950.0,9990.2,9488.2,9740.0,30852,9919.816666666668,9899.725,9939.908333333335,40.1833333333343,9395.221403753769,1
2024-07-24 00:00:00+05:30,9795.0,9870.05,9478.6,9510.0,32345,9739.466666666667,9739.2,9739.733333333334,0.5333333333328483,9395.221403753769,1
2024-07-25 00:00:00+05:30,9501.5,9568.65,9329.0,9435.0,23186,9619.550000000001,9674.325,9564.775000000001,109.54999999999927,9395.221403753769,1
2024-07-26 00:00:00+05:30,9409.85,9564.4,9377.65,9470.1,16941,9444.216666666667,9448.825,9439.608333333334,9.216666666667152,9395.221403753769,1
2024-07-29 00:00:00+05:30,9481.0,9725.5,9481.0,9636.0,29859,9470.716666666667,9471.025,9470.408333333335,0.6166666666649689,9395.221403753769,1
2024-07-30 00:00:00+05:30,9720.0,9720.0,9605.1,9679.0,11487,9614.166666666666,9603.25,9625.083333333332,21.83333333333212,9395.221403753769,1
2024-07-31 00:00:00+05:30,9675.15,9724.05,9496.35,9648.0,46332,9668.033333333333,9662.55,9673.516666666666,10.966666666667152,9395.221403753769,1
2024-08-01 00:00:00+05:30,9619.5,9850.0,9360.0,9396.7,50926,9622.800000000001,9610.2,9635.400000000001,25.200000000000728,9395.221403753769,1
2024-08-02 00:00:00+05:30,9412.45,9558.25,9348.0,9380.5,33725,9535.566666666668,9605.0,9466.133333333335,138.86666666666497,9978.929134404765,-1
2024-08-05 00:00:00+05:30,9378.0,9385.0,9078.85,9143.4,25930,9428.916666666666,9453.125,9404.708333333332,48.41666666666788,9761.188969028573,-1
2024-08-06 00:00:00+05:30,9141.4,9367.65,9117.2,9245.0,26961,9202.416666666666,9231.925,9172.908333333333,59.016666666666424,9761.188969028573,-1
2024-08-07 00:00:00+05:30,9354.4,9444.25,9150.0,9325.0,19496,9243.283333333333,9242.425,9244.141666666666,1.7166666666671517,9761.188969028573,-1
2024-08-08 00:00:00+05:30,9347.8,9520.0,9317.6,9402.0,20261,9306.416666666666,9297.125,9315.708333333332,18.58333333333212,9761.188969028573,-1
2024-08-09 00:00:00+05:30,9365.0,9528.0,9365.0,9469.45,9551,9413.199999999999,9418.8,9407.599999999999,11.200000000000728,9761.188969028573,-1
2024-08-12 00:00:00+05:30,9453.0,9478.2,9321.4,9393.0,13967,9454.15,9446.5,9461.8,15.299999999999272,9761.188969028573,-1
2024-08-13 00:00:00+05:30,9257.55,9448.0,9121.0,9145.1,37955,9397.533333333333,9399.8,9395.266666666666,4.533333333332848,9761.188969028573,-1
2024-08-14 00:00:00+05:30,9179.05,9460.0,9151.0,9436.0,56658,9238.033333333333,9284.5,9191.566666666666,92.9333333333343,9761.188969028573,-1
2024-08-16 00:00:00+05:30,9400.0,9600.0,9392.0,9581.3,20352,9349.0,9305.5,9392.5,87.0,9761.188969028573,-1
2024-08-26 00:00:00+05:30,9855.0,9925.0,9760.1,9925.0,69295,9524.433333333332,9496.0,9552.866666666665,56.86666666666497,9320.08075512743,1
2024-08-27 00:00:00+05:30,9911.9,9997.0,9801.8,9933.9,35034,9870.033333333333,9842.55,9897.516666666666,54.96666666666715,9382.213524922332,1
2024-08-28 00:00:00+05:30,9985.0,10409.0,9865.1,10031.0,189345,9910.9,9899.4,9922.4,23.0,9597.038983925439,1
2024-08-29 00:00:00+05:30,9950.0,10214.0,9938.25,10055.0,62381,10101.699999999999,10137.05,10066.349999999999,70.70000000000073,9597.038983925439,1
2024-08-30 00:00:00+05:30,10210.5,10288.0,9951.0,10090.2,112567,10069.083333333334,10076.125,10062.041666666668,14.08333333333212,9597.038983925439,1
2024-09-02 00:00:00+05:30,10199.95,10748.65,10100.05,10599.5,301535,10109.733333333334,10119.5,10099.966666666667,19.53333333333285,9847.694717682256,1
2024-09-03 00:00:00+05:30,10600.0,10979.1,10568.5,10885.0,201094,10482.733333333332,10424.349999999999,10541.116666666665,116.76666666666642,10187.362928974966,1
2024-09-04 00:00:00+05:30,10625.0,11185.0,10602.05,11005.0,138886,10810.866666666667,10773.8,10847.933333333334,74.13333333333503,10283.909411815968,1
2024-09-05 00:00:00+05:30,10957.0,11128.6,10851.1,10857.4,46806,10930.683333333334,10893.525,10967.841666666669,74.31666666666933,10382.41903534333,1
2024-09-06 00:00:00+05:30,10850.0,10897.4,10590.2,10677.9,71377,10945.699999999999,10989.85,10901.549999999997,88.30000000000291,10382.41903534333,1
2024-09-09 00:00:00+05:30,10650.0,10761.35,10260.1,10600.0,71906,10721.833333333334,10743.8,10699.866666666669,43.933333333330665,10382.41903534333,1
2024-09-10 00:00:00+05:30,10484.6,10525.0,10265.15,10327.65,109157,10540.483333333334,10510.725,10570.241666666667,59.516666666666424,11020.424283546485,-1
2024-09-11 00:00:00+05:30,10418.9,10516.3,10271.95,10415.2,115724,10372.6,10395.075,10350.125,44.95000000000073,11014.008312204624,-1
2024-09-12 00:00:00+05:30,10449.95,10481.35,10262.95,10400.0,81468,10401.15,10394.125,10408.175,14.049999999999272,10984.709979716441,-1
2024-09-18 00:00:00+05:30,10430.0,10894.4,10389.9,10760.0,203808,10381.433333333334,10372.150000000001,10390.716666666667,18.566666666665697,10984.709979716441,-1
2024-09-19 00:00:00+05:30,10850.0,10857.45,10647.65,10799.45,37035,10681.433333333332,10642.15,10720.716666666665,78.5666666666657,10984.709979716441,-1
2024-09-20 00:00:00+05:30,10812.35,11350.0,10716.05,11250.0,116217,10768.183333333332,10752.55,10783.816666666666,31.266666666666424,10387.046717785595,1
2024-09-23 00:00:00+05:30,11164.2,11277.0,10950.0,11087.8,39993,11105.35,11033.025,11177.675000000001,144.65000000000146,10467.200849074172,1
2024-09-24 00:00:00+05:30,11200.0,11280.0,10790.0,10870.0,66853,11104.933333333334,11113.5,11096.366666666669,17.133333333331393,10467.200849074172,1
2024-09-25 00:00:00+05:30,10770.05,10770.05,10600.0,10675.0,38473,10980.0,11035.0,10925.0,110.0,10467.200849074172,1
2024-09-26 00:00:00+05:30,10778.8,10866.4,10590.0,10825.0,55024,10681.683333333332,10685.025,10678.341666666665,6.6833333333343035,10467.200849074172,1
2024-09-27 00:00:00+05:30,10815.3,10897.0,10356.0,10469.0,94856,10760.466666666667,10728.2,10792.733333333334,64.53333333333285,10467.200849074172,1
2024-09-30 00:00:00+05:30,10540.0,10556.0,10287.7,10525.0,62185,10574.0,10626.5,10521.5,105.0,10467.200849074172,1
2024-10-01 00:00:00+05:30,10514.35,10638.05,10378.5,10500.0,28089,10456.233333333334,10421.85,10490.616666666667,68.76666666666642,10467.200849074172,1
2024-10-03 00:00:00+05:30,10540.0,10750.0,10393.25,10500.0,46421,10505.516666666666,10508.275,10502.758333333333,5.516666666666424,10467.200849074172,1
2024-10-04 00:00:00+05:30,10411.0,10570.85,10195.05,10320.0,29073,10547.75,10571.625,10523.875,47.75,11045.925497893397,-1
2024-10-07 00:00:00+05:30,10499.0,10499.0,10174.45,10305.0,28039,10361.966666666667,10382.95,10340.983333333334,41.96666666666715,10999.145477977661,-1
2024-10-08 00:00:00+05:30,10160.0,10385.8,10160.0,10360.0,23711,10326.15,10336.725,10315.574999999999,21.150000000001455,10926.887658858554,-1
2024-10-09 00:00:00+05:30,10424.0,10591.2,10315.0,10463.9,16169,10301.933333333332,10272.9,10330.966666666665,58.0666666666657,10926.887658858554,-1
2024-10-10 00:00:00+05:30,10473.4,10801.9,10434.3,10792.2,29579,10456.699999999999,10453.1,10460.299999999997,7.19999999999709,10926.887658858554,-1
2024-10-11 00:00:00+05:30,10830.0,10897.0,10729.0,10820.0,19901,10676.133333333333,10618.099999999999,10734.166666666668,116.06666666666933,10926.887658858554,-1
2024-10-18 00:00:00+05:30,10306.0,10328.1,10004.85,10206.15,31669,10815.333333333334,10813.0,10817.666666666668,4.666666666667879,10846.703107789966,-1
2024-10-21 00:00:00+05:30,10241.35,10574.95,10165.95,10309.0,57149,10179.699999999999,10166.475,10192.924999999997,26.44999999999709,10846.703107789966,-1
2024-10-22 00:00:00+05:30,10367.45,10489.05,10101.05,10260.1,39295,10349.966666666667,10370.45,10329.483333333334,40.96666666666715,10846.703107789966,-1
2024-10-23 00:00:00+05:30,10339.85,10382.35,10138.55,10278.4,22601,10283.4,10295.05,10271.75,23.299999999999272,10846.703107789966,-1
2024-10-24 00:00:00+05:30,10218.8,10346.5,10072.8,10117.95,19684,10266.433333333334,10260.45,10272.416666666668,11.966666666667152,10846.703107789966,-1
2024-10-25 00:00:00+05:30,10100.0,10299.9,10010.0,10200.0,23455,10179.083333333334,10209.65,10148.516666666668,61.13333333333139,10827.02929851525,-1
2024-10-28 00:00:00+05:30,10310.0,10371.15,10140.15,10203.0,17972,10169.966666666667,10154.95,10184.983333333334,30.03333333333285,10827.02929851525,-1
2024-10-29 00:00:00+05:30,10342.75,10387.05,10200.0,10387.0,24085,10238.1,10255.65,10220.550000000001,35.099999999998545,10827.02929851525,-1
2024-10-30 00:00:00+05:30,10325.05,10398.0,10135.0,10228.0,29783,10324.683333333332,10293.525,10355.841666666665,62.3166666666657,10827.02929851525,-1
2024-10-31 00:00:00+05:30,10226.0,10337.45,10064.05,10315.0,41255,10253.666666666666,10266.5,10240.833333333332,25.66666666666788,10827.02929851525,-1
2024-11-01 00:00:00+05:30,10300.0,10350.0,10251.0,10350.0,2102,10238.833333333334,10200.75,10276.916666666668,76.16666666666788,10827.02929851525,-1
2024-11-04 00:00:00+05:30,10332.55,10699.0,10110.05,10561.0,110593,10317.0,10300.5,10333.5,33.0,10827.02929851525,-1
2024-11-05 00:00:00+05:30,10649.95,10715.0,10380.1,10580.0,39939,10456.683333333332,10404.525,10508.841666666665,104.3166666666657,10827.02929851525,-1
2024-11-06 00:00:00+05:30,10600.0,10736.4,10540.8,10600.0,23216,10558.366666666667,10547.55,10569.183333333334,21.63333333333503,10827.02929851525,-1
2024-11-07 00:00:00+05:30,10725.0,10725.0,10400.0,10486.0,39439,10625.733333333332,10638.599999999999,10612.866666666665,25.733333333333576,10827.02929851525,-1
2024-11-08 00:00:00+05:30,10498.85,10618.0,10390.05,10482.5,29141,10537.0,10562.5,10511.5,51.0,10827.02929851525,-1
2024-11-11 00:00:00+05:30,10550.0,10897.8,10390.1,10822.55,57500,10496.85,10504.025,10489.675000000001,14.349999999998545,10827.02929851525,-1
2024-11-18 00:00:00+05:30,10860.0,11005.1,10605.35,10652.0,39441,10703.483333333334,10643.95,10763.016666666666,119.0666666666657,10827.02929851525,-1
2024-11-19 00:00:00+05:30,10760.0,10799.9,10520.05,10547.0,18827,10754.15,10805.225,10703.074999999999,102.15000000000146,10827.02929851525,-1
2024-11-21 00:00:00+05:30,10626.6,10657.35,10352.75,10416.55,33792,10622.316666666666,10659.974999999999,10584.658333333333,75.3166666666657,10827.02929851525,-1
2024-11-22 00:00:00+05:30,10524.0,10615.0,10400.4,10400.4,21421,10475.55,10505.05,10446.05,59.0,10827.02929851525,-1
2024-11-25 00:00:00+05:30,10498.95,10659.95,10300.0,10573.3,99731,10471.933333333334,10507.7,10436.166666666668,71.53333333333285,10827.02929851525,-1
2024-11-26 00:00:00+05:30,10675.0,10680.0,10415.45,10479.0,35262,10511.083333333334,10479.975,10542.191666666668,62.21666666666715,10827.02929851525,-1
2024-11-27 00:00:00+05:30,10476.25,10530.0,10154.0,10220.0,39066,10524.816666666668,10547.725,10501.908333333335,45.8166666666657,10827.02929851525,-1
2024-11-28 00:00:00+05:30,10320.0,10395.85,10178.3,10390.0,27341,10301.333333333334,10342.0,10260.666666666668,81.33333333333212,10827.02929851525,-1
2024-11-29 00:00:00+05:30,10378.9,10551.0,10120.05,10500.0,56260,10321.383333333333,10287.075,10355.691666666666,68.61666666666497,10827.02929851525,-1
2024-12-02 00:00:00+05:30,10301.0,10451.65,10200.0,10365.5,44463,10390.35,10335.525,10445.175000000001,109.65000000000146,10827.02929851525,-1
2024-12-03 00:00:00+05:30,10400.0,10706.0,10250.05,10630.35,61074,10339.050000000001,10325.825,10352.275000000001,26.450000000000728,10827.02929851525,-1
2024-12-04 00:00:00+05:30,10683.0,10713.95,10480.0,10600.0,38859,10528.800000000001,10478.025,10579.575000000003,101.55000000000291,10827.02929851525,-1
2024-12-05 00:00:00+05:30,10650.0,10790.0,10481.0,10700.0,30794,10597.983333333334,10596.975,10598.991666666667,2.016666666666424,10827.02929851525,-1
2024-12-06 00:00:00+05:30,10700.0,10766.0,10601.0,10680.0,22848,10657.0,10635.5,10678.5,43.0,10827.02929851525,-1
2024-12-12 00:00:00+05:30,11198.75,11450.05,11119.95,11211.0,54834,10682.333333333334,10683.5,10681.166666666668,2.3333333333321207,10617.688808278115,1
2024-12-13 00:00:00+05:30,11276.7,11289.1,11070.0,11080.0,35423,11260.333333333334,11285.0,11235.666666666668,49.33333333333212,10617.688808278115,1
2024-12-16 00:00:00+05:30,11197.95,11297.65,10800.0,11099.0,31160,11146.366666666667,11179.55,11113.183333333334,66.36666666666497,10617.688808278115,1
2024-12-17 00:00:00+05:30,11025.0,11340.0,10966.8,11300.0,71687,11065.550000000001,11048.825,11082.275000000001,33.45000000000073,10617.688808278115,1
2024-12-18 00:00:00+05:30,11281.05,11355.0,11050.0,11238.0,51262,11202.266666666668,11153.4,11251.133333333337,97.73333333333721,10617.688808278115,1
2024-12-19 00:00:00+05:30,11025.0,11524.0,10849.85,11280.0,117810,11214.333333333334,11202.5,11226.166666666668,23.66666666666788,10617.688808278115,1
2024-12-20 00:00:00+05:30,11331.5,11331.55,10651.4,10675.1,65002,11217.949999999999,11186.925,11248.974999999999,62.04999999999927,10617.688808278115,1
2024-12-23 00:00:00+05:30,10746.75,11220.0,10746.75,11100.0,86968,10886.016666666665,10991.474999999999,10780.55833333333,210.91666666666788,10617.688808278115,1
2024-12-24 00:00:00+05:30,11115.0,11210.0,10920.05,11029.15,29161,11022.25,10983.375,11061.125,77.75,10617.688808278115,1
2024-12-26 00:00:00+05:30,11048.6,11259.0,10916.1,11094.0,42420,11053.066666666666,11065.025,11041.108333333332,23.91666666666788,10617.688808278115,1
2024-12-27 00:00:00+05:30,11094.0,11398.0,11094.0,11261.6,57286,11089.699999999999,11087.55,11091.849999999999,4.299999999999272,10617.688808278115,1
2024-12-30 00:00:00+05:30,11300.0,13238.0,11211.95,12970.0,683548,11251.199999999999,11246.0,11256.399999999998,10.399999999997817,11365.131941069054,1
2024-12-31 00:00:00+05:30,12488.0,12488.0,11650.05,11879.0,186559,12473.316666666666,12224.975,12721.658333333331,496.68333333333067,11365.131941069054,1
2025-01-01 00:00:00+05:30,11900.0,12045.6,11711.0,11818.95,60804,12005.683333333334,12069.025,11942.341666666669,126.68333333333067,11365.131941069054,1
2025-01-02 00:00:00+05:30,11863.25,12033.3,11835.6,11871.0,39152,11858.516666666668,11878.3,11838.733333333337,39.56666666666206,11365.131941069054,1
2025-01-03 00:00:00+05:30,11937.0,11996.7,11525.0,11562.0,57565,11913.300000000001,11934.45,11892.150000000001,42.29999999999927,11365.131941069054,1
2025-01-06 00:00:00+05:30,11705.0,11705.0,10951.95,11071.8,60437,11694.566666666666,11760.85,11628.283333333331,132.56666666666933,12255.211923870922,-1
2025-01-07 00:00:00+05:30,11136.2,11323.0,11045.0,11110.0,46027,11242.916666666666,11328.475,11157.358333333332,171.1166666666686,12095.907446916084,-1
2025-01-08 00:00:00+05:30,11200.95,11764.95,11138.8,11190.0,219988,11159.333333333334,11184.0,11134.666666666668,49.33333333333212,12095.907446916084,-1
2025-01-09 00:00:00+05:30,11250.0,11424.9,11117.65,11174.0,31831,11364.583333333334,11451.875,11277.291666666668,174.58333333333212,12095.907446916084,-1
2025-01-10 00:00:00+05:30,11200.2,11294.45,10680.0,10830.0,42146,11238.85,11271.275,11206.425000000001,64.84999999999854,11915.06330055475,-1
2025-01-16 00:00:00+05:30,11099.0,11099.95,10761.05,10933.0,23678,10934.816666666666,10987.225,10882.408333333331,104.81666666666933,11848.33676853256,-1
2025-01-17 00:00:00+05:30,10937.0,10999.95,10780.0,10800.0,15123,10931.333333333334,10930.5,10932.166666666668,1.6666666666678793,11788.694297791257,-1
2025-01-20 00:00:00+05:30,10840.0,11057.95,10800.0,10845.0,21514,10859.983333333334,10889.975,10829.991666666667,59.983333333333576,11788.694297791257,-1
2025-01-21 00:00:00+05:30,10910.0,11022.55,10665.55,10799.9,20876,10900.983333333334,10928.975,10872.991666666667,55.983333333333576,11720.68026484442,-1
2025-01-22 00:00:00+05:30,10900.15,11423.45,10890.8,11271.0,375504,10829.333333333334,10844.05,10814.616666666669,29.433333333330665,11720.68026484442,-1
2025-01-23 00:00:00+05:30,11200.05,11365.0,11082.7,11211.0,42115,11195.083333333334,11157.125,11233.041666666668,75.91666666666788,11720.68026484442,-1
2025-01-24 00:00:00+05:30,11160.05,11310.0,11101.4,11290.0,28270,11219.566666666666,11223.85,11215.283333333331,8.566666666669335,11720.68026484442,-1
2025-01-27 00:00:00+05:30,11286.0,11307.95,11102.15,11221.85,33143,11233.800000000001,11205.7,11261.900000000001,56.20000000000073,11720.68026484442,-1
2025-01-28 00:00:00+05:30,11150.0,11328.2,10986.1,11100.0,79537,11210.65,11205.05,11216.25,11.200000000000728,11720.68026484442,-1
2025-01-29 00:00:00+05:30,11029.3,11498.0,11029.3,11476.35,49285,11138.1,11157.150000000001,11119.05,38.10000000000218,11720.68026484442,-1
2025-01-30 00:00:00+05:30,11601.2,11867.5,11106.1,11211.2,101179,11334.550000000001,11263.65,11405.450000000003,141.8000000000029,11720.68026484442,-1
2025-01-31 00:00:00+05:30,11250.0,11849.95,11193.1,11550.05,81389,11394.933333333334,11486.8,11303.06666666667,183.73333333332994,11720.68026484442,-1
2025-02-01 00:00:00+05:30,11561.95,11845.25,11514.05,11775.0,25013,11531.033333333335,11521.525000000001,11540.541666666668,19.016666666666424,10803.612737225181,1
2025-02-03 00:00:00+05:30,11700.0,12419.45,11681.1,12211.0,100462,11711.433333333334,11679.65,11743.216666666669,63.566666666669335,11150.211227736176,1
2025-02-04 00:00:00+05:30,12205.0,12368.85,11560.0,11740.0,54079,12103.85,12050.275000000001,12157.425,107.14999999999782,11150.211227736176,1
2025-02-10 00:00:00+05:30,11262.6,11700.0,11238.55,11523.1,79431,11889.616666666667,11964.425,11814.808333333334,149.61666666666497,11150.211227736176,1
2025-02-11 00:00:00+05:30,11500.0,11628.4,11340.85,11480.0,86100,11487.216666666667,11469.275,11505.158333333335,35.88333333333503,11150.211227736176,1
2025-02-12 00:00:00+05:30,11480.05,11994.6,11250.0,11700.0,85755,11483.083333333334,11484.625,11481.541666666668,3.0833333333321207,11150.211227736176,1
2025-02-13 00:00:00+05:30,11639.55,12376.35,11635.1,12140.05,97262,11648.199999999999,11622.3,11674.099999999999,51.79999999999927,11150.211227736176,1
2025-02-14 00:00:00+05:30,12100.2,12250.0,11851.05,12032.6,117580,12050.5,12005.725,12095.275,89.54999999999927,11150.211227736176,1
2025-02-17 00:00:00+05:30,12032.6,12094.0,11602.05,12040.0,89073,12044.550000000001,12050.525,12038.575000000003,11.94999999999709,11150.211227736176,1
2025-02-18 00:00:00+05:30,12012.0,12245.0,11849.9,12020.0,32286,11912.016666666668,11848.025,11976.008333333337,127.98333333333721,11150.211227736176,1
2025-02-19 00:00:00+05:30,11991.0,12475.0,11636.0,11745.1,74662,12038.300000000001,12047.45,12029.150000000001,18.299999999999272,11150.211227736176,1
2025-02-20 00:00:00+05:30,11740.0,12586.6,11730.0,12440.0,110503,11952.033333333333,12055.5,11848.566666666666,206.9333333333343,11150.211227736176,1
2025-02-21 00:00:00+05:30,12440.0,12569.0,12125.0,12230.0,44647,12252.199999999999,12158.3,12346.099999999999,187.79999999999927,11343.387884650314,1
2025-02-24 00:00:00+05:30,12407.85,12603.9,11871.3,11984.0,140919,12308.0,12347.0,12269.0,78.0,11343.387884650314,1
2025-02-25 00:00:00+05:30,12053.0,12097.25,11561.1,11705.05,63378,12153.066666666666,12237.599999999999,12068.533333333333,169.0666666666657,11343.387884650314,1
2025-02-27 00:00:00+05:30,11759.0,12449.0,11759.0,12014.65,227767,11787.799999999997,11829.175,11746.424999999996,82.75000000000364,11343.387884650314,1
2025-02-28 00:00:00+05:30,11854.15,12000.0,11202.0,11550.0,177750,12074.216666666667,12104.0,12044.433333333334,59.5666666666657,11343.387884650314,1
2025-03-03 00:00:00+05:30,11594.75,11836.1,11303.65,11350.0,57680,11584.0,11601.0,11567.0,34.0,11343.387884650314,1
2025-03-04 00:00:00+05:30,11343.75,11444.95,11082.65,11210.05,68477,11496.583333333334,11569.875,11423.291666666668,146.58333333333212,12316.049903811709,-1
2025-03-05 00:00:00+05:30,11225.0,11595.0,11225.0,11511.0,40078,11245.883333333331,11263.8,11227.966666666664,35.83333333333576,12316.049903811709,-1
2025-03-06 00:00:00+05:30,11676.1,12095.0,11299.0,11425.0,139278,11443.666666666666,11410.0,11477.333333333332,67.33333333333212,12316.049903811709,-1
2025-03-12 00:00:00+05:30,11454.0,11582.05,11283.8,11495.0,63397,11606.333333333334,11697.0,11515.666666666668,181.33333333333212,12316.049903811709,-1
2025-03-13 00:00:00+05:30,11543.95,11589.95,11285.25,11331.0,39943,11453.616666666667,11432.925,11474.308333333334,41.38333333333503,12316.049903811709,-1
2025-03-17 00:00:00+05:30,11442.85,11722.4,11311.3,11580.0,82021,11402.066666666666,11437.6,11366.533333333331,71.06666666666933,12316.049903811709,-1
2025-03-18 00:00:00+05:30,11748.9,11915.0,11508.1,11590.0,105611,11537.9,11516.849999999999,11558.95,42.10000000000218,12316.049903811709,-1
2025-03-19 00:00:00+05:30,11699.95,11900.0,11527.5,11897.9,67704,11671.033333333333,11711.55,11630.516666666666,81.03333333333285,12316.049903811709,-1
2025-03-20 00:00:00+05:30,11870.05,12049.85,11802.95,12019.0,51130,11775.133333333333,11713.75,11836.516666666666,122.76666666666642,12316.049903811709,-1
2025-03-21 00:00:00+05:30,12005.0,12390.0,11950.0,12324.0,160842,11957.266666666668,11926.400000000001,11988.133333333335,61.733333333333576,11194.302118950915,1
2025-03-24 00:00:00+05:30,12400.0,12550.0,12338.0,12425.0,41656,12221.333333333334,12170.0,12272.666666666668,102.66666666666788,11489.250034192877,1
