day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2023-05-15 00:00:00+05:30,165.59,170.86,164.05,170.57,20219900,165.69,165.785,165.595,0.18999999999999773,172.20057871980387,-1
2023-05-16 00:00:00+05:30,171.88,174.87,170.43,173.62,46843072,168.49333333333334,167.455,169.53166666666667,2.076666666666654,163.2995698807254,1
2023-05-17 00:00:00+05:30,175.07,176.32,170.28,172.46,40137546,172.97333333333336,172.65,173.2966666666667,0.6466666666667038,163.84038708549636,1
2023-05-18 00:00:00+05:30,173.86,174.0,166.51,166.9,31554405,173.02,173.3,172.74,0.5600000000000023,163.84038708549636,1
2023-05-19 00:00:00+05:30,167.62,168.93,164.72,168.2,18487660,169.13666666666666,170.255,168.01833333333332,2.236666666666679,163.84038708549636,1
2023-05-22 00:00:00+05:30,168.59,168.83,165.98,167.43,13637670,167.28333333333333,166.825,167.74166666666667,0.9166666666666856,163.84038708549636,1
2023-05-23 00:00:00+05:30,167.86,171.15,167.67,169.51,14165401,167.41333333333333,167.405,167.42166666666665,0.01666666666665151,163.84038708549636,1
2023-05-24 00:00:00+05:30,169.02,171.59,168.59,169.07,12590673,169.44333333333333,169.41,169.47666666666666,0.06666666666666288,163.84038708549636,1
2023-05-25 00:00:00+05:30,168.54,169.51,166.51,168.4,13125635,169.75,170.09,169.41,0.6800000000000068,163.84038708549636,1
2023-05-26 00:00:00+05:30,168.59,171.2,168.11,169.89,15598530,168.14,168.01,168.26999999999998,0.2599999999999909,163.84038708549636,1
2023-06-01 00:00:00+05:30,171.49,173.57,170.76,171.2,11480120,169.73333333333332,169.655,169.81166666666664,0.15666666666663787,163.84038708549636,1
2023-06-02 00:00:00+05:30,172.26,173.52,171.59,173.04,9562525,171.84333333333333,172.165,171.52166666666668,0.6433333333333167,163.84038708549636,1
2023-06-05 00:00:00+05:30,173.71,173.95,171.92,171.97,6162466,172.71666666666667,172.555,172.87833333333333,0.3233333333333235,164.3535970858453,1
2023-06-06 00:00:00+05:30,172.07,172.6,170.91,171.92,8062667,172.61333333333334,172.935,172.29166666666669,0.6433333333333167,164.3535970858453,1
2023-06-07 00:00:00+05:30,171.78,174.68,171.78,173.76,12700880,171.80999999999997,171.755,171.86499999999995,0.1099999999999568,164.95958707431507,1
2023-06-08 00:00:00+05:30,173.86,175.5,172.55,174.0,13299641,173.40666666666667,173.23000000000002,173.58333333333331,0.3533333333332962,165.84940359134245,1
2023-06-09 00:00:00+05:30,174.0,174.15,170.62,171.39,10155883,174.01666666666665,174.025,174.0083333333333,0.016666666666708352,165.84940359134245,1
2023-06-12 00:00:00+05:30,171.39,173.81,171.25,173.52,7631221,172.0533333333333,172.385,171.72166666666664,0.6633333333333553,165.84940359134245,1
2023-06-13 00:00:00+05:30,174.0,174.87,173.23,173.81,7177888,172.86,172.53,173.19000000000003,0.660000000000025,166.22868769578997,1
2023-06-14 00:00:00+05:30,174.68,174.78,172.84,173.91,12345819,173.97000000000003,174.05,173.89000000000004,0.15999999999996817,166.22868769578997,1
2023-06-15 00:00:00+05:30,173.42,174.29,169.22,170.04,14867599,173.84333333333333,173.81,173.87666666666667,0.06666666666666288,166.22868769578997,1
2023-06-16 00:00:00+05:30,170.28,174.83,170.28,174.34,15090893,171.1833333333333,171.755,170.61166666666662,1.1433333333333735,166.22868769578997,1
2023-06-19 00:00:00+05:30,175.07,181.06,174.78,180.34,33018197,173.15,172.555,173.745,1.1899999999999977,169.86041131253353,1
2023-06-20 00:00:00+05:30,181.16,182.9,179.71,181.54,28407650,178.7266666666667,177.92000000000002,179.53333333333336,1.613333333333344,173.3125948600322,1
2023-06-21 00:00:00+05:30,181.54,184.54,181.16,184.3,19478539,181.38333333333333,181.305,181.46166666666664,0.15666666666663787,174.9068910656309,1
2023-06-22 00:00:00+05:30,184.44,184.44,178.5,179.76,19329640,183.33333333333334,182.85,183.8166666666667,0.966666666666697,174.9068910656309,1
2023-06-23 00:00:00+05:30,179.51,180.14,176.9,178.35,14033998,180.9,181.47,180.33,1.1399999999999864,174.9068910656309,1
2023-07-03 00:00:00+05:30,177.87,185.75,176.32,185.31,26823152,178.46333333333334,178.51999999999998,178.4066666666667,0.1133333333332871,174.9068910656309,1
2023-07-04 00:00:00+05:30,186.67,190.53,183.43,188.5,31268158,182.46,181.035,183.88500000000002,2.8500000000000227,178.28201848368835,1
2023-07-05 00:00:00+05:30,188.5,191.69,187.73,190.73,19891185,187.48666666666668,186.98000000000002,187.99333333333334,1.0133333333333212,181.04313774434078,1
2023-07-06 00:00:00+05:30,190.78,191.69,188.7,190.68,16498698,190.04999999999998,189.70999999999998,190.39,0.6800000000000068,181.63561223456716,1
2023-07-07 00:00:00+05:30,190.34,196.14,188.31,194.3,27257165,190.35666666666665,190.195,190.51833333333332,0.3233333333333235,183.38158774518448,1
2023-07-10 00:00:00+05:30,195.42,196.43,188.79,189.71,19709779,192.91666666666666,192.225,193.60833333333332,1.3833333333333258,183.5091242353771,1
2023-07-11 00:00:00+05:30,189.86,192.52,189.08,190.29,12595332,191.64333333333335,192.61,190.67666666666668,1.9333333333333371,183.5091242353771,1
2023-07-12 00:00:00+05:30,190.68,192.37,189.57,190.44,14305085,190.63,190.8,190.45999999999998,0.34000000000003183,183.5091242353771,1
2023-07-13 00:00:00+05:30,190.82,192.23,181.4,183.33,31146648,190.79333333333332,190.97,190.61666666666665,0.35333333333335304,196.2019367404894,-1
2023-07-14 00:00:00+05:30,183.33,186.04,181.21,184.35,16580226,185.65333333333334,186.815,184.49166666666667,2.3233333333333235,193.02285927086982,-1
2023-07-17 00:00:00+05:30,184.54,187.92,182.75,187.54,19869817,183.86666666666667,183.625,184.10833333333335,0.4833333333333485,193.02285927086982,-1
2023-07-18 00:00:00+05:30,188.36,188.46,182.61,184.06,18733404,186.06999999999996,185.33499999999998,186.80499999999995,1.4699999999999704,193.02285927086982,-1
2023-07-19 00:00:00+05:30,183.96,186.67,182.61,185.99,15820332,185.04333333333338,185.53500000000003,184.55166666666673,0.9833333333332916,193.02285927086982,-1
2023-07-20 00:00:00+05:30,185.99,188.55,184.64,185.02,25846845,185.09,184.64,185.54000000000002,0.9000000000000341,193.02285927086982,-1
2023-07-26 00:00:00+05:30,183.43,184.54,181.79,183.43,15814235,186.07000000000002,186.595,185.54500000000004,1.0499999999999545,192.4511277305703,-1
2023-07-27 00:00:00+05:30,183.09,188.75,183.09,185.17,23527404,183.25333333333333,183.165,183.34166666666667,0.17666666666667652,192.4511277305703,-1
2023-07-28 00:00:00+05:30,184.73,187.73,183.57,187.25,13909761,185.67,185.92000000000002,185.41999999999996,0.5000000000000568,192.4511277305703,-1
2023-07-31 00:00:00+05:30,187.92,189.62,186.76,188.17,13968841,186.1833333333333,185.64999999999998,186.71666666666664,1.0666666666666629,192.4511277305703,-1
2023-08-01 00:00:00+05:30,188.7,188.79,185.85,187.15,11370813,188.1833333333333,188.19,188.17666666666662,0.01333333333337805,192.4511277305703,-1
2023-08-02 00:00:00+05:30,186.76,186.86,178.89,181.01,24556114,187.26333333333332,187.32,187.20666666666665,0.11333333333334394,192.22313336110128,-1
2023-08-03 00:00:00+05:30,181.16,181.54,177.39,179.61,21131559,182.25333333333333,182.875,181.63166666666666,1.2433333333333394,188.7712080266572,-1
2023-08-04 00:00:00+05:30,180.87,182.27,175.94,176.37,32483487,179.51333333333332,179.46499999999997,179.56166666666667,0.09666666666669244,188.54535970559095,-1
2023-08-07 00:00:00+05:30,175.36,180.14,174.1,176.86,35549857,178.19333333333336,179.10500000000002,177.2816666666667,1.8233333333333235,186.6659453173673,-1
2023-08-08 00:00:00+05:30,176.81,182.56,175.89,181.11,27598198,177.03333333333333,177.12,176.94666666666666,0.17333333333334622,186.6659453173673,-1
2023-08-09 00:00:00+05:30,181.16,181.69,178.6,180.05,18051204,179.85333333333332,179.225,180.48166666666665,1.2566666666666606,186.6659453173673,-1
2023-08-10 00:00:00+05:30,179.71,180.96,177.05,178.4,19539988,180.11333333333332,180.14499999999998,180.08166666666665,0.06333333333333258,186.6659453173673,-1
2023-08-11 00:00:00+05:30,179.22,180.72,177.82,178.84,16145370,178.8033333333333,179.005,178.60166666666663,0.4033333333333644,186.6659453173673,-1
2023-08-14 00:00:00+05:30,178.84,178.84,173.91,174.78,23746714,179.12666666666667,179.26999999999998,178.98333333333335,0.2866666666666333,185.73581772817985,-1
2023-08-16 00:00:00+05:30,174.39,174.87,172.21,173.13,18539427,175.84333333333333,176.375,175.31166666666667,1.0633333333333326,182.73918501905268,-1
2023-08-17 00:00:00+05:30,173.42,176.95,172.46,176.57,18699868,173.40333333333334,173.54000000000002,173.26666666666665,0.27333333333336896,182.73918501905268,-1
2023-08-18 00:00:00+05:30,176.03,178.89,175.36,177.63,15024286,175.32666666666668,174.70499999999998,175.94833333333338,1.2433333333333962,182.73918501905268,-1
2023-08-21 00:00:00+05:30,178.6,178.6,176.23,177.19,11388288,177.29333333333332,177.125,177.46166666666664,0.3366666666666447,182.73918501905268,-1
2023-08-22 00:00:00+05:30,177.63,178.06,176.18,176.61,10651975,177.34,177.415,177.26500000000001,0.14999999999997726,182.73918501905268,-1
2023-08-23 00:00:00+05:30,176.81,180.87,176.57,179.22,18327974,176.95000000000002,177.12,176.78000000000003,0.339999999999975,182.73918501905268,-1
2023-08-24 00:00:00+05:30,180.87,181.11,177.05,178.16,15739594,178.88666666666666,178.72,179.0533333333333,0.3333333333333144,182.73918501905268,-1
2023-08-30 00:00:00+05:30,177.82,178.64,177.53,178.26,8586282,178.77333333333334,179.08,178.46666666666667,0.6133333333333439,182.73918501905268,-1
2023-08-31 00:00:00+05:30,177.77,179.13,172.89,173.62,24225040,178.14333333333332,178.08499999999998,178.20166666666665,0.11666666666667425,182.73918501905268,-1
2023-09-01 00:00:00+05:30,173.57,178.06,172.75,177.05,15671307,175.21333333333334,176.01,174.41666666666669,1.5933333333333053,182.73918501905268,-1
2023-09-04 00:00:00+05:30,177.44,182.03,176.52,182.03,16358006,175.95333333333335,175.405,176.5016666666667,1.0966666666666924,182.73918501905268,-1
2023-09-05 00:00:00+05:30,181.83,184.44,180.67,182.12,14537856,180.19333333333336,179.275,181.1116666666667,1.8366666666667015,182.73918501905268,-1
2023-09-06 00:00:00+05:30,182.61,183.62,180.19,180.72,15457679,182.41,182.555,182.265,0.29000000000002046,182.73918501905268,-1
2023-09-07 00:00:00+05:30,181.16,182.85,180.67,182.32,10369950,181.51,181.905,181.11499999999998,0.7900000000000205,182.73918501905268,-1
2023-09-08 00:00:00+05:30,182.56,185.99,182.32,183.57,15166805,181.94666666666663,181.76,182.13333333333327,0.373333333333278,175.72362359461047,1
2023-09-11 00:00:00+05:30,184.73,190.53,184.3,188.79,22424153,183.96,184.155,183.76500000000001,0.38999999999998636,178.7640786508261,1
2023-09-12 00:00:00+05:30,190.24,190.24,183.91,185.6,20739540,187.87333333333333,187.41500000000002,188.33166666666665,0.9166666666666288,178.7640786508261,1
2023-09-13 00:00:00+05:30,185.89,195.13,184.15,194.5,38576408,186.58333333333334,187.075,186.0916666666667,0.9833333333332916,180.30276688460128,1
2023-09-14 00:00:00+05:30,195.85,198.75,195.17,197.2,29420369,191.26,189.64,192.88,3.240000000000009,187.65625620921722,1
2023-09-15 00:00:00+05:30,197.74,198.22,194.93,196.24,16061093,197.03999999999996,196.95999999999998,197.11999999999995,0.15999999999996817,187.65625620921722,1
2023-09-18 00:00:00+05:30,195.56,204.99,195.42,201.65,35993825,196.46333333333334,196.575,196.3516666666667,0.22333333333330074,190.61239772241458,1
2023-09-25 00:00:00+05:30,201.75,204.79,199.57,202.86,22564991,200.68666666666664,200.20499999999998,201.1683333333333,0.9633333333333098,192.55350181351804,1
2023-09-26 00:00:00+05:30,202.91,203.39,198.41,199.52,11657985,202.40666666666667,202.18,202.63333333333333,0.45333333333331893,192.55350181351804,1
2023-09-27 00:00:00+05:30,199.52,201.7,197.3,200.2,14439586,200.43999999999997,200.89999999999998,199.97999999999996,0.9200000000000159,192.55350181351804,1
2023-09-28 00:00:00+05:30,200.35,201.94,195.42,197.59,26503958,199.73333333333335,199.5,199.9666666666667,0.466666666666697,192.55350181351804,1
2023-09-29 00:00:00+05:30,197.83,200.78,197.59,199.52,9510356,198.3166666666667,198.68,197.95333333333338,0.726666666666631,192.55350181351804,1
2023-10-03 00:00:00+05:30,199.04,203.58,197.59,203.49,12740680,199.29666666666665,199.185,199.4083333333333,0.22333333333330074,192.55350181351804,1
2023-10-04 00:00:00+05:30,202.38,202.71,196.53,197.78,21168274,201.55333333333337,200.585,202.52166666666673,1.9366666666667243,192.55350181351804,1
2023-10-05 00:00:00+05:30,199.43,199.96,195.66,198.46,11575615,199.00666666666666,199.62,198.39333333333332,1.2266666666666879,192.55350181351804,1
2023-10-06 00:00:00+05:30,199.52,201.46,197.98,200.49,14417546,198.02666666666667,197.81,198.24333333333334,0.4333333333333371,192.55350181351804,1
2023-10-09 00:00:00+05:30,197.98,200.78,195.95,197.16,11910465,199.9766666666667,199.72,200.23333333333338,0.513333333333378,192.55350181351804,1
2023-10-10 00:00:00+05:30,197.74,200.06,197.49,199.43,12176330,197.96333333333334,198.365,197.56166666666667,0.8033333333333417,192.55350181351804,1
2023-10-11 00:00:00+05:30,195.66,196.58,192.08,193.14,42171760,198.99333333333334,198.775,199.21166666666667,0.4366666666666674,192.55350181351804,1
2023-10-12 00:00:00+05:30,193.72,195.13,193.19,193.53,13989685,193.9333333333333,194.33,193.5366666666666,0.7933333333334076,192.55350181351804,1
2023-10-13 00:00:00+05:30,192.66,192.71,187.15,189.57,27618368,193.95000000000002,194.16,193.74000000000004,0.4199999999999591,199.58353792691676,-1
2023-10-16 00:00:00+05:30,187.39,192.27,187.39,191.31,15492257,189.81000000000003,189.93,189.69000000000005,0.23999999999995225,199.4877964098401,-1
2023-10-17 00:00:00+05:30,191.98,193.87,191.6,192.71,12385089,190.32333333333335,189.82999999999998,190.81666666666672,0.9866666666667356,199.4877964098401,-1
2023-10-18 00:00:00+05:30,192.76,194.35,188.89,190.1,19992270,192.7266666666667,192.735,192.71833333333336,0.01666666666665151,199.4877964098401,-1
2023-10-19 00:00:00+05:30,188.41,191.79,187.15,191.02,12822805,191.11333333333334,191.62,190.60666666666668,1.0133333333333212,198.9938718444563,-1
2023-10-20 00:00:00+05:30,190.05,191.4,187.15,188.6,16800987,189.98666666666668,189.47,190.50333333333336,1.0333333333333599,198.75791697067805,-1
2023-10-23 00:00:00+05:30,188.21,189.62,180.19,180.92,15572560,189.04999999999998,189.275,188.82499999999996,0.4500000000000455,194.76300029185091,-1
2023-10-30 00:00:00+05:30,183.24,185.85,180.77,184.83,11868720,183.57666666666668,184.905,182.24833333333336,2.656666666666638,193.18008028017687,-1
2023-10-31 00:00:00+05:30,185.51,185.75,181.79,182.12,8961851,183.8166666666667,183.31,184.32333333333338,1.013333333333378,193.18008028017687,-1
2023-11-01 00:00:00+05:30,182.51,184.25,181.21,181.83,7870186,183.22,183.76999999999998,182.67000000000002,1.099999999999966,192.37359398621103,-1
2023-11-02 00:00:00+05:30,183.09,186.57,182.9,185.8,14090117,182.43000000000004,182.73000000000002,182.13000000000005,0.5999999999999659,192.37359398621103,-1
2023-11-03 00:00:00+05:30,187.3,190.1,186.96,188.89,18993989,185.09,184.735,185.445,0.7099999999999795,192.37359398621103,-1
2023-11-06 00:00:00+05:30,185.99,187.63,180.92,181.88,36836606,188.65,188.53,188.77,0.2400000000000091,192.37359398621103,-1
2023-11-07 00:00:00+05:30,182.7,182.7,176.95,178.11,50825336,183.47666666666666,184.27499999999998,182.67833333333334,1.5966666666666356,189.740371669425,-1
2023-11-08 00:00:00+05:30,179.47,180.24,177.82,179.13,21740348,179.25333333333333,179.825,178.68166666666667,1.1433333333333167,188.742356802648,-1
2023-11-09 00:00:00+05:30,179.51,180.58,178.79,179.13,12959531,179.06333333333336,179.03,179.09666666666672,0.06666666666671972,188.742356802648,-1
2023-11-10 00:00:00+05:30,178.74,181.4,178.02,181.21,9976369,179.5,179.685,179.315,0.37000000000000455,188.742356802648,-1
2023-11-12 00:00:00+05:30,182.12,182.56,180.72,181.25,1727152,180.21,179.71,180.71,1.0,188.742356802648,-1
2023-11-13 00:00:00+05:30,181.35,183.38,179.61,182.8,14508213,181.51,181.64,181.38,0.2599999999999909,188.742356802648,-1
2023-11-15 00:00:00+05:30,184.83,185.36,183.33,183.96,17886709,181.92999999999998,181.495,182.36499999999995,0.8699999999999477,188.742356802648,-1
2023-11-16 00:00:00+05:30,184.25,185.99,183.04,184.54,13142990,184.2166666666667,184.34500000000003,184.08833333333337,0.2566666666666606,188.742356802648,-1
2023-11-17 00:00:00+05:30,181.16,184.06,179.95,182.99,15847116,184.5233333333333,184.515,184.53166666666664,0.01666666666665151,188.742356802648,-1
2023-11-23 00:00:00+05:30,181.25,182.7,180.14,180.38,5795208,182.33333333333334,182.005,182.6616666666667,0.6566666666666947,188.742356802648,-1
2023-11-24 00:00:00+05:30,180.67,181.64,178.98,179.18,5392504,181.07333333333335,181.42,180.72666666666672,0.6933333333332712,188.742356802648,-1
2023-11-28 00:00:00+05:30,179.27,184.64,178.98,182.75,12194689,179.9333333333333,180.31,179.55666666666662,0.7533333333333871,188.742356802648,-1
2023-11-29 00:00:00+05:30,183.33,184.4,182.61,183.19,7540919,182.12333333333333,181.81,182.43666666666667,0.6266666666666652,188.742356802648,-1
2023-11-30 00:00:00+05:30,183.91,187.73,182.46,183.96,21353602,183.4,183.505,183.29500000000002,0.20999999999997954,188.742356802648,-1
2023-12-01 00:00:00+05:30,184.54,189.71,184.4,187.68,21640714,184.71666666666667,185.095,184.33833333333334,0.7566666666666606,188.742356802648,-1
2023-12-04 00:00:00+05:30,190.97,195.66,190.97,194.69,35200524,187.26333333333332,187.055,187.47166666666664,0.41666666666662877,184.36650642624582,1
2023-12-05 00:00:00+05:30,195.22,200.2,194.79,196.38,24170302,193.7733333333333,193.315,194.23166666666663,0.9166666666666288,188.463646169196,1
2023-12-06 00:00:00+05:30,196.62,197.2,193.72,195.13,21902833,197.12333333333333,197.495,196.75166666666667,0.7433333333333394,188.463646169196,1
2023-12-07 00:00:00+05:30,194.21,198.8,193.77,197.01,14588416,195.35,195.45999999999998,195.24,0.21999999999997044,188.463646169196,1
2023-12-08 00:00:00+05:30,196.62,201.17,194.21,197.74,29290884,196.52666666666667,196.28500000000003,196.76833333333332,0.48333333333329165,188.4999586971498,1
2023-12-11 00:00:00+05:30,198.56,202.67,198.46,200.49,15883202,197.70666666666668,197.69,197.72333333333336,0.03333333333335986,191.3481603492638,1
2023-12-12 00:00:00+05:30,201.6,202.57,199.57,201.07,18059540,200.54,200.565,200.515,0.05000000000001137,191.98183393529325,1
2023-12-13 00:00:00+05:30,202.04,207.89,200.15,206.24,34448809,201.07000000000002,201.07,201.07000000000005,5.684341886080802e-14,194.6761605778815,1
2023-12-14 00:00:00+05:30,209.19,209.58,204.94,205.52,17856598,204.76,204.01999999999998,205.5,1.4800000000000182,197.91871415476626,1
2023-12-15 00:00:00+05:30,207.16,211.51,204.02,209.38,23200081,206.67999999999998,207.26,206.09999999999997,1.160000000000025,198.1981655885756,1
2023-12-18 00:00:00+05:30,209.63,212.62,208.13,209.09,12417492,208.3033333333333,207.765,208.84166666666664,1.0766666666666538,200.8316389650326,1
2023-12-19 00:00:00+05:30,210.35,213.54,206.82,211.12,17417341,209.9466666666667,210.375,209.51833333333337,0.8566666666666265,200.8316389650326,1
2023-12-20 00:00:00+05:30,212.53,214.51,202.57,204.16,24333873,210.49333333333334,210.18,210.80666666666667,0.6266666666666652,200.8316389650326,1
2023-12-21 00:00:00+05:30,202.42,211.03,200.59,209.96,16735448,207.08,208.54,205.62000000000003,2.919999999999959,200.8316389650326,1
2023-12-22 00:00:00+05:30,210.16,211.85,206.68,208.76,11317251,207.19333333333336,205.81,208.5766666666667,2.7666666666667084,200.8316389650326,1
2023-12-28 00:00:00+05:30,218.86,220.74,216.49,217.41,34627082,209.09666666666666,209.265,208.92833333333334,0.3366666666666447,207.4067191108919,1
2023-12-29 00:00:00+05:30,217.99,218.52,214.36,215.81,10878611,218.21333333333334,218.615,217.81166666666667,0.8033333333333417,207.4067191108919,1
2024-01-01 00:00:00+05:30,217.36,221.52,216.05,217.89,13073276,216.23000000000002,216.44,216.02000000000004,0.4199999999999591,207.679160332598,1
2024-01-02 00:00:00+05:30,218.57,220.6,213.88,215.81,12592748,218.48666666666668,218.78500000000003,218.18833333333333,0.5966666666666924,207.679160332598,1
2024-01-03 00:00:00+05:30,215.38,220.26,212.33,217.94,21048536,216.76333333333332,217.24,216.28666666666663,0.9533333333333758,207.679160332598,1
2024-01-04 00:00:00+05:30,217.94,224.75,217.79,222.77,14576954,216.84333333333333,216.29500000000002,217.39166666666665,1.0966666666666356,209.78298767602138,1
2024-01-05 00:00:00+05:30,223.69,224.08,215.86,219.1,14324379,221.76999999999998,221.26999999999998,222.26999999999998,1.0,209.78298767602138,1
2024-01-08 00:00:00+05:30,216.44,216.44,207.93,210.16,27383073,219.68000000000004,219.97000000000003,219.39000000000004,0.5799999999999841,209.78298767602138,1
2024-01-09 00:00:00+05:30,212.09,212.43,207.93,208.51,13290916,211.51,212.185,210.83499999999998,1.3500000000000227,222.16687349546754,-1
2024-01-10 00:00:00+05:30,208.51,210.16,204.79,209.14,13374559,209.62333333333333,210.18,209.06666666666666,1.113333333333344,219.41199855564884,-1
2024-01-11 00:00:00+05:30,210.16,212.48,209.19,211.12,11120511,208.02999999999997,207.475,208.58499999999995,1.1099999999999568,219.41199855564884,-1
2024-01-12 00:00:00+05:30,211.99,217.17,210.4,214.94,17223277,210.92999999999998,210.83499999999998,211.02499999999998,0.18999999999999773,219.41199855564884,-1
2024-01-15 00:00:00+05:30,215.67,218.13,213.69,216.15,12610158,214.17,213.785,214.55499999999998,0.7699999999999818,219.41199855564884,-1
2024-01-16 00:00:00+05:30,216.05,219.1,214.41,216.44,13887189,215.99,215.91,216.07000000000002,0.160000000000025,219.41199855564884,-1
2024-01-23 00:00:00+05:30,218.86,220.55,206.73,208.51,36850312,216.65,216.755,216.54500000000002,0.20999999999997954,219.41199855564884,-1
2024-01-24 00:00:00+05:30,208.22,214.02,204.99,213.3,36200879,211.92999999999998,213.64,210.21999999999997,3.420000000000016,219.41199855564884,-1
2024-01-25 00:00:00+05:30,212.96,216.3,208.51,212.28,20452627,210.76999999999998,209.505,212.03499999999997,2.5299999999999727,219.41199855564884,-1
2024-01-29 00:00:00+05:30,212.72,220.55,212.72,219.49,20607938,212.36333333333334,212.405,212.3216666666667,0.08333333333331439,203.8869500794605,1
2024-01-30 00:00:00+05:30,220.6,226.98,218.66,222.14,22380754,217.58666666666667,216.635,218.53833333333336,1.9033333333333644,209.91627207628207,1
2024-01-31 00:00:00+05:30,223.59,234.32,216.97,232.58,63653697,222.59333333333333,222.82,222.36666666666667,0.45333333333331893,211.86942119323078,1
2024-02-01 00:00:00+05:30,234.71,241.53,227.56,240.61,43611985,227.95666666666668,225.64499999999998,230.26833333333337,4.623333333333392,220.20284434550157,1
2024-02-02 00:00:00+05:30,242.2,244.96,238.67,238.96,29803358,236.5666666666667,234.54500000000002,238.58833333333337,4.043333333333351,227.54333057168148,1
2024-02-05 00:00:00+05:30,241.96,246.41,239.88,241.38,21178525,240.86333333333334,241.815,239.9116666666667,1.9033333333333076,228.8481973488142,1
2024-02-06 00:00:00+05:30,242.06,242.35,230.65,235.68,17463499,242.55666666666664,243.14499999999998,241.9683333333333,1.1766666666666765,228.8481973488142,1
2024-02-07 00:00:00+05:30,237.13,237.13,227.22,231.13,55582846,236.2266666666667,236.5,235.95333333333338,0.5466666666666242,228.8481973488142,1
2024-02-08 00:00:00+05:30,232.39,240.41,231.47,237.71,33553876,231.82666666666668,232.175,231.47833333333335,0.6966666666666583,228.8481973488142,1
2024-02-09 00:00:00+05:30,237.56,250.27,231.91,249.94,46134536,236.53,235.94,237.12,1.1800000000000068,228.8481973488142,1
2024-02-12 00:00:00+05:30,249.89,251.14,237.27,238.58,26508896,244.04,241.09,246.98999999999998,5.899999999999977,228.8481973488142,1
2024-02-13 00:00:00+05:30,238.87,244.47,233.55,242.73,18882531,242.33,244.20499999999998,240.45500000000004,3.749999999999943,228.8481973488142,1
2024-02-14 00:00:00+05:30,239.25,254.62,236.6,253.51,29976889,240.25,239.01,241.49,2.480000000000018,228.8481973488142,1
2024-02-15 00:00:00+05:30,253.56,260.42,252.74,258.59,32111811,248.24333333333334,245.61,250.87666666666667,5.2666666666666515,239.3045085958397,1
2024-02-21 00:00:00+05:30,257.04,262.84,256.56,258.78,19595458,257.25,256.58000000000004,257.91999999999996,1.3399999999999181,242.61312825200608,1
2024-02-22 00:00:00+05:30,259.22,260.38,253.8,259.02,11836574,259.3933333333333,259.7,259.08666666666664,0.6133333333333439,242.61312825200608,1
2024-02-23 00:00:00+05:30,259.46,263.47,249.11,252.69,23233633,257.73333333333335,257.09000000000003,258.37666666666667,1.2866666666666333,242.61312825200608,1
2024-02-26 00:00:00+05:30,252.55,255.98,250.47,252.69,12390239,255.09,256.29,253.89,2.400000000000034,242.61312825200608,1
2024-02-27 00:00:00+05:30,253.22,256.65,251.14,253.17,15532581,253.04666666666665,253.225,252.8683333333333,0.35666666666668334,242.61312825200608,1
2024-02-28 00:00:00+05:30,254.0,255.06,244.62,245.44,13622413,253.6533333333333,253.89499999999998,253.41166666666663,0.4833333333333485,242.61312825200608,1
2024-02-29 00:00:00+05:30,245.34,251.34,242.4,250.27,16264685,248.37333333333333,249.84,246.90666666666667,2.933333333333337,242.61312825200608,1
2024-03-01 00:00:00+05:30,250.27,255.78,249.21,254.96,9676322,248.00333333333333,246.87,249.13666666666666,2.2666666666666515,242.61312825200608,1
2024-03-02 00:00:00+05:30,254.87,256.56,254.67,255.45,848181,253.3166666666667,252.495,254.13833333333338,1.6433333333333735,242.61312825200608,1
2024-03-04 00:00:00+05:30,257.09,259.7,255.69,256.7,11621626,255.56000000000003,255.615,255.50500000000005,0.1099999999999568,242.61312825200608,1
2024-03-05 00:00:00+05:30,256.51,261.97,255.83,261.39,14392932,257.3633333333333,257.695,257.0316666666666,0.6633333333334122,242.9601149907983,1
2024-03-06 00:00:00+05:30,261.25,267.43,254.91,265.26,32703226,259.73,258.90000000000003,260.56,1.6599999999999682,244.86611039116636,1
2024-03-07 00:00:00+05:30,265.79,267.68,262.55,264.39,10926336,262.53333333333336,261.17,263.8966666666667,2.726666666666688,249.0528659755197,1
2024-03-11 00:00:00+05:30,267.05,268.74,259.94,260.81,18173700,264.87333333333333,265.115,264.63166666666666,0.4833333333333485,249.0528659755197,1
2024-03-12 00:00:00+05:30,260.42,262.84,254.48,255.69,11972832,263.16333333333336,264.34000000000003,261.9866666666667,2.353333333333353,249.0528659755197,1
2024-03-13 00:00:00+05:30,255.59,256.99,242.44,243.94,20668259,257.67,258.65999999999997,256.68000000000006,1.9799999999999045,266.38060260828263,-1
2024-03-14 00:00:00+05:30,243.89,247.71,239.74,243.02,13572177,247.79,249.715,245.86499999999998,3.8500000000000227,260.36157850395136,-1
2024-03-15 00:00:00+05:30,242.54,245.44,234.47,239.06,17093385,243.49,243.72500000000002,243.255,0.4700000000000273,256.80371536379323,-1
2024-03-22 00:00:00+05:30,239.64,244.86,237.85,244.04,11362495,239.65666666666667,239.95499999999998,239.35833333333335,0.5966666666666356,256.80371536379323,-1
2024-03-26 00:00:00+05:30,243.02,247.62,243.02,245.25,8225240,242.25,241.35500000000002,243.14499999999998,1.7899999999999636,256.80371536379323,-1
2024-03-27 00:00:00+05:30,244.96,247.66,241.77,244.47,19163039,245.29666666666665,245.32,245.2733333333333,0.04666666666668107,256.80371536379323,-1
