day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2024-08-21 00:00:00+05:30,1452.5,1461.6,1425.5,1436.3,3183428,1446.6666666666667,1447.25,1446.0833333333335,1.166666666666515,1343.1203669231763,1
2024-08-22 00:00:00+05:30,1441.35,1494.5,1433.7,1445.0,5761812,1441.1333333333332,1443.55,1438.7166666666665,4.833333333333485,1360.0969249501431,1
2024-08-23 00:00:00+05:30,1500.0,1664.4,1485.65,1585.0,20563215,1457.7333333333333,1464.1,1451.3666666666668,12.733333333333121,1457.6300479521376,1
2024-08-29 00:00:00+05:30,1485.0,1485.0,1425.0,1431.95,4263294,1578.3500000000001,1575.025,1581.6750000000002,6.650000000000091,1580.499153965948,-1
2024-08-30 00:00:00+05:30,1431.15,1470.0,1405.0,1435.3,4519721,1447.3166666666666,1455.0,1439.6333333333332,15.366666666666788,1563.17918780731,-1
2024-09-02 00:00:00+05:30,1443.0,1454.0,1413.0,1417.95,1723773,1436.7666666666667,1437.5,1436.0333333333333,1.466666666666697,1557.4320202950175,-1
2024-09-03 00:00:00+05:30,1417.95,1441.45,1416.6,1421.0,1743785,1428.3166666666666,1433.5,1423.1333333333332,10.366666666666788,1549.987739483217,-1
2024-09-04 00:00:00+05:30,1412.0,1448.45,1402.25,1423.0,1729220,1426.3500000000001,1429.025,1423.6750000000002,5.349999999999909,1545.1702299038882,-1
2024-09-05 00:00:00+05:30,1430.0,1433.7,1414.0,1417.25,1095597,1424.5666666666666,1425.35,1423.7833333333333,1.566666666666606,1540.4534207077327,-1
2024-09-06 00:00:00+05:30,1420.0,1434.15,1400.0,1401.9,1702211,1421.6499999999999,1423.85,1419.4499999999998,4.400000000000091,1531.7462838794236,-1
2024-09-09 00:00:00+05:30,1400.0,1401.9,1366.1,1375.9,1648081,1412.0166666666667,1417.075,1406.9583333333333,10.116666666666788,1496.9484325242465,-1
2024-09-10 00:00:00+05:30,1379.7,1384.45,1348.4,1354.75,1866198,1381.3,1384.0,1378.6,5.400000000000091,1477.739495223277,-1
2024-09-11 00:00:00+05:30,1357.0,1383.3,1348.4,1357.55,1952780,1362.5333333333335,1366.4250000000002,1358.6416666666669,7.783333333333303,1475.5039154143456,-1
2024-09-12 00:00:00+05:30,1369.3,1386.0,1366.0,1382.0,1416809,1363.0833333333333,1365.85,1360.3166666666666,5.533333333333303,1475.5039154143456,-1
2024-09-18 00:00:00+05:30,1463.2,1542.6,1461.0,1499.25,9114450,1378.0,1376.0,1380.0,4.0,1385.7099915541392,1
2024-09-19 00:00:00+05:30,1525.0,1568.3,1475.05,1514.0,6843278,1500.95,1501.8,1500.1000000000001,1.699999999999818,1402.7685918919735,1
2024-09-20 00:00:00+05:30,1519.9,1581.0,1518.5,1536.0,5969755,1519.1166666666668,1521.675,1516.5583333333336,5.116666666666333,1430.2398482162946,1
2024-09-23 00:00:00+05:30,1554.0,1559.8,1515.9,1523.0,2961311,1545.1666666666667,1549.75,1540.5833333333335,9.166666666666515,1430.2398482162946,1
2024-09-24 00:00:00+05:30,1528.0,1528.0,1492.0,1498.0,2240293,1532.8999999999999,1537.85,1527.9499999999998,9.900000000000091,1430.2398482162946,1
2024-09-25 00:00:00+05:30,1488.0,1542.9,1488.0,1500.0,2838463,1506.0,1510.0,1502.0,8.0,1430.2398482162946,1
2024-09-26 00:00:00+05:30,1503.75,1513.5,1465.0,1467.0,2480277,1510.3,1515.45,1505.1499999999999,10.300000000000182,1430.2398482162946,1
2024-09-27 00:00:00+05:30,1471.8,1479.8,1454.8,1471.5,1632740,1481.8333333333333,1489.25,1474.4166666666665,14.833333333333485,1430.2398482162946,1
2024-09-30 00:00:00+05:30,1462.4,1482.55,1435.0,1437.8,2131054,1468.7,1467.3,1470.1000000000001,2.800000000000182,1430.2398482162946,1
2024-10-01 00:00:00+05:30,1447.95,1454.25,1425.05,1441.0,1950182,1451.7833333333335,1458.775,1444.791666666667,13.983333333333121,1430.2398482162946,1
2024-10-03 00:00:00+05:30,1417.05,1456.1,1399.0,1417.55,2711106,1440.1000000000001,1439.65,1440.5500000000002,0.900000000000091,1537.6191839976407,-1
2024-10-04 00:00:00+05:30,1415.3,1428.2,1366.2,1381.4,3323017,1424.2166666666665,1427.55,1420.883333333333,6.66666666666697,1507.8264166377353,-1
2024-10-07 00:00:00+05:30,1385.0,1434.0,1357.0,1372.55,4218092,1391.9333333333334,1397.2,1386.6666666666667,10.533333333333303,1507.8264166377353,-1
2024-10-08 00:00:00+05:30,1371.0,1378.35,1344.6,1376.0,5139835,1387.8500000000001,1395.5,1380.2000000000003,15.299999999999727,1472.0419055733366,-1
2024-10-09 00:00:00+05:30,1382.05,1484.95,1380.0,1472.5,10834306,1366.3166666666666,1361.475,1371.1583333333333,9.683333333333394,1317.6147706495967,1
2024-10-10 00:00:00+05:30,1486.0,1515.0,1461.1,1488.0,4340101,1445.8166666666666,1432.475,1459.1583333333333,26.683333333333394,1373.4721798236128,1
2024-10-11 00:00:00+05:30,1489.7,1509.0,1468.0,1478.0,2582196,1488.0333333333335,1488.05,1488.016666666667,0.03333333333284827,1375.2252926306683,1
2024-10-18 00:00:00+05:30,1540.9,1587.2,1495.0,1580.2,5790090,1485.0,1488.5,1481.5,7.0,1423.6202809254414,1
2024-10-21 00:00:00+05:30,1592.6,1604.9,1545.0,1547.0,3246920,1554.1333333333332,1541.1,1567.1666666666665,26.066666666666606,1457.3774696884238,1
2024-10-22 00:00:00+05:30,1555.0,1555.0,1452.15,1471.0,4130508,1565.6333333333332,1574.95,1556.3166666666664,18.633333333333667,1457.3774696884238,1
2024-10-23 00:00:00+05:30,1464.7,1506.0,1436.4,1485.0,4190006,1492.7166666666665,1503.575,1481.858333333333,21.71666666666715,1457.3774696884238,1
2024-10-24 00:00:00+05:30,1485.95,1494.7,1453.3,1470.85,2002154,1475.8,1471.2,1480.3999999999999,9.199999999999818,1457.3774696884238,1
2024-10-25 00:00:00+05:30,1474.0,1478.6,1381.2,1433.55,4005077,1472.95,1474.0,1471.9,2.099999999999909,1553.1424207786329,-1
2024-10-28 00:00:00+05:30,1472.0,1518.0,1455.05,1486.0,7098793,1431.1166666666668,1429.9,1432.3333333333335,2.433333333333394,1553.1424207786329,-1
2024-10-29 00:00:00+05:30,1484.8,1484.8,1447.7,1463.0,3112252,1486.3500000000001,1486.525,1486.1750000000002,0.34999999999990905,1553.1424207786329,-1
2024-10-30 00:00:00+05:30,1463.0,1527.0,1460.15,1520.0,4568619,1465.1666666666667,1466.25,1464.0833333333335,2.166666666666515,1553.1424207786329,-1
2024-10-31 00:00:00+05:30,1520.9,1550.0,1508.0,1546.5,4138861,1502.3833333333332,1493.575,1511.1916666666664,17.616666666666333,1553.1424207786329,-1
2024-11-01 00:00:00+05:30,1559.0,1570.0,1550.05,1554.0,1175820,1534.8333333333333,1529.0,1540.6666666666665,11.666666666666515,1441.053161647612,1
2024-11-04 00:00:00+05:30,1556.45,1556.45,1504.0,1517.0,3072640,1558.0166666666667,1560.025,1556.0083333333332,4.016666666666879,1441.053161647612,1
2024-11-05 00:00:00+05:30,1519.6,1549.9,1506.8,1542.0,2726750,1525.8166666666666,1530.225,1521.4083333333333,8.816666666666606,1441.053161647612,1
2024-11-06 00:00:00+05:30,1555.0,1610.0,1552.4,1574.0,5546336,1532.8999999999999,1528.35,1537.4499999999998,9.099999999999909,1463.3242180234615,1
2024-11-07 00:00:00+05:30,1580.0,1620.0,1575.85,1604.55,4865869,1578.8,1581.2,1576.3999999999999,4.800000000000182,1481.084249302523,1
2024-11-08 00:00:00+05:30,1611.0,1678.85,1576.0,1595.0,9432530,1600.1333333333332,1597.925,1602.3416666666665,4.416666666666515,1507.029879330422,1
2024-11-11 00:00:00+05:30,1587.9,1589.75,1548.5,1552.2,3083014,1616.6166666666668,1627.425,1605.8083333333336,21.616666666666333,1507.029879330422,1
2024-11-18 00:00:00+05:30,1480.0,1515.0,1451.45,1509.0,3325066,1563.4833333333333,1569.125,1557.8416666666667,11.283333333333303,1507.029879330422,1
2024-11-19 00:00:00+05:30,1514.0,1538.25,1494.0,1506.0,2584597,1491.8166666666666,1483.225,1500.4083333333333,17.183333333333394,1637.3488494807198,-1
2024-11-21 00:00:00+05:30,1505.0,1549.0,1480.05,1545.0,4032134,1512.75,1516.125,1509.375,6.75,1636.415895501491,-1
2024-11-22 00:00:00+05:30,1549.7,1553.7,1522.7,1535.0,2402701,1524.6833333333334,1514.525,1534.8416666666667,20.316666666666606,1636.415895501491,-1
2024-11-25 00:00:00+05:30,1560.0,1587.9,1550.0,1557.0,3069984,1537.1333333333332,1538.2,1536.0666666666664,2.133333333333667,1636.415895501491,-1
2024-11-26 00:00:00+05:30,1559.9,1592.0,1553.2,1588.0,2765159,1564.9666666666665,1568.95,1560.983333333333,7.966666666667152,1636.415895501491,-1
2024-11-27 00:00:00+05:30,1595.3,1629.95,1583.0,1623.0,4249955,1577.7333333333333,1572.6,1582.8666666666668,10.266666666666879,1636.415895501491,-1
2024-11-28 00:00:00+05:30,1623.35,1657.9,1590.05,1602.9,3301439,1611.9833333333333,1606.475,1617.4916666666668,11.016666666666879,1636.415895501491,-1
2024-11-29 00:00:00+05:30,1606.0,1663.9,1600.0,1644.0,5307030,1616.95,1623.975,1609.9250000000002,14.049999999999727,1514.3917629772188,1
2024-12-02 00:00:00+05:30,1647.0,1692.0,1630.0,1667.0,6066898,1635.9666666666665,1631.95,1639.983333333333,8.033333333332848,1543.1840924581302,1
2024-12-03 00:00:00+05:30,1673.4,1688.45,1650.5,1664.0,3306506,1663.0,1661.0,1665.0,4.0,1553.3357287598049,1
2024-12-04 00:00:00+05:30,1668.95,1731.2,1665.25,1729.75,5476628,1667.6499999999999,1669.475,1665.8249999999998,3.650000000000091,1581.3552996094127,1
2024-12-05 00:00:00+05:30,1740.0,1865.4,1732.7,1857.0,18860795,1708.7333333333333,1698.225,1719.2416666666668,21.01666666666688,1676.0030876250364,1
2024-12-06 00:00:00+05:30,1869.0,1899.0,1840.55,1879.8,7935812,1818.3666666666668,1799.0500000000002,1837.6833333333334,38.63333333333321,1746.973964120035,1
2024-12-09 00:00:00+05:30,1875.0,1929.4,1859.7,1904.55,5578212,1873.1166666666668,1869.775,1876.4583333333335,6.683333333333394,1771.0850055552335,1
2024-12-10 00:00:00+05:30,1907.0,1915.35,1865.95,1904.55,3502064,1897.8833333333334,1894.5500000000002,1901.2166666666667,6.666666666666515,1771.0850055552335,1
2024-12-11 00:00:00+05:30,1912.0,1935.3,1897.25,1932.0,2785231,1895.2833333333335,1890.65,1899.916666666667,9.266666666666879,1795.651741119703,1
2024-12-17 00:00:00+05:30,1954.85,1989.8,1947.7,1964.0,2879723,1921.5166666666667,1916.275,1926.7583333333332,10.483333333333121,1848.327671474915,1
2024-12-18 00:00:00+05:30,1970.0,1973.6,1917.55,1949.0,2631798,1967.1666666666667,1968.75,1965.5833333333335,3.166666666666515,1848.327671474915,1
2024-12-19 00:00:00+05:30,1902.0,1965.9,1897.0,1956.0,2564037,1946.7166666666665,1945.5749999999998,1947.8583333333331,2.283333333333303,1848.327671474915,1
2024-12-20 00:00:00+05:30,1962.0,1965.85,1851.6,1864.0,3229080,1939.6333333333332,1931.45,1947.8166666666664,16.366666666666333,1848.327671474915,1
2024-12-23 00:00:00+05:30,1878.0,1888.0,1814.0,1815.8,2795983,1893.8166666666666,1908.725,1878.9083333333333,29.816666666666606,1977.021705903971,-1
2024-12-24 00:00:00+05:30,1822.0,1836.9,1791.55,1813.0,1852547,1839.2666666666667,1851.0,1827.5333333333333,23.466666666666697,1938.833837667812,-1
2024-12-26 00:00:00+05:30,1819.0,1822.85,1776.55,1805.1,1976155,1813.8166666666666,1814.225,1813.4083333333333,0.816666666666606,1923.0284841610994,-1
2024-12-27 00:00:00+05:30,1840.0,1840.0,1762.55,1779.9,2137809,1801.5,1799.6999999999998,1803.3000000000002,3.600000000000364,1923.0284841610994,-1
2024-12-30 00:00:00+05:30,1779.0,1794.8,1740.0,1746.0,2257717,1794.1500000000003,1801.275,1787.0250000000005,14.249999999999545,1891.3916910028695,-1
2024-12-31 00:00:00+05:30,1744.05,1766.45,1720.35,1760.4,1708806,1760.2666666666667,1767.4,1753.1333333333332,14.266666666666879,1866.1200233627546,-1
2025-01-01 00:00:00+05:30,1760.4,1822.0,1752.05,1813.0,2824724,1749.0666666666668,1743.4,1754.7333333333336,11.333333333333485,1866.1200233627546,-1
2025-01-02 00:00:00+05:30,1818.0,1818.7,1775.05,1810.05,2034111,1795.6833333333334,1787.025,1804.3416666666667,17.316666666666606,1866.1200233627546,-1
2025-01-03 00:00:00+05:30,1810.0,1828.5,1800.05,1800.5,1921260,1801.2666666666667,1796.875,1805.6583333333333,8.783333333333303,1866.1200233627546,-1
2025-01-06 00:00:00+05:30,1807.4,1816.9,1723.0,1731.0,2534684,1809.6833333333334,1814.275,1805.0916666666667,9.183333333333394,1866.1200233627546,-1
2025-01-07 00:00:00+05:30,1732.0,1772.0,1726.65,1755.0,2345158,1756.9666666666665,1769.95,1743.983333333333,25.96666666666715,1866.1200233627546,-1
2025-01-08 00:00:00+05:30,1760.4,1760.6,1698.0,1719.0,2680461,1751.2166666666665,1749.325,1753.108333333333,3.7833333333328483,1850.3163963781608,-1
2025-01-09 00:00:00+05:30,1718.85,1723.5,1671.0,1675.5,1742121,1725.8666666666668,1729.3,1722.4333333333336,6.866666666666333,1817.6257405230344,-1
2025-01-10 00:00:00+05:30,1671.65,1687.3,1590.0,1591.8,3227311,1690.0,1697.25,1682.75,14.5,1761.9947109021132,-1
2025-01-16 00:00:00+05:30,1631.0,1633.8,1590.25,1604.0,2832356,1623.0333333333335,1638.65,1607.416666666667,31.23333333333312,1733.9199224660288,-1
2025-01-17 00:00:00+05:30,1606.95,1616.35,1587.1,1595.5,1723174,1609.3500000000001,1612.025,1606.6750000000002,5.349999999999909,1721.0841255673872,-1
2025-01-20 00:00:00+05:30,1610.9,1619.35,1591.3,1594.0,1497332,1599.6499999999999,1601.725,1597.5749999999998,4.150000000000091,1721.0841255673872,-1
2025-01-21 00:00:00+05:30,1600.05,1606.0,1522.0,1528.15,3579236,1601.55,1605.3249999999998,1597.775,7.549999999999727,1682.8756101229042,-1
2025-01-22 00:00:00+05:30,1526.0,1526.0,1474.05,1504.75,2973281,1552.05,1564.0,1540.1,23.90000000000009,1618.4735857179883,-1
2025-01-23 00:00:00+05:30,1503.85,1528.7,1485.45,1515.75,2021873,1501.6000000000001,1500.025,1503.1750000000002,3.150000000000091,1618.4735857179883,-1
2025-01-24 00:00:00+05:30,1525.0,1542.0,1491.85,1503.6,2190968,1509.9666666666665,1507.075,1512.858333333333,5.783333333332848,1618.4735857179883,-1
2025-01-27 00:00:00+05:30,1400.0,1420.2,1323.0,1343.3,11169216,1512.4833333333333,1516.925,1508.0416666666667,8.883333333333212,1497.8839839337898,-1
2025-01-28 00:00:00+05:30,1339.0,1341.0,1242.5,1262.95,11345610,1362.1666666666667,1371.6,1352.7333333333336,18.866666666666333,1421.0466245764383,-1
2025-01-29 00:00:00+05:30,1270.0,1300.0,1257.65,1291.0,5501126,1282.1499999999999,1291.75,1272.5499999999997,19.200000000000273,1406.3377595933807,-1
2025-01-30 00:00:00+05:30,1304.7,1319.1,1259.5,1270.0,4358974,1282.8833333333334,1278.825,1286.9416666666668,8.116666666666788,1406.3377595933807,-1
2025-01-31 00:00:00+05:30,1285.0,1315.9,1271.0,1313.0,3588506,1282.8666666666666,1289.3,1276.4333333333332,12.866666666666788,1406.3377595933807,-1
2025-02-01 00:00:00+05:30,1318.95,1347.0,1264.25,1308.0,4086461,1299.9666666666667,1293.45,1306.4833333333333,13.033333333333303,1406.3377595933807,-1
2025-02-03 00:00:00+05:30,1300.0,1302.75,1238.5,1249.0,3797196,1306.4166666666667,1305.625,1307.2083333333335,1.583333333333485,1398.445260164745,-1
2025-02-04 00:00:00+05:30,1266.0,1293.95,1258.1,1292.9,2880894,1263.4166666666667,1270.625,1256.2083333333335,14.416666666666515,1398.445260164745,-1
2025-02-05 00:00:00+05:30,1307.0,1356.0,1304.95,1351.75,4737109,1281.65,1276.025,1287.275,11.25,1398.445260164745,-1
2025-02-06 00:00:00+05:30,1360.0,1365.0,1322.15,1327.4,2516700,1337.5666666666666,1330.475,1344.6583333333333,14.183333333333394,1398.445260164745,-1
2025-02-07 00:00:00+05:30,1334.9,1355.95,1322.0,1336.2,2495786,1338.1833333333334,1343.575,1332.7916666666667,10.783333333333303,1398.445260164745,-1
2025-02-17 00:00:00+05:30,1184.9,1221.0,1165.15,1208.0,2490721,1338.05,1338.975,1337.125,1.849999999999909,1324.267152696222,-1
2025-02-18 00:00:00+05:30,1207.4,1208.05,1172.0,1179.9,2056858,1198.05,1193.075,1203.0249999999999,9.949999999999818,1318.853466588373,-1
2025-02-19 00:00:00+05:30,1177.7,1224.25,1151.05,1207.0,3552636,1186.65,1190.025,1183.275,6.75,1317.1813279248381,-1
2025-02-20 00:00:00+05:30,1204.7,1256.3,1196.15,1250.0,3872622,1194.1000000000001,1187.65,1200.5500000000002,12.900000000000091,1317.1813279248381,-1
2025-02-21 00:00:00+05:30,1280.0,1294.0,1250.0,1250.1,5818093,1234.1499999999999,1226.225,1242.0749999999998,15.849999999999909,1317.1813279248381,-1
2025-02-24 00:00:00+05:30,1240.0,1244.85,1210.55,1211.75,2987742,1264.7,1272.0,1257.4,14.599999999999909,1317.1813279248381,-1
2025-02-25 00:00:00+05:30,1211.0,1221.45,1196.1,1198.9,1992274,1222.3833333333332,1227.6999999999998,1217.0666666666666,10.633333333333212,1317.1813279248381,-1
2025-02-27 00:00:00+05:30,1203.0,1208.7,1150.25,1152.0,3030954,1205.4833333333333,1208.775,1202.1916666666666,6.583333333333485,1301.8314570405053,-1
2025-02-28 00:00:00+05:30,1135.0,1142.95,1103.05,1109.0,4752675,1170.3166666666666,1179.475,1161.1583333333333,18.316666666666606,1244.3781987588852,-1
2025-03-03 00:00:00+05:30,1115.0,1126.95,1078.0,1103.0,3908310,1118.3333333333333,1123.0,1113.6666666666665,9.333333333333485,1222.9140708085297,-1
2025-03-04 00:00:00+05:30,1083.9,1123.8,1080.0,1117.0,2725600,1102.6499999999999,1102.475,1102.8249999999998,0.34999999999990905,1221.0255079761887,-1
2025-03-05 00:00:00+05:30,1116.25,1143.0,1106.25,1142.7,3661616,1106.9333333333334,1101.9,1111.9666666666667,10.066666666666606,1221.0255079761887,-1
2025-03-06 00:00:00+05:30,1158.0,1185.55,1142.45,1172.0,4533529,1130.6499999999999,1124.625,1136.6749999999997,12.049999999999727,1221.0255079761887,-1
2025-03-07 00:00:00+05:30,1179.0,1184.8,1147.95,1152.0,3786272,1166.6666666666667,1164.0,1169.3333333333335,5.333333333333485,1221.0255079761887,-1
2025-03-10 00:00:00+05:30,1150.05,1167.55,1102.0,1105.45,2919055,1161.5833333333333,1166.375,1156.7916666666665,9.583333333333485,1221.0255079761887,-1
2025-03-11 00:00:00+05:30,1088.0,1113.9,1072.2,1110.0,3763680,1125.0,1134.775,1115.225,19.550000000000182,1206.8164522059153,-1
2025-03-17 00:00:00+05:30,1071.0,1074.45,1047.45,1058.6,5251189,1098.7,1093.0500000000002,1104.35,11.299999999999727,1175.1697941176787,-1
2025-03-18 00:00:00+05:30,1062.0,1125.0,1062.0,1123.7,7277648,1060.1666666666667,1060.95,1059.3833333333334,1.566666666666606,1175.1697941176787,-1
2025-03-19 00:00:00+05:30,1131.0,1179.95,1129.05,1172.2,7667365,1103.5666666666666,1093.5,1113.6333333333332,20.133333333333212,1175.1697941176787,-1
2025-03-20 00:00:00+05:30,1196.0,1202.65,1152.0,1169.4,5768895,1160.3999999999999,1154.5,1166.2999999999997,11.799999999999727,1175.1697941176787,-1
2025-03-21 00:00:00+05:30,1177.7,1220.1,1169.0,1219.05,8250389,1174.6833333333334,1177.325,1172.0416666666667,5.283333333333303,1080.7129731502414,1
2025-03-24 00:00:00+05:30,1236.0,1249.5,1228.3,1238.0,4917408,1202.7166666666665,1194.55,1210.883333333333,16.33333333333303,1127.1804542242319,1
2025-03-25 00:00:00+05:30,1248.0,1253.6,1204.0,1208.5,4691100,1238.6000000000001,1238.9,1238.3000000000002,0.599999999999909,1127.1804542242319,1
2025-03-26 00:00:00+05:30,1215.0,1222.0,1175.0,1176.1,3237025,1222.0333333333333,1228.8,1215.2666666666667,13.533333333333303,1127.1804542242319,1
2025-03-27 00:00:00+05:30,1175.0,1198.5,1170.0,1189.05,3894500,1191.0333333333333,1198.5,1183.5666666666666,14.933333333333394,1127.1804542242319,1
2025-03-28 00:00:00+05:30,1206.4,1259.8,1206.4,1220.0,11595865,1185.8500000000001,1184.25,1187.4500000000003,3.200000000000273,1127.1804542242319,1
2025-04-01 00:00:00+05:30,1219.0,1222.25,1194.0,1198.0,2975157,1228.7333333333333,1233.1,1224.3666666666668,8.733333333333121,1127.1804542242319,1
2025-04-02 00:00:00+05:30,1201.9,1225.9,1192.55,1222.0,2993723,1204.75,1208.125,1201.375,6.75,1127.1804542242319,1
2025-04-03 00:00:00+05:30,1208.0,1240.0,1203.0,1239.95,3407449,1213.4833333333333,1209.225,1217.7416666666668,8.516666666666879,1127.1804542242319,1
2025-04-04 00:00:00+05:30,1240.0,1242.0,1185.0,1204.5,4422470,1227.6499999999999,1221.5,1233.7999999999997,12.299999999999727,1127.1804542242319,1
2025-04-07 00:00:00+05:30,1079.9,1169.0,1079.9,1160.0,5088019,1210.5,1213.5,1207.5,6.0,1127.1804542242319,1
2025-04-08 00:00:00+05:30,1190.0,1206.4,1160.05,1173.5,3875365,1136.3,1124.45,1148.1499999999999,23.699999999999818,1127.1804542242319,1
2025-04-09 00:00:00+05:30,1169.0,1173.55,1140.6,1147.0,2214245,1179.9833333333333,1183.225,1176.7416666666668,6.483333333333121,1127.1804542242319,1
2025-04-11 00:00:00+05:30,1190.0,1190.0,1162.0,1170.55,2515325,1153.7166666666665,1157.0749999999998,1150.3583333333331,6.716666666666697,1127.1804542242319,1
2025-04-15 00:00:00+05:30,1190.0,1231.0,1180.0,1230.9,3753123,1174.1833333333334,1176.0,1172.3666666666668,3.633333333333212,1127.1804542242319,1
2025-04-21 00:00:00+05:30,1251.0,1315.0,1248.4,1313.8,8409855,1213.9666666666667,1205.5,1222.4333333333334,16.933333333333394,1171.3221520667541,1
2025-04-22 00:00:00+05:30,1322.5,1334.7,1305.0,1310.5,6394935,1292.3999999999999,1281.7,1303.0999999999997,21.399999999999636,1211.5112659840838,1
2025-04-23 00:00:00+05:30,1322.0,1368.3,1297.7,1359.0,8143107,1316.7333333333333,1319.85,1313.6166666666668,6.233333333333121,1223.3468153447207,1
2025-04-24 00:00:00+05:30,1362.0,1377.9,1345.5,1369.0,6934922,1341.6666666666667,1333.0,1350.3333333333335,17.333333333333485,1253.8409427309318,1
2025-04-25 00:00:00+05:30,1370.0,1378.9,1291.4,1328.1,9905608,1364.1333333333334,1361.7,1366.5666666666668,4.866666666666788,1253.8409427309318,1
2025-04-28 00:00:00+05:30,1330.9,1346.8,1312.9,1340.3,4769354,1332.8,1335.15,1330.4499999999998,4.700000000000273,1253.8409427309318,1
2025-04-29 00:00:00+05:30,1346.5,1376.2,1343.0,1346.0,3687261,1333.3333333333333,1329.85,1336.8166666666666,6.966666666666697,1253.8409427309318,1
2025-04-30 00:00:00+05:30,1340.0,1342.0,1310.3,1315.1,3068890,1355.0666666666666,1359.6,1350.5333333333333,9.066666666666606,1253.8409427309318,1
2025-05-02 00:00:00+05:30,1320.0,1334.5,1311.1,1326.0,3857549,1322.4666666666667,1326.15,1318.7833333333333,7.366666666666788,1253.8409427309318,1
2025-05-05 00:00:00+05:30,1279.9,1328.0,1260.0,1311.0,9167507,1323.8666666666666,1322.8,1324.9333333333332,2.133333333333212,1253.8409427309318,1
2025-05-06 00:00:00+05:30,1313.5,1325.0,1251.1,1252.0,4477147,1299.6666666666667,1294.0,1305.3333333333335,11.333333333333485,1394.6167763960482,-1
2025-05-07 00:00:00+05:30,1236.2,1292.5,1236.2,1270.0,5025219,1276.0333333333333,1288.05,1264.0166666666667,24.033333333333303,1371.158105340206,-1
2025-05-08 00:00:00+05:30,1278.0,1292.9,1230.8,1235.0,3160528,1266.2333333333333,1264.35,1268.1166666666668,3.766666666666879,1369.3537811265978,-1
2025-05-09 00:00:00+05:30,1194.0,1233.1,1194.0,1231.0,3946494,1252.8999999999999,1261.85,1243.9499999999998,17.90000000000009,1320.0336298815341,-1
2025-05-12 00:00:00+05:30,1285.0,1288.0,1260.8,1281.7,3754002,1219.3666666666666,1213.55,1225.1833333333332,11.633333333333212,1320.0336298815341,-1
2025-05-13 00:00:00+05:30,1281.7,1325.0,1275.4,1323.0,5363473,1276.8333333333333,1274.4,1279.2666666666664,4.866666666666333,1193.7190867011782,1
2025-05-14 00:00:00+05:30,1334.4,1349.9,1326.7,1335.5,3766301,1307.8,1300.2,1315.3999999999999,15.199999999999818,1233.9263232331311,1
2025-05-15 00:00:00+05:30,1339.0,1347.4,1331.7,1336.5,2564939,1337.3666666666668,1338.3000000000002,1336.4333333333334,1.866666666666788,1238.095270303806,1
2025-05-21 00:00:00+05:30,1447.9,1463.3,1420.1,1448.0,5777612,1338.5333333333335,1339.5500000000002,1337.5166666666669,2.033333333333303,1334.1594594916535,1
2025-05-22 00:00:00+05:30,1450.0,1479.0,1440.0,1458.0,5609876,1443.8,1441.6999999999998,1445.9,4.200000000000273,1353.1410811119874,1
2025-05-23 00:00:00+05:30,1461.0,1474.7,1445.0,1460.1,4398403,1459.0,1459.5,1458.5,1.0,1355.369437867508,1
2025-05-26 00:00:00+05:30,1468.0,1485.0,1465.0,1467.0,3589975,1459.9333333333332,1459.85,1460.0166666666664,0.16666666666651508,1372.7066603528076,1
2025-05-27 00:00:00+05:30,1467.9,1476.0,1452.1,1466.0,3116488,1472.3333333333333,1475.0,1469.6666666666665,5.333333333333485,1372.7066603528076,1
2025-05-28 00:00:00+05:30,1470.0,1524.9,1466.1,1518.8,8296111,1464.7,1464.05,1465.3500000000001,1.300000000000182,1394.6789381811475,1
2025-05-29 00:00:00+05:30,1534.0,1538.0,1506.0,1513.0,4385073,1503.2666666666667,1495.5,1511.0333333333333,15.533333333333303,1422.6517806539016,1
2025-05-30 00:00:00+05:30,1514.7,1554.0,1513.3,1530.3,5686578,1519.0,1522.0,1516.0,6.0,1434.9957094277456,1
2025-06-02 00:00:00+05:30,1533.4,1698.0,1531.1,1677.5,19938682,1532.5333333333335,1533.65,1531.416666666667,2.233333333333121,1506.4258810506358,1
2025-06-03 00:00:00+05:30,1698.0,1730.0,1683.0,1707.9,12339145,1635.5333333333335,1614.55,1656.516666666667,41.96666666666715,1598.5008458086104,1
2025-06-04 00:00:00+05:30,1714.0,1746.3,1677.1,1703.0,6786937,1706.9666666666665,1706.5,1707.433333333333,0.9333333333329392,1602.4848119762657,1
2025-06-05 00:00:00+05:30,1713.0,1795.0,1703.0,1778.5,9516240,1708.8,1711.6999999999998,1705.9,5.799999999999727,1636.7934194972152,1
2025-06-06 00:00:00+05:30,1795.0,1815.9,1765.1,1777.0,8319492,1758.8333333333333,1749.0,1768.6666666666665,19.666666666666515,1678.7176827173266,1
2025-06-09 00:00:00+05:30,1786.0,1815.5,1773.0,1794.0,4434197,1786.0,1790.5,1781.5,9.0,1683.5389754086336,1
2025-06-10 00:00:00+05:30,1802.1,1828.9,1783.1,1788.7,4396241,1794.1666666666667,1794.25,1794.0833333333335,0.16666666666651508,1696.0534163922882,1
2025-06-11 00:00:00+05:30,1789.0,1798.8,1715.8,1738.0,7635200,1800.2333333333333,1806.0,1794.4666666666667,11.533333333333303,1696.0534163922882,1
