day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2024-04-24 00:00:00+05:30,153.1,165.95,151.55,163.5,176006791,151.08333333333334,150.675,151.49166666666667,0.8166666666666629,145.3997127725505,1
2024-04-25 00:00:00+05:30,164.8,167.25,162.3,165.5,58929327,160.33333333333334,158.75,161.91666666666669,3.1666666666666856,151.56272426164847,1
2024-04-26 00:00:00+05:30,165.4,170.5,163.65,167.75,90883040,165.01666666666668,164.775,165.25833333333335,0.4833333333333485,153.84321529118253,1
2024-04-29 00:00:00+05:30,169.9,170.2,164.35,164.85,30152032,167.29999999999998,167.075,167.52499999999998,0.44999999999998863,154.1044866795352,1
2024-04-30 00:00:00+05:30,165.8,168.7,163.05,164.0,39774567,166.46666666666667,167.27499999999998,165.65833333333336,1.6166666666666174,154.1044866795352,1
2024-05-02 00:00:00+05:30,165.4,168.25,163.6,165.1,44012304,165.25,165.875,164.625,1.25,154.1044866795352,1
2024-05-03 00:00:00+05:30,167.1,170.95,164.6,167.3,71022580,165.65,165.925,165.375,0.5500000000000114,154.84088952690527,1
2024-05-06 00:00:00+05:30,168.5,168.85,158.3,162.5,44179929,167.61666666666665,167.77499999999998,167.45833333333331,0.3166666666666629,154.84088952690527,1
2024-05-07 00:00:00+05:30,163.0,163.0,155.25,156.4,33576457,163.21666666666667,163.575,162.85833333333335,0.7166666666666401,154.84088952690527,1
2024-05-08 00:00:00+05:30,156.0,161.9,155.1,160.25,26044656,158.21666666666667,159.125,157.30833333333334,1.8166666666666629,154.84088952690527,1
2024-05-09 00:00:00+05:30,161.0,161.25,152.1,153.9,20805657,159.08333333333334,158.5,159.66666666666669,1.1666666666666856,170.23289142098298,-1
2024-05-10 00:00:00+05:30,154.95,157.95,151.7,157.1,18370238,155.75,156.675,154.825,1.8500000000000227,168.34057576414364,-1
2024-05-13 00:00:00+05:30,157.35,157.85,151.0,157.0,20866711,155.58333333333334,154.825,156.3416666666667,1.5166666666667084,167.94795273357792,-1
2024-05-14 00:00:00+05:30,158.2,166.65,158.05,164.3,38927770,155.28333333333333,154.425,156.14166666666665,1.7166666666666401,167.94795273357792,-1
2024-05-15 00:00:00+05:30,165.0,168.7,165.0,166.55,24918307,163.00000000000003,162.35000000000002,163.65000000000003,1.3000000000000114,167.94795273357792,-1
2024-05-21 00:00:00+05:30,170.15,175.1,166.45,173.5,66078625,166.75,166.85,166.65,0.19999999999998863,157.0693616903052,1
2024-05-22 00:00:00+05:30,175.0,175.35,167.1,168.75,53315862,171.6833333333333,170.77499999999998,172.59166666666664,1.8166666666666629,157.407587222693,1
2024-05-23 00:00:00+05:30,168.75,169.95,166.5,168.85,24367692,170.4,171.225,169.57500000000002,1.6499999999999773,157.407587222693,1
2024-05-24 00:00:00+05:30,167.4,172.5,167.4,169.5,29384261,168.4333333333333,168.225,168.64166666666662,0.41666666666662877,157.407587222693,1
2024-05-27 00:00:00+05:30,170.5,171.3,166.0,166.6,22820921,169.79999999999998,169.95,169.64999999999998,0.30000000000001137,157.407587222693,1
2024-05-28 00:00:00+05:30,167.5,169.2,161.55,162.45,26254947,167.96666666666667,168.65,167.28333333333333,1.3666666666666742,157.407587222693,1
2024-05-29 00:00:00+05:30,162.2,165.7,160.6,162.25,22409791,164.4,165.375,163.425,1.9499999999999886,157.407587222693,1
2024-05-30 00:00:00+05:30,161.5,162.25,156.7,159.1,19601339,162.85,163.14999999999998,162.55,0.5999999999999659,157.407587222693,1
2024-05-31 00:00:00+05:30,160.0,161.25,156.75,159.4,23114376,159.35,159.475,159.225,0.25,157.407587222693,1
2024-06-03 00:00:00+05:30,168.0,168.0,163.15,166.1,32723523,159.13333333333333,159.0,159.26666666666665,0.2666666666666515,157.407587222693,1
2024-06-04 00:00:00+05:30,164.9,164.9,124.8,135.0,114172141,165.75,165.575,165.925,0.35000000000002274,160.7912317517346,-1
2024-06-05 00:00:00+05:30,138.7,147.45,128.05,143.2,60930812,141.56666666666666,144.85,138.28333333333333,6.566666666666663,154.60558248166524,-1
2024-06-06 00:00:00+05:30,145.0,151.8,144.3,147.1,56512765,139.56666666666666,137.75,141.38333333333333,3.6333333333333258,154.60558248166524,-1
2024-06-07 00:00:00+05:30,146.95,153.85,145.6,152.5,40990624,147.73333333333335,148.05,147.41666666666669,0.6333333333333258,154.60558248166524,-1
2024-06-18 00:00:00+05:30,154.39,155.14,152.5,153.0,18537338,150.65,149.725,151.57500000000002,1.8500000000000227,154.60558248166524,-1
2024-06-19 00:00:00+05:30,154.05,154.05,149.5,149.95,18741883,153.54666666666665,153.82,153.2733333333333,0.5466666666666811,154.60558248166524,-1
2024-06-20 00:00:00+05:30,150.5,154.3,150.5,154.25,28219993,151.16666666666666,151.775,150.5583333333333,1.216666666666697,154.60558248166524,-1
2024-06-21 00:00:00+05:30,154.6,159.3,153.91,155.24,67807909,153.01666666666668,152.4,153.63333333333335,1.2333333333333485,141.00201772386433,1
2024-06-24 00:00:00+05:30,152.91,152.91,148.5,150.0,40763536,156.15,156.60500000000002,155.695,0.910000000000025,141.00201772386433,1
2024-06-25 00:00:00+05:30,150.8,151.42,146.1,147.12,24946399,150.47,150.70499999999998,150.235,0.46999999999997044,141.00201772386433,1
2024-06-26 00:00:00+05:30,147.45,147.59,143.6,144.35,31373372,148.21333333333334,148.76,147.66666666666669,1.0933333333333053,141.00201772386433,1
2024-06-27 00:00:00+05:30,144.7,146.95,137.2,143.1,57558061,145.17999999999998,145.595,144.76499999999996,0.8300000000000409,141.00201772386433,1
2024-06-28 00:00:00+05:30,144.0,151.25,143.81,149.2,72286412,142.41666666666666,142.075,142.75833333333333,0.6833333333333371,141.00201772386433,1
2024-07-01 00:00:00+05:30,149.9,150.45,147.72,149.5,25461223,148.08666666666667,147.53,148.64333333333335,1.113333333333344,141.00201772386433,1
2024-07-02 00:00:00+05:30,149.6,149.88,145.4,146.95,24649206,149.22333333333333,149.08499999999998,149.36166666666668,0.27666666666669926,141.00201772386433,1
2024-07-03 00:00:00+05:30,147.65,152.0,146.36,151.5,34277378,147.41,147.64,147.18,0.45999999999997954,141.00201772386433,1
2024-07-04 00:00:00+05:30,153.0,153.61,150.66,151.2,29549551,149.95333333333335,149.18,150.7266666666667,1.546666666666681,141.00201772386433,1
2024-07-05 00:00:00+05:30,151.4,158.75,149.85,155.38,62413759,151.82333333333332,152.135,151.51166666666666,0.6233333333333348,141.00201772386433,1
2024-07-08 00:00:00+05:30,156.5,158.0,154.21,156.21,32143619,154.66,154.3,155.01999999999998,0.7199999999999704,142.08069445863978,1
2024-07-09 00:00:00+05:30,157.3,158.22,155.19,155.41,20597808,156.14000000000001,156.10500000000002,156.175,0.06999999999999318,142.99926668029414,1
2024-07-15 00:00:00+05:30,151.0,153.2,148.8,151.99,43488114,156.2733333333333,156.70499999999998,155.84166666666664,0.8633333333333439,142.99926668029414,1
2024-07-16 00:00:00+05:30,152.5,153.95,150.6,150.87,16843040,151.33,151.0,151.66000000000003,0.660000000000025,142.99926668029414,1
2024-07-18 00:00:00+05:30,150.8,150.8,146.7,148.65,24353765,151.80666666666664,152.27499999999998,151.3383333333333,0.9366666666666674,142.99926668029414,1
2024-07-19 00:00:00+05:30,147.45,147.45,140.83,142.19,34190845,148.71666666666667,148.75,148.68333333333334,0.06666666666666288,157.44161064416951,-1
2024-07-22 00:00:00+05:30,141.4,143.6,138.22,143.31,23036639,143.48999999999998,144.14,142.83999999999997,1.3000000000000114,154.10994621840274,-1
2024-07-23 00:00:00+05:30,143.9,144.59,135.3,141.35,25679841,141.71,140.91,142.51000000000002,1.6000000000000227,153.36014836966663,-1
2024-07-24 00:00:00+05:30,141.5,147.6,141.39,146.9,31780830,140.41333333333333,139.945,140.88166666666666,0.9366666666666674,153.36014836966663,-1
2024-07-25 00:00:00+05:30,144.9,144.9,141.41,142.53,31470889,145.29666666666665,144.495,146.0983333333333,1.6033333333332962,153.36014836966663,-1
2024-07-26 00:00:00+05:30,145.0,147.98,143.84,147.41,25558385,142.9466666666667,143.155,142.73833333333337,0.41666666666662877,153.36014836966663,-1
2024-07-29 00:00:00+05:30,149.14,150.0,146.8,147.75,14798899,146.41,145.91,146.91,1.0,153.36014836966663,-1
2024-07-30 00:00:00+05:30,147.47,149.61,146.3,148.05,12226215,148.18333333333334,148.4,147.96666666666667,0.4333333333333371,153.36014836966663,-1
2024-07-31 00:00:00+05:30,149.5,154.01,147.66,153.65,35431043,147.98666666666668,147.955,148.01833333333335,0.06333333333333258,138.16958625976383,1
2024-08-01 00:00:00+05:30,154.05,156.35,149.03,149.4,36728471,151.7733333333333,150.83499999999998,152.71166666666664,1.8766666666666652,139.9456028093733,1
2024-08-02 00:00:00+05:30,147.73,148.18,145.1,145.98,29510636,151.59333333333333,152.69,150.49666666666667,2.193333333333328,139.9456028093733,1
2024-08-09 00:00:00+05:30,136.0,137.16,128.89,129.25,75626160,146.42,146.64,146.2,0.4399999999999977,146.46767645088156,-1
2024-08-12 00:00:00+05:30,129.25,132.95,127.1,131.52,33274114,131.76666666666665,133.02499999999998,130.50833333333333,2.5166666666666515,143.39796939284628,-1
2024-08-13 00:00:00+05:30,132.2,132.5,127.72,128.3,16301967,130.5233333333333,130.02499999999998,131.02166666666665,0.9966666666666697,143.33045061713247,-1
2024-08-14 00:00:00+05:30,129.05,129.5,125.0,125.4,22111113,129.5066666666667,130.11,128.90333333333336,1.2066666666666492,140.30163259244716,-1
2024-08-16 00:00:00+05:30,127.77,128.68,126.6,127.95,15573899,126.63333333333333,127.25,126.01666666666665,1.2333333333333485,140.30163259244716,-1
2024-08-19 00:00:00+05:30,130.0,131.65,129.25,131.5,14511893,127.74333333333334,127.64,127.84666666666668,0.20666666666667766,140.30163259244716,-1
2024-08-20 00:00:00+05:30,132.49,133.45,130.81,133.15,15519779,130.79999999999998,130.45,131.14999999999998,0.6999999999999886,140.30163259244716,-1
2024-08-21 00:00:00+05:30,133.3,135.34,132.45,134.95,14660582,132.47,132.13,132.81,0.6800000000000068,140.30163259244716,-1
2024-08-22 00:00:00+05:30,135.17,135.39,133.27,134.0,16893575,134.24666666666664,133.89499999999998,134.5983333333333,0.7033333333333189,140.30163259244716,-1
2024-08-23 00:00:00+05:30,133.9,135.03,131.5,131.68,13966719,134.22,134.32999999999998,134.11,0.21999999999997044,140.30163259244716,-1
2024-08-26 00:00:00+05:30,133.39,138.78,132.4,137.68,32507595,132.73666666666665,133.265,132.20833333333331,1.056666666666672,140.30163259244716,-1
2024-08-27 00:00:00+05:30,137.75,138.25,135.6,135.9,12244208,136.28666666666666,135.59,136.98333333333332,1.3933333333333167,140.30163259244716,-1
2024-08-28 00:00:00+05:30,135.9,136.4,133.35,133.93,11361338,136.58333333333334,136.925,136.24166666666667,0.6833333333333371,140.30163259244716,-1
2024-08-29 00:00:00+05:30,133.9,135.0,131.85,134.75,12253343,134.56,134.875,134.245,0.6299999999999955,140.30163259244716,-1
2024-08-30 00:00:00+05:30,134.59,136.05,133.35,133.97,12965757,133.86666666666667,133.425,134.30833333333334,0.8833333333333258,140.30163259244716,-1
2024-09-02 00:00:00+05:30,133.86,134.14,131.71,133.09,12555377,134.45666666666668,134.7,134.21333333333337,0.48666666666662195,140.30163259244716,-1
2024-09-03 00:00:00+05:30,132.51,133.6,131.26,131.7,10942716,132.98000000000002,132.925,133.03500000000003,0.11000000000001364,140.30163259244716,-1
2024-09-04 00:00:00+05:30,129.0,131.84,128.7,130.0,18723188,132.18666666666667,132.43,131.94333333333333,0.4866666666666788,140.30163259244716,-1
2024-09-05 00:00:00+05:30,130.55,132.3,130.46,131.13,8611594,130.17999999999998,130.26999999999998,130.08999999999997,0.18000000000000682,140.30163259244716,-1
2024-09-06 00:00:00+05:30,131.4,131.95,128.3,129.45,17108806,131.29666666666665,131.38,131.2133333333333,0.16666666666668561,139.922279311973,-1
2024-09-13 00:00:00+05:30,131.5,134.39,131.42,132.05,19972156,129.9,130.125,129.675,0.44999999999998863,139.922279311973,-1
2024-09-16 00:00:00+05:30,133.0,134.08,131.75,133.0,13469423,132.61999999999998,132.90499999999997,132.33499999999998,0.5699999999999932,139.922279311973,-1
2024-09-17 00:00:00+05:30,132.76,133.0,130.5,131.7,10644163,132.94333333333336,132.91500000000002,132.9716666666667,0.05666666666667197,139.922279311973,-1
2024-09-18 00:00:00+05:30,131.65,131.89,128.65,129.5,10672043,131.73333333333332,131.75,131.71666666666664,0.03333333333335986,139.56391938818342,-1
2024-09-19 00:00:00+05:30,130.5,130.99,123.8,126.8,25059320,130.01333333333332,130.26999999999998,129.75666666666666,0.5133333333333212,136.8923626126561,-1
2024-09-20 00:00:00+05:30,127.25,128.29,125.41,126.22,13767593,127.19666666666667,127.39500000000001,126.99833333333333,0.3966666666666754,136.19786810814983,-1
2024-09-23 00:00:00+05:30,126.5,130.0,126.5,129.84,13299982,126.63999999999999,126.85,126.42999999999998,0.4200000000000159,136.19786810814983,-1
2024-09-24 00:00:00+05:30,131.5,135.07,131.29,134.0,41307516,128.78,128.25,129.31,1.0600000000000023,136.19786810814983,-1
2024-09-25 00:00:00+05:30,135.0,137.15,134.0,134.1,35134264,133.45333333333335,133.18,133.7266666666667,0.5466666666666811,136.19786810814983,-1
2024-09-26 00:00:00+05:30,135.0,139.59,132.3,139.1,49506452,135.08333333333334,135.575,134.5916666666667,0.9833333333332916,126.52715877260921,1
2024-09-27 00:00:00+05:30,140.0,144.2,139.66,139.9,37617835,136.99666666666667,135.945,138.04833333333335,2.103333333333353,132.48087242170487,1
2024-10-03 00:00:00+05:30,138.55,141.65,136.15,137.03,34922967,141.25333333333333,141.93,140.57666666666665,1.353333333333353,132.48087242170487,1
2024-10-04 00:00:00+05:30,136.55,140.6,134.14,139.5,31746226,138.27666666666667,138.9,137.65333333333334,1.2466666666666697,132.48087242170487,1
2024-10-07 00:00:00+05:30,139.97,140.52,130.72,131.97,28260703,138.08,137.37,138.79000000000002,1.420000000000016,145.66561533711055,-1
2024-10-08 00:00:00+05:30,130.6,133.62,127.84,130.72,39823315,134.40333333333334,135.62,133.18666666666667,2.433333333333337,140.83619072362615,-1
2024-10-09 00:00:00+05:30,131.4,133.32,129.86,130.2,14045752,130.7266666666667,130.73000000000002,130.72333333333336,0.006666666666660603,140.83619072362615,-1
2024-10-10 00:00:00+05:30,131.0,132.95,129.62,130.2,12833464,131.12666666666667,131.59,130.66333333333333,0.9266666666666765,140.83619072362615,-1
2024-10-11 00:00:00+05:30,130.2,135.12,129.97,133.91,22878761,130.92333333333332,131.285,130.56166666666664,0.7233333333333576,140.83619072362615,-1
2024-10-14 00:00:00+05:30,135.8,137.33,133.66,134.55,16488223,133.0,132.54500000000002,133.45499999999998,0.9099999999999682,140.83619072362615,-1
2024-10-15 00:00:00+05:30,134.33,134.9,130.5,130.8,11009849,135.18,135.495,134.865,0.6299999999999955,140.83619072362615,-1
2024-10-16 00:00:00+05:30,130.2,131.65,129.08,129.48,13535560,132.06666666666666,132.7,131.43333333333334,1.2666666666666515,139.9062735913515,-1
2024-10-17 00:00:00+05:30,130.9,130.99,127.55,127.89,15409225,130.07000000000002,130.365,129.77500000000003,0.589999999999975,138.70482264769743,-1
2024-10-18 00:00:00+05:30,126.5,130.59,125.42,129.0,26232576,128.81,129.27,128.35,0.9200000000000159,137.47602974178952,-1
2024-10-21 00:00:00+05:30,130.21,131.19,126.03,126.55,15331599,128.33666666666667,128.005,128.66833333333335,0.6633333333333553,137.47602974178952,-1
2024-10-22 00:00:00+05:30,126.6,127.38,120.65,121.27,22091452,127.92333333333335,128.61,127.23666666666668,1.3733333333333348,133.67818901003324,-1
2024-10-23 00:00:00+05:30,120.5,122.64,116.3,118.2,37441751,123.10000000000001,124.015,122.18500000000002,1.829999999999984,129.2538614496319,-1
2024-10-24 00:00:00+05:30,118.7,118.89,116.7,116.9,16135295,119.04666666666667,119.47,118.62333333333333,0.846666666666664,127.36270699164662,-1
2024-10-25 00:00:00+05:30,117.13,118.01,110.4,111.7,30699201,117.49666666666667,117.795,117.19833333333334,0.596666666666664,123.99879871198077,-1
2024-11-04 00:00:00+05:30,118.0,118.23,112.6,114.1,21658085,113.37,114.20500000000001,112.535,1.670000000000016,123.99879871198077,-1
2024-11-05 00:00:00+05:30,113.75,118.79,113.75,118.53,25875542,114.97666666666665,115.41499999999999,114.5383333333333,0.8766666666666936,123.99879871198077,-1
2024-11-06 00:00:00+05:30,120.0,124.25,117.46,123.52,30764317,117.02333333333335,116.27000000000001,117.7766666666667,1.506666666666689,123.99879871198077,-1
2024-11-07 00:00:00+05:30,124.0,126.85,122.58,123.23,27970595,121.74333333333333,120.85499999999999,122.63166666666666,1.7766666666666708,123.99879871198077,-1
2024-11-08 00:00:00+05:30,120.5,121.01,114.88,117.85,47411987,124.22000000000001,124.715,123.72500000000002,0.9899999999999807,123.99879871198077,-1
2024-11-11 00:00:00+05:30,117.8,119.2,115.5,116.08,17985147,117.91333333333334,117.945,117.88166666666669,0.06333333333330415,123.99879871198077,-1
2024-11-12 00:00:00+05:30,116.0,117.4,113.66,114.37,14407111,116.92666666666666,117.35,116.50333333333333,0.846666666666664,123.99879871198077,-1
2024-11-13 00:00:00+05:30,113.1,114.49,111.0,112.15,23922209,115.14333333333333,115.53,114.75666666666666,0.7733333333333405,122.68158491508967,-1
2024-11-14 00:00:00+05:30,111.69,114.38,111.43,111.6,14987617,112.54666666666667,112.745,112.34833333333333,0.3966666666666754,122.68012151848608,-1
2024-11-18 00:00:00+05:30,112.2,115.11,111.26,112.55,17860879,112.46999999999998,112.905,112.03499999999997,0.870000000000033,122.68012151848608,-1
2024-11-19 00:00:00+05:30,113.15,114.45,111.08,111.45,11607395,112.97333333333334,113.185,112.76166666666668,0.4233333333333178,122.33903199143677,-1
2024-11-21 00:00:00+05:30,111.5,112.2,108.65,110.7,19545497,112.32666666666667,112.765,111.88833333333334,0.8766666666666652,119.9000707117793,-1
2024-11-27 00:00:00+05:30,115.56,117.07,114.51,116.02,12642232,110.51666666666667,110.42500000000001,110.60833333333332,0.1833333333333087,119.9000707117793,-1
2024-11-28 00:00:00+05:30,116.26,117.32,115.21,116.75,13614350,115.86666666666666,115.78999999999999,115.94333333333333,0.15333333333333599,119.9000707117793,-1
2024-11-29 00:00:00+05:30,116.5,118.1,115.8,117.0,11297977,116.42666666666666,116.26499999999999,116.58833333333334,0.3233333333333519,119.9000707117793,-1
2024-12-02 00:00:00+05:30,116.5,119.42,115.86,118.9,11887045,116.96666666666665,116.94999999999999,116.98333333333332,0.03333333333333144,119.9000707117793,-1
2024-12-03 00:00:00+05:30,119.2,123.18,119.2,122.8,23920094,118.06,117.64,118.48,0.8400000000000034,112.09673319000976,1
2024-12-04 00:00:00+05:30,123.0,123.54,121.09,122.85,19550867,121.72666666666667,121.19,122.26333333333335,1.073333333333352,113.38946386240937,1
2024-12-05 00:00:00+05:30,122.51,123.65,121.12,122.61,20151226,122.49333333333334,122.315,122.67166666666668,0.35666666666668334,113.614085307913,1
2024-12-06 00:00:00+05:30,122.47,125.12,122.07,123.73,17056115,122.46,122.385,122.53499999999998,0.14999999999997726,114.93092189559647,1
2024-12-09 00:00:00+05:30,124.0,126.52,122.61,126.5,22689530,123.64,123.595,123.685,0.09000000000000341,115.93468501977262,1
2024-12-10 00:00:00+05:30,127.0,128.5,126.25,126.75,19444368,125.21,124.565,125.85499999999999,1.289999999999992,118.90989761898172,1
2024-12-11 00:00:00+05:30,126.65,128.71,126.04,126.9,10583593,127.16666666666667,127.375,126.95833333333334,0.4166666666666572,119.03490171422244,1
2024-12-12 00:00:00+05:30,126.92,130.09,125.53,129.0,31839542,127.21666666666665,127.375,127.05833333333331,0.3166666666666913,119.43870564565354,1
2024-12-13 00:00:00+05:30,128.61,128.75,121.84,124.38,39097985,128.20666666666668,127.81,128.60333333333335,0.7933333333333508,119.43870564565354,1
2024-12-16 00:00:00+05:30,124.56,124.85,123.05,123.05,8324490,124.99000000000001,125.295,124.68500000000002,0.6099999999999852,119.43870564565354,1
2024-12-17 00:00:00+05:30,122.8,124.45,120.25,120.96,9936897,123.64999999999999,123.94999999999999,123.35,0.5999999999999943,119.43870564565354,1
2024-12-18 00:00:00+05:30,122.0,122.4,117.9,119.85,15489988,121.88666666666666,122.35,121.42333333333332,0.9266666666666765,119.43870564565354,1
2024-12-19 00:00:00+05:30,117.13,119.81,116.5,118.0,11942194,120.05,120.15,119.94999999999999,0.20000000000001705,126.51789015367513,-1
2024-12-20 00:00:00+05:30,118.15,120.86,115.2,116.4,17794849,118.10333333333334,118.155,118.05166666666668,0.10333333333332462,126.51117454752811,-1
2024-12-27 00:00:00+05:30,117.47,118.49,115.27,115.58,7450953,117.48666666666668,118.03,116.94333333333336,1.0866666666666447,125.27952756562698,-1
2024-12-30 00:00:00+05:30,115.5,115.51,111.0,112.0,14183527,116.44666666666666,116.88,116.01333333333332,0.8666666666666742,121.6849464630019,-1
2024-12-31 00:00:00+05:30,111.73,113.65,111.31,113.15,8888466,112.83666666666666,113.255,112.41833333333332,0.8366666666666731,120.75994860448183,-1
2025-01-01 00:00:00+05:30,112.52,113.33,112.15,112.97,7472008,112.70333333333333,112.48,112.92666666666666,0.44666666666665833,120.75994860448183,-1
2025-01-02 00:00:00+05:30,112.93,114.35,112.03,114.12,7602127,112.81666666666668,112.74000000000001,112.89333333333335,0.15333333333333599,120.75994860448183,-1
2025-01-03 00:00:00+05:30,113.9,115.9,113.5,114.1,9398188,113.5,113.19,113.81,0.6200000000000045,120.75994860448183,-1
2025-01-06 00:00:00+05:30,114.1,114.55,110.0,110.15,17584446,114.5,114.7,114.3,0.4000000000000057,120.11043390259346,-1
2025-01-07 00:00:00+05:30,110.42,112.25,110.42,111.4,7116659,111.56666666666668,112.275,110.85833333333335,1.4166666666666572,119.02501654648971,-1
2025-01-08 00:00:00+05:30,111.2,111.45,109.05,109.75,15004861,111.35666666666668,111.33500000000001,111.37833333333336,0.043333333333350765,117.82441588463011,-1
2025-01-09 00:00:00+05:30,110.1,110.63,108.05,108.35,11109324,110.08333333333333,110.25,109.91666666666666,0.3333333333333428,116.81783924924491,-1
2025-01-10 00:00:00+05:30,108.26,109.1,104.8,106.0,18771373,109.00999999999999,109.34,108.67999999999998,0.660000000000025,114.4727256792751,-1
2025-01-13 00:00:00+05:30,104.9,105.5,99.66,100.13,21208178,106.63333333333333,106.94999999999999,106.31666666666666,0.6333333333333258,110.3090166521041,-1
2025-01-14 00:00:00+05:30,101.69,106.34,101.32,105.99,19832178,101.76333333333332,102.58,100.94666666666664,1.6333333333333542,110.3090166521041,-1
2025-01-15 00:00:00+05:30,106.3,107.74,104.4,105.21,10264026,104.55,103.83,105.27,1.4399999999999977,110.3090166521041,-1
2025-01-16 00:00:00+05:30,106.5,108.39,105.93,107.45,10903036,105.78333333333332,106.07,105.49666666666664,0.5733333333333519,110.3090166521041,-1
2025-01-17 00:00:00+05:30,107.1,109.45,106.93,108.53,9137685,107.25666666666666,107.16,107.35333333333332,0.19333333333332803,110.3090166521041,-1
2025-01-20 00:00:00+05:30,109.0,110.25,107.73,109.83,11500347,108.30333333333333,108.19,108.41666666666666,0.22666666666665947,110.3090166521041,-1
2025-01-27 00:00:00+05:30,106.75,106.95,102.86,103.6,14353217,109.27,108.99000000000001,109.54999999999998,0.5599999999999739,110.3090166521041,-1
2025-01-28 00:00:00+05:30,105.0,105.0,101.2,103.2,12703837,104.46999999999998,104.905,104.03499999999997,0.870000000000033,110.3090166521041,-1
2025-01-29 00:00:00+05:30,103.0,105.17,103.0,104.44,10785028,103.13333333333333,103.1,103.16666666666666,0.06666666666666288,110.3090166521041,-1
2025-01-30 00:00:00+05:30,104.5,106.6,104.1,105.3,11359139,104.20333333333333,104.08500000000001,104.32166666666666,0.23666666666665037,110.3090166521041,-1
2025-01-31 00:00:00+05:30,105.58,108.19,103.96,107.32,15647687,105.33333333333333,105.35,105.31666666666666,0.03333333333333144,110.3090166521041,-1
2025-02-01 00:00:00+05:30,107.69,108.3,104.4,106.3,12028463,106.49,106.07499999999999,106.905,0.8300000000000125,110.3090166521041,-1
2025-02-03 00:00:00+05:30,104.0,104.31,100.3,102.25,16439402,106.33333333333333,106.35,106.31666666666666,0.03333333333333144,110.10859134273191,-1
2025-02-04 00:00:00+05:30,104.0,107.27,103.7,106.45,13237139,102.28666666666668,102.305,102.26833333333335,0.03666666666666174,110.10859134273191,-1
2025-02-05 00:00:00+05:30,106.68,109.65,106.68,108.55,12210041,105.80666666666667,105.485,106.12833333333334,0.6433333333333451,110.10859134273191,-1
2025-02-06 00:00:00+05:30,109.0,109.66,107.19,108.31,8724087,108.29333333333334,108.165,108.42166666666667,0.2566666666666606,110.10859134273191,-1
2025-02-07 00:00:00+05:30,108.05,111.3,107.46,110.29,21718333,108.38666666666666,108.425,108.34833333333331,0.0766666666666822,101.66391095980487,1
2025-02-10 00:00:00+05:30,109.05,109.5,104.81,104.96,13965555,109.68333333333334,109.38,109.98666666666668,0.6066666666666833,101.66391095980487,1
2025-02-11 00:00:00+05:30,105.19,105.35,99.5,99.95,18752811,106.42333333333333,107.155,105.69166666666666,1.4633333333333383,110.42501165944383,-1
2025-02-12 00:00:00+05:30,100.1,106.07,99.15,105.5,44861901,101.60000000000001,102.425,100.77500000000002,1.6499999999999773,110.42501165944383,-1
2025-02-13 00:00:00+05:30,105.38,111.3,104.95,109.82,34754214,103.57333333333334,102.61,104.53666666666668,1.9266666666666765,110.42501165944383,-1
2025-02-14 00:00:00+05:30,110.1,113.2,104.43,105.44,28023654,108.69,108.125,109.255,1.1299999999999955,110.42501165944383,-1
2025-02-20 00:00:00+05:30,106.0,110.45,105.55,110.15,12667798,107.69,108.815,106.565,2.25,110.42501165944383,-1
2025-02-21 00:00:00+05:30,109.3,115.16,108.75,112.7,33363072,108.71666666666665,108.0,109.43333333333331,1.4333333333333087,102.96820220879184,1
2025-02-24 00:00:00+05:30,111.1,112.17,107.65,108.0,22586491,112.20333333333333,111.955,112.45166666666667,0.4966666666666697,102.96820220879184,1
2025-02-25 00:00:00+05:30,108.11,109.49,105.8,106.81,17107430,109.27333333333333,109.91,108.63666666666666,1.2733333333333405,102.96820220879184,1
2025-02-27 00:00:00+05:30,106.2,107.98,104.67,105.8,17680662,107.36666666666667,107.645,107.08833333333335,0.5566666666666436,102.96820220879184,1
2025-02-28 00:00:00+05:30,104.75,105.5,101.6,104.82,26504757,106.14999999999999,106.325,105.97499999999998,0.35000000000002274,102.96820220879184,1
2025-03-03 00:00:00+05:30,105.3,107.3,102.73,107.23,22784178,103.97333333333331,103.55,104.39666666666663,0.8466666666666356,102.96820220879184,1
2025-03-04 00:00:00+05:30,104.58,108.8,104.06,107.81,24509465,105.75333333333333,105.015,106.49166666666666,1.4766666666666595,102.96820220879184,1
2025-03-05 00:00:00+05:30,107.5,112.9,107.5,112.41,38579500,106.89,106.43,107.35,0.9199999999999875,102.96820220879184,1
2025-03-06 00:00:00+05:30,113.5,114.9,110.9,111.15,34518555,110.93666666666667,110.2,111.67333333333333,1.4733333333333292,103.97342150822907,1
2025-03-07 00:00:00+05:30,111.5,112.91,110.2,110.7,21739611,112.31666666666668,112.9,111.73333333333335,1.1666666666666572,103.97342150822907,1
2025-03-10 00:00:00+05:30,110.9,112.66,106.8,106.99,24188784,111.27,111.555,110.98499999999999,0.5700000000000216,103.97342150822907,1
2025-03-11 00:00:00+05:30,105.5,108.82,104.6,108.64,32144254,108.81666666666666,109.72999999999999,107.90333333333334,1.8266666666666538,103.97342150822907,1
2025-03-17 00:00:00+05:30,106.65,107.33,105.05,106.5,15437760,107.35333333333334,106.71,107.99666666666668,1.2866666666666902,103.97342150822907,1
