date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower,ha_open,ha_high,ha_low,ha_close,price,std,mid band,upper band,lower band,signals,cumsum,coordinates,bandwidth
2022-08-01 15:15:00+05:30,17334.75,17348.8,17328.6,17332.3,0,2022-08-01,17116.166666666668,17095.275,17137.058333333334,0.002441161864514,17156.55493888751,1,17284.2,17342.63505119684,17225.76494880316,17326.206348639585,17348.8,17326.206348639585,17336.1125,17336.1125,23.888377109162132,17291.495625,17339.272379218324,17243.718870781675,0,0,,0.005526040691268965
2022-08-02 09:15:00+05:30,17310.15,17330.1,17269.6,17322.15,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17156.55493888751,1,17288.176,17342.744094197835,17233.607905802164,17331.15942431979,17331.15942431979,17269.6,17308.0,17308.0,23.715748823130955,17293.276250000003,17340.707747646265,17245.84475235374,0,0,,0.005485542121755311
2022-08-02 09:30:00+05:30,17321.45,17330.05,17294.1,17306.95,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17156.55493888751,1,17291.252,17340.806442710906,17241.697557289095,17319.579712159895,17330.05,17294.1,17313.1375,17313.1375,23.810038078393085,17295.05375,17342.673826156784,17247.433673843214,0,0,,0.0055067855636800455
2022-08-02 09:45:00+05:30,17306.15,17307.85,17236.55,17240.65,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17156.55493888751,1,17290.78,17342.000566263832,17239.559433736165,17316.35860607995,17316.35860607995,17236.55,17272.800000000003,17272.800000000003,23.70137027195266,17295.158750000002,17342.561490543907,17247.756009456098,0,0,,0.005481619594142742
2022-08-02 10:00:00+05:30,17241.3,17247.45,17217.4,17226.3,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17156.55493888751,1,17288.914,17345.694105885643,17232.13389411436,17294.579303039976,17294.579303039976,17217.4,17233.1125,17233.1125,26.509475722788572,17293.7375,17346.756451445577,17240.71854855442,0,0,,0.006131578144467365
2022-08-02 10:15:00+05:30,17225.65,17256.6,17225.3,17240.95,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17156.55493888751,1,17288.01,17347.051219570596,17228.9687804294,17263.845901519988,17263.845901519988,17225.3,17237.125,17237.125,28.530389068206915,17292.536875,17349.597653136414,17235.47609686359,0,0,,0.006599468724442134
2022-08-02 10:30:00+05:30,17240.85,17269.9,17240.25,17265.1,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17156.55493888751,1,17287.254,17346.96149990062,17227.546500099383,17250.485450759996,17269.9,17240.25,17254.025,17254.025,29.389054673360327,17291.758125,17350.53623434672,17232.98001565328,0,0,,0.006798395966658845
2022-08-02 10:45:00+05:30,17265.65,17273.9,17253.55,17259.65,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17156.55493888751,1,17286.81,17347.163399310906,17226.456600689096,17252.25522538,17273.9,17252.25522538,17263.1875,17263.1875,29.311436969642887,17291.831874999996,17350.454748939283,17233.20900106071,0,0,,0.006780412204220136
2022-08-02 11:00:00+05:30,17259.8,17260.3,17239.15,17254.9,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17156.55493888751,1,17286.365999999998,17347.483714161943,17225.248285838054,17257.721362689997,17260.3,17239.15,17253.5375,17253.5375,30.253328520469072,17290.895625,17351.40228204094,17230.38896795906,0,0,,0.006998672405778275
2022-08-02 11:15:00+05:30,17254.8,17267.3,17244.25,17263.85,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17156.55493888751,1,17286.672000000002,17347.256797370148,17226.087202629857,17255.629431344998,17267.3,17244.25,17257.55,17257.55,31.154306781848327,17289.44375,17351.752363563694,17227.135136436304,0,0,,0.007207705981136029
2022-08-02 11:30:00+05:30,17263.85,17304.3,17263.4,17300.5,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17156.55493888751,1,17288.042,17348.26554151313,17227.818458486872,17256.589715672497,17304.3,17256.589715672497,17283.012499999997,17283.012499999997,31.18229821699639,17289.015625,17351.380221433992,17226.651028566008,0,0,,0.007214360584394708
2022-08-02 11:45:00+05:30,17300.4,17303.6,17281.75,17292.15,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17156.55493888751,1,17289.05,17348.668212052904,17229.431787947095,17269.801107836247,17303.6,17269.801107836247,17294.475,17294.475,31.203174767914078,17289.182500000003,17351.58884953583,17226.776150464175,0,0,,0.007219120919780649
2022-08-02 12:00:00+05:30,17291.75,17297.1,17274.5,17292.4,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17156.55493888751,1,17290.278000000002,17348.847712927305,17231.7082870727,17282.138053918123,17297.1,17274.5,17288.9375,17288.9375,31.202570567260725,17289.213750000003,17351.618891134523,17226.80860886548,0,0,,0.007218968084597925
2022-08-02 12:15:00+05:30,17292.45,17304.45,17287.25,17295.7,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17156.55493888751,1,17290.792,17349.317465845117,17232.266534154885,17285.537776959063,17304.45,17285.537776959063,17294.9625,17294.9625,31.192699915441036,17289.166875000003,17351.552274830883,17226.781475169122,0,0,,0.007216703995273396
2022-08-02 12:30:00+05:30,17294.95,17301.15,17237.95,17240.85,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17156.55493888751,1,17288.868000000002,17350.584713395845,17227.15128660416,17290.250138479532,17301.15,17237.95,17268.725,17268.725,31.387062711351348,17287.563125,17350.337250422705,17224.788999577297,0,0,,0.007262345186398727
2022-08-02 12:45:00+05:30,17239.7,17272.95,17234.6,17266.35,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17156.55493888751,1,17287.717999999997,17349.996233054437,17225.439766945557,17279.487569239765,17279.487569239765,17234.6,17253.4,17253.4,31.755517270390268,17284.67375,17348.184784540783,17221.16271545922,0,0,,0.007348826533770255
2022-08-02 13:00:00+05:30,17267.0,17280.75,17253.1,17263.95,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17156.55493888751,1,17286.811999999998,17349.784071844442,17223.839928155554,17266.443784619885,17280.75,17253.1,17266.2,17266.2,31.564252687992685,17282.644374999996,17345.772880375982,17219.51586962401,0,0,,0.007305422018323016
2022-08-02 13:15:00+05:30,17263.15,17283.0,17263.15,17270.7,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17156.55493888751,1,17285.868000000002,17349.069910670332,17222.666089329672,17266.32189230994,17283.0,17263.15,17270.0,17270.0,30.737410219118388,17280.401250000003,17341.87607043824,17218.926429561765,0,0,,0.007114976041223307
2022-08-02 13:30:00+05:30,17271.85,17294.7,17266.8,17286.75,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17156.55493888751,1,17285.46,17348.501973385828,17222.41802661417,17268.16094615497,17294.7,17266.8,17280.025,17280.025,28.918168468462984,17278.1675,17336.003836936925,17220.331163063074,0,0,,0.006694730437926981
2022-08-02 13:45:00+05:30,17286.2,17323.5,17286.2,17315.05,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17156.55493888751,1,17285.728,17349.2123419465,17222.2436580535,17274.092973077488,17323.5,17274.092973077488,17302.7375,17302.7375,26.365581975045785,17276.553125,17329.28428895009,17223.821961049907,0,0,,0.006104361624517192
2022-08-02 14:00:00+05:30,17314.95,17346.0,17310.9,17322.35,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17156.55493888751,1,17286.234,17350.669081938187,17221.798918061813,17288.41523653874,17346.0,17288.41523653874,17323.55,17323.55,24.985501726355427,17275.925,17325.89600345271,17225.953996547287,0,0,,0.005785045194710265
2022-08-02 14:15:00+05:30,17322.25,17356.4,17316.9,17347.2,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17156.55493888751,1,17287.72,17355.88884338452,17219.551156615482,17305.982618269372,17356.4,17305.982618269372,17335.6875,17335.6875,27.49703479925226,17277.309375,17332.303444598507,17222.315305401495,0,0,,0.00636604559250199
2022-08-02 14:30:00+05:30,17347.05,17383.8,17345.8,17383.55,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17156.55493888751,1,17290.126,17366.86900036086,17213.38299963914,17320.835059134686,17383.8,17320.835059134686,17365.05,17365.05,32.96383096335938,17279.905000000002,17345.83266192672,17213.977338073284,0,0,,0.007630558377111265
2022-08-02 14:45:00+05:30,17383.4,17389.7,17357.1,17373.3,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17158.514074613755,1,17291.94,17374.124470603572,17209.755529396425,17342.942529567343,17389.7,17342.942529567343,17375.875,17375.875,39.25235894861622,17285.05875,17363.56346789723,17206.55403210277,0,0,,0.00908353498043284
2022-08-02 15:00:00+05:30,17373.2,17380.95,17340.05,17364.8,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17158.514074613755,1,17293.136000000002,17378.59153477916,17207.680465220845,17359.40876478367,17380.95,17340.05,17364.75,17364.75,41.07763307688113,17291.640625,17373.79589115376,17209.48535884624,0,0,,0.009502310154998465
2022-08-02 15:15:00+05:30,17364.6,17364.6,17287.0,17294.85,0,2022-08-02,17281.416666666668,17255.975,17306.858333333337,0.002944395955193,17158.514074613755,1,17291.638,17375.594723568687,17207.68127643131,17362.079382391836,17364.6,17287.0,17327.762499999997,17327.762499999997,39.72414452647302,17296.172499999997,17375.620789052944,17216.72421094705,0,0,,0.009186805815326726
2022-08-08 09:15:00+05:30,17401.5,17428.1,17361.0,17421.95,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17158.514074613755,1,17295.63,17393.36957646929,17197.890423530713,17344.920941195916,17428.1,17344.920941195916,17403.1375,17403.1375,45.03537679295326,17303.628125,17393.698878585907,17213.557371414092,0,0,,0.010410620586069418
2022-08-08 09:30:00+05:30,17421.0,17435.65,17402.45,17435.65,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17161.215647408775,1,17300.778000000002,17412.86462039871,17188.691379601296,17374.029220597957,17435.65,17374.029220597957,17423.6875,17423.6875,51.312415123224945,17311.653125,17414.27795524645,17209.028294753552,0,0,,0.011856156024550457
2022-08-08 09:45:00+05:30,17435.85,17443.55,17414.5,17425.75,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17173.370021512426,1,17308.182,17427.616306262546,17188.747693737456,17398.85836029898,17443.55,17398.85836029898,17429.9125,17429.9125,55.762070604908224,17320.471875,17431.996016209814,17208.947733790184,0,0,,0.012877725504786785
2022-08-08 10:00:00+05:30,17425.65,17439.3,17414.85,17439.3,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17174.800220651923,1,17316.702,17441.810572018185,17191.593427981818,17414.385430149487,17439.3,17414.385430149487,17429.774999999998,17429.774999999998,58.75179732739722,17329.083124999997,17446.58671965479,17211.579530345203,0,0,,0.013561432397456304
2022-08-08 10:15:00+05:30,17439.6,17455.05,17434.8,17451.85,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17197.07121182585,1,17325.138,17456.93993106492,17193.336068935077,17422.08021507474,17455.05,17422.08021507474,17445.324999999997,17445.324999999997,63.10229945247499,17337.19875,17463.40334890495,17210.99415109505,0,0,,0.014558822417024104
2022-08-08 10:30:00+05:30,17452.95,17464.9,17446.3,17460.8,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17212.45236335281,1,17332.966,17472.588983009442,17193.34301699056,17433.70260753737,17464.9,17433.70260753737,17456.237500000003,17456.237500000003,67.54828822280744,17345.286874999998,17480.383451445614,17210.190298554382,0,0,,0.015577323963471888
2022-08-08 10:45:00+05:30,17460.6,17478.25,17454.2,17462.55,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17226.0692688187,1,17341.082,17486.19500393992,17195.968996060077,17444.970053768688,17478.25,17444.970053768688,17463.9,17463.9,71.10255052567396,17354.035,17496.24010105135,17211.82989894865,0,0,,0.016388707416038935
2022-08-08 11:00:00+05:30,17462.15,17471.45,17453.85,17457.5,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17227.172498065956,1,17349.186,17496.75027353693,17201.621726463072,17454.435026884345,17471.45,17453.85,17461.237500000003,17461.237500000003,73.51202125202981,17362.348749999997,17509.37279250406,17215.324707495936,0,0,,0.01693596236558272
2022-08-08 11:15:00+05:30,17457.4,17472.4,17449.75,17471.2,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17228.674598143316,1,17357.48,17508.201207560498,17206.7587924395,17457.836263442172,17472.4,17449.75,17462.6875,17462.6875,73.30459658159238,17372.046875,17518.656068163185,17225.437681836815,0,0,,0.016878747129582036
2022-08-08 11:30:00+05:30,17471.65,17485.85,17465.75,17468.0,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17247.067614217583,1,17364.18,17519.00956567951,17209.35043432049,17460.261881721086,17485.85,17460.261881721086,17472.8125,17472.8125,70.99564541738027,17383.017499999998,17525.00879083476,17241.026209165237,0,0,,0.01633678282090684
2022-08-08 11:45:00+05:30,17467.85,17476.95,17460.9,17471.75,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17247.067614217583,1,17371.364,17528.80298000342,17213.925019996583,17466.537190860545,17476.95,17460.9,17469.362500000003,17469.362500000003,67.86698769024873,17393.175625,17528.9096003805,17257.4416496195,0,0,,0.015607727801633008
2022-08-08 12:00:00+05:30,17472.8,17504.2,17471.1,17503.05,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17263.267993262925,1,17379.79,17541.901026178144,17217.678973821858,17467.949845430274,17504.2,17467.949845430274,17487.7875,17487.7875,64.44917821691762,17404.065,17532.963356433833,17275.166643566165,0,0,,0.014812442545328822
2022-08-08 12:15:00+05:30,17503.65,17520.0,17502.75,17516.55,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17291.138273532408,1,17388.624,17555.444183744487,17221.803816255513,17477.868672715136,17520.0,17477.868672715136,17510.7375,17510.7375,61.6663017493197,17415.600625,17538.933228498638,17292.26802150136,0,0,,0.014163462536180947
2022-08-08 12:30:00+05:30,17516.4,17528.1,17513.25,17517.7,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17305.08974259111,1,17399.698,17562.517511092996,17236.878488907005,17494.30308635757,17528.1,17494.30308635757,17518.8625,17518.8625,59.75447647614648,17426.406875,17545.915827952293,17306.89792204771,0,0,,0.013715845591065602
2022-08-08 12:45:00+05:30,17517.2,17528.1,17512.6,17518.2,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17309.048152887466,1,17409.772,17569.478032674346,17250.065967325656,17506.582793178786,17528.1,17506.582793178786,17519.025,17519.025,58.006083293652395,17436.180625,17552.192791587306,17320.168458412696,0,0,,0.013307061802395707
2022-08-08 13:00:00+05:30,17518.2,17534.35,17517.9,17520.3,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17318.66922677197,1,17420.026,17573.77195963665,17266.280040363352,17512.803896589394,17534.35,17512.803896589394,17522.6875,17522.6875,55.99131959619269,17445.530625000003,17557.51326419239,17333.547985807618,0,0,,0.012837974562024563
2022-08-08 13:15:00+05:30,17520.7,17530.95,17506.35,17529.1,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17318.66922677197,1,17430.362,17577.14861326092,17283.57538673908,17517.745698294697,17530.95,17506.35,17521.775,17521.775,55.09487843703446,17453.366875,17563.556631874068,17343.177118125932,0,0,,0.012626762235990394
2022-08-08 13:30:00+05:30,17528.95,17548.7,17523.4,17536.45,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17331.162279393047,1,17440.35,17580.5217175775,17300.178282422497,17519.76034914735,17548.7,17519.76034914735,17534.375,17534.375,54.76008923853979,17461.291875,17570.81205347708,17351.77169652292,0,0,,0.012544338558807782
2022-08-08 13:45:00+05:30,17536.55,17547.7,17531.35,17536.15,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17338.254788217324,1,17449.194000000003,17584.440637905132,17313.947362094874,17527.067674573675,17547.7,17527.067674573675,17537.9375,17537.9375,52.329524116114186,17469.95125,17574.610298232226,17365.29220176777,0,0,,0.01198160735934831
2022-08-08 14:00:00+05:30,17537.2,17540.9,17511.8,17526.4,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17338.254788217324,1,17457.356,17585.43643825914,17329.27556174086,17532.502587286835,17540.9,17511.8,17529.075000000004,17529.075000000004,41.85239969530327,17480.016875,17563.721674390606,17396.312075609396,0,0,,0.009577198922538836
2022-08-08 14:15:00+05:30,17525.7,17537.3,17515.4,17523.45,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17338.254788217324,1,17464.406,17586.73032409241,17342.08167590759,17530.78879364342,17537.3,17515.4,17525.4625,17525.4625,38.85705252985933,17486.133125,17563.84723005972,17408.41901994028,0,0,,0.008888655313805427
2022-08-08 14:30:00+05:30,17521.7,17523.6,17493.25,17495.85,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17338.254788217324,1,17468.897999999997,17587.1971681825,17350.598831817493,17528.12564682171,17528.12564682171,17493.25,17508.6,17508.6,36.22469196605193,17490.37875,17562.828133932104,17417.929366067896,0,0,,0.008284484283349663
2022-08-08 14:45:00+05:30,17494.7,17527.7,17485.85,17519.3,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17338.254788217324,1,17474.738,17587.886098670202,17361.5899013298,17518.362823410855,17527.7,17485.85,17506.8875,17506.8875,33.444731910645274,17494.2275,17561.116963821292,17427.33803617871,0,0,,0.007647032579322685
2022-08-08 15:00:00+05:30,17516.8,17538.75,17513.95,17522.95,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17338.254788217324,1,17481.064,17586.32797496148,17375.800025038516,17512.62516170543,17538.75,17512.62516170543,17523.1125,17523.1125,30.346313209145407,17498.894375,17559.58700141829,17438.20174858171,0,0,,0.006936738415313874
2022-08-08 15:15:00+05:30,17522.85,17533.5,17514.1,17527.85,0,2022-08-08,17300.65,17303.550000000003,17297.75,0.000335247519602,17338.254788217324,1,17490.384000000002,17564.782783489427,17415.985216510577,17517.868830852713,17533.5,17514.1,17524.574999999997,17524.574999999997,28.072147856123678,17502.856875,17559.00117071225,17446.712579287752,0,0,,0.006415443617372207
2022-08-10 09:15:00+05:30,17566.1,17566.1,17479.25,17526.85,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17338.254788217324,1,17494.58,17564.78115674769,17424.378843252314,17521.221915426355,17566.1,17479.25,17534.574999999997,17534.574999999997,26.65441540659588,17506.77375,17560.082580813192,17453.46491918681,0,0,,0.0060900805110584
2022-08-10 09:30:00+05:30,17526.05,17527.0,17478.35,17507.8,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17338.254788217324,1,17497.466,17563.55087107287,17431.38112892713,17527.898457713178,17527.898457713178,17478.35,17509.8,17509.8,24.67084215775211,17509.06875,17558.4104343155,17459.727065684496,0,0,,0.005636128913538339
2022-08-10 09:45:00+05:30,17505.25,17506.35,17451.4,17451.4,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17338.254788217324,1,17498.492,17560.77861294949,17436.205387050508,17518.84922885659,17518.84922885659,17451.4,17478.6,17478.6,23.158267856744775,17509.936875,17556.25341071349,17463.62033928651,0,0,,0.005290314413368144
2022-08-10 10:00:00+05:30,17450.9,17504.95,17443.55,17502.95,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17338.254788217324,1,17501.038,17558.451261819235,17443.624738180766,17498.724614428294,17504.95,17443.55,17475.5875,17475.5875,21.91953905749801,17510.581875,17554.420953114997,17466.742796885002,0,0,,0.005007152638095574
2022-08-10 10:15:00+05:30,17503.9,17529.85,17503.9,17522.75,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17338.254788217324,1,17503.874,17558.21020620478,17449.537793795218,17487.156057214146,17529.85,17487.156057214146,17515.1,17515.1,20.043812262384453,17512.69625,17552.783874524768,17472.608625475234,0,0,,0.004578121375772426
2022-08-10 10:30:00+05:30,17522.55,17542.35,17517.45,17522.65,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17338.254788217324,1,17506.347999999998,17558.188983716864,17454.507016283133,17501.128028607072,17542.35,17501.128028607072,17526.25,17526.25,17.437730805678257,17515.540625,17550.41608661136,17480.665163388643,0,0,,0.003982230678233299
2022-08-10 10:45:00+05:30,17522.15,17532.35,17510.45,17515.05,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17338.254788217324,1,17508.448,17557.182394350762,17459.713605649238,17513.689014303534,17532.35,17510.45,17520.0,17520.0,16.181832694476252,17517.15125,17549.51491538895,17484.787584611047,0,0,,0.0036950831704386446
2022-08-10 11:00:00+05:30,17515.2,17523.65,17506.8,17509.2,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17338.254788217324,1,17510.516,17554.5922224418,17466.4397775582,17516.844507151767,17523.65,17506.8,17513.7125,17513.7125,16.133372993725068,17517.3,17549.56674598745,17485.03325401255,0,0,,0.0036839862293218846
2022-08-10 11:15:00+05:30,17508.7,17511.85,17487.25,17511.35,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17338.254788217324,1,17512.122,17553.173042285693,17471.070957714306,17515.278503575886,17515.278503575886,17487.25,17504.7875,17504.7875,16.366919022814507,17516.59625,17549.330088045626,17483.86241195437,0,0,,0.0037374656101498756
2022-08-10 11:30:00+05:30,17510.3,17518.65,17506.05,17510.55,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17338.254788217324,1,17513.824,17550.736275800125,17476.911724199876,17510.033001787942,17518.65,17506.05,17511.3875,17511.3875,16.396341709076392,17516.214375,17549.007058418152,17483.421691581847,0,0,,0.003744266051568302
2022-08-10 11:45:00+05:30,17510.85,17514.9,17495.6,17498.0,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17338.254788217324,1,17514.874,17548.26463498567,17481.48336501433,17510.71025089397,17514.9,17495.6,17504.8375,17504.8375,16.51085961591793,17515.321875,17548.343594231836,17482.300155768167,0,0,,0.0037706094661002785
2022-08-10 12:00:00+05:30,17497.5,17510.15,17482.0,17509.0,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17338.254788217324,1,17515.112,17548.24596192348,17481.978038076522,17507.773875446986,17510.15,17482.0,17499.6625,17499.6625,16.79393106262222,17514.21625,17547.804112125246,17480.628387874756,0,0,,0.0038354970209123697
2022-08-10 12:15:00+05:30,17508.9,17521.45,17507.8,17515.1,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17338.254788217324,1,17515.054,17548.182766121703,17481.925233878297,17503.71818772349,17521.45,17503.71818772349,17513.3125,17513.3125,16.10973293151935,17513.163125,17545.38259086304,17480.94365913696,0,0,,0.00367945706130567
2022-08-10 12:30:00+05:30,17515.7,17520.0,17499.8,17519.5,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17338.254788217324,1,17515.126,17548.285265744988,17481.966734255013,17508.515343861745,17520.0,17499.8,17513.75,17513.75,15.023261638966922,17511.95375,17542.000273277936,17481.907226722065,0,0,,0.0034315443846961043
2022-08-10 12:45:00+05:30,17520.15,17520.4,17506.6,17511.75,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17338.254788217324,1,17514.868,17548.02795043341,17481.708049566587,17511.13267193087,17520.4,17506.6,17514.725,17514.725,14.495944832559328,17511.236249999998,17540.228139665116,17482.24436033488,0,0,,0.003311232770915066
2022-08-10 13:00:00+05:30,17512.15,17521.3,17494.8,17498.35,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17338.254788217324,1,17513.99,17547.686183889946,17480.293816110057,17512.928835965435,17521.3,17494.8,17506.65,17506.65,14.129975429952417,17510.295625,17538.555575859904,17482.035674140094,0,0,,0.0032278096801012833
2022-08-10 13:15:00+05:30,17498.2,17508.7,17479.55,17493.05,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17338.254788217324,1,17512.548,17546.61767555969,17478.478324440308,17509.78941798272,17509.78941798272,17479.55,17494.875,17494.875,14.543889397575906,17509.609375,17538.69715379515,17480.52159620485,0,0,,0.0033224931718558535
2022-08-10 13:30:00+05:30,17493.3,17503.25,17486.7,17500.05,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17338.254788217324,1,17511.092,17544.044179787386,17478.139820212615,17502.33220899136,17503.25,17486.7,17495.825,17495.825,14.859785191267294,17509.05625,17538.775820382536,17479.336679617467,0,0,,0.0033947655382664706
2022-08-10 13:45:00+05:30,17500.9,17503.85,17488.9,17499.05,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17338.254788217324,1,17509.607999999997,17541.227205441275,17477.988794558718,17499.07860449568,17503.85,17488.9,17498.175,17498.175,14.663202412606138,17507.809375,17537.135779825214,17478.482970174788,0,0,,0.0033500941433700186
2022-08-10 14:00:00+05:30,17500.7,17532.0,17498.9,17531.25,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17338.254788217324,1,17509.802,17541.887018197565,17477.716981802434,17498.62680224784,17532.0,17498.62680224784,17515.7125,17515.7125,14.258195432212995,17507.36625,17535.882640864424,17478.849859135575,0,0,,0.0032576448629929662
2022-08-10 14:15:00+05:30,17531.7,17543.55,17528.25,17532.45,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17344.317857507816,1,17510.162,17543.043548514914,17477.280451485087,17507.16965112392,17543.55,17507.16965112392,17533.9875,17533.9875,14.199674236196719,17507.336875,17535.736223472395,17478.937526527607,0,0,,0.0032442796611685345
2022-08-10 14:30:00+05:30,17532.85,17534.5,17518.45,17527.1,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17344.317857507816,1,17511.412,17544.398000556914,17478.425999443087,17520.578575561958,17534.5,17518.45,17528.225,17528.225,14.945967542536541,17508.258125,17538.150060085074,17478.366189914927,0,0,,0.0034146098225946485
2022-08-10 14:45:00+05:30,17527.3,17533.15,17513.05,17526.55,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17344.317857507816,1,17511.702,17545.085378989268,17478.318621010734,17524.40178778098,17533.15,17513.05,17525.0125,17525.0125,13.645233725761218,17510.57875,17537.869217451524,17483.288282548478,0,0,,0.0031170263234758014
2022-08-10 15:00:00+05:30,17527.8,17546.8,17523.65,17537.65,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17349.69883118003,1,17512.29,17546.9389827952,17477.6410172048,17524.70714389049,17546.8,17523.65,17533.975,17533.975,11.89913219938788,17513.498125,17537.296389398773,17489.699860601224,0,0,,0.002717705421146335
2022-08-10 15:15:00+05:30,17538.7,17540.05,17520.4,17523.75,0,2022-08-10,17479.18333333333,17454.85,17503.516666666663,0.0027842643296643,17349.69883118003,1,17512.126,17546.516686308096,17477.735313691905,17529.341071945244,17540.05,17520.4,17530.725,17530.725,12.507239550655525,17514.279375000002,17539.293854101314,17489.26489589869,0,0,,0.002856466836656445
