date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2025-01-17 00:00:00+05:30,1606.95,1616.35,1587.1,1597.9,1738737,1609.1000000000001,1612.025,1606.1750000000002,0.00363557268038028,1988.0238007065193,-1,1766.52,2024.0203456307954,1509.0196543692045
2025-01-20 00:00:00+05:30,1607.7,1619.35,1591.3,1598.4,1507671,1600.45,1601.725,1599.1750000000002,0.001593301883844998,1988.0238007065193,-1,1752.7160000000001,2007.7748413993518,1497.6571586006485
2025-01-21 00:00:00+05:30,1600.05,1606.0,1522.0,1527.55,3591072,1603.0166666666664,1605.3249999999998,1600.708333333333,0.0028799866917583235,1981.6529870284667,-1,1735.5,1990.9252281979602,1480.0747718020398
2025-01-22 00:00:00+05:30,1526.0,1526.0,1474.05,1504.7,2987026,1551.8500000000001,1564.0,1539.7000000000003,0.015658729903018802,1915.951867547328,-1,1717.126,1970.2208393309918,1464.0311606690082
2025-01-23 00:00:00+05:30,1503.85,1528.7,1485.45,1516.15,2036494,1501.5833333333333,1500.025,1503.1416666666664,0.00207558688051479,1915.951867547328,-1,1699.8139999999999,1946.232371912447,1453.3956280875527
2025-01-24 00:00:00+05:30,1525.0,1542.0,1491.85,1500.25,2204447,1510.1000000000001,1507.075,1513.1250000000002,0.004006357194887876,1915.951867547328,-1,1681.5659999999998,1916.5644182414458,1446.5675817585538
2025-01-27 00:00:00+05:30,1400.0,1420.2,1323.0,1344.05,11269999,1511.3666666666668,1516.925,1505.8083333333336,0.007355373723561235,1813.8563690863527,-1,1660.898,1918.9778612522528,1402.818138747747
2025-01-28 00:00:00+05:30,1339.0,1341.0,1242.5,1264.6,11438810,1362.4166666666667,1371.6,1353.2333333333336,0.013480946846901706,1744.7501143228988,-1,1638.7379999999998,1931.6374739223384,1345.8385260776613
2025-01-29 00:00:00+05:30,1270.0,1300.0,1257.65,1291.45,5527228,1282.7,1291.75,1273.65,0.014110859904888055,1725.5631097499827,-1,1617.776,1931.3533335175605,1304.1986664824396
2025-01-30 00:00:00+05:30,1304.7,1319.1,1259.5,1270.8,4418841,1283.0333333333335,1278.825,1287.241666666667,0.006559975059104961,1725.5631097499827,-1,1596.3419999999999,1928.0770022894535,1264.6069977105462
2025-01-31 00:00:00+05:30,1285.0,1315.9,1271.0,1309.7,3621641,1283.1333333333332,1289.3,1276.9666666666665,0.009611887566893662,1725.5631097499827,-1,1577.6280000000002,1919.0070035488188,1236.2489964511815
2025-02-01 00:00:00+05:30,1318.95,1347.0,1264.25,1306.9,4099037,1298.8666666666668,1293.45,1304.2833333333335,0.00834060462967727,1725.5631097499827,-1,1559.9459999999997,1909.688475452989,1210.2035245470104
2025-02-03 00:00:00+05:30,1300.0,1302.75,1238.5,1247.05,3824554,1306.05,1305.625,1306.475,0.0006508173500248146,1717.8581159050502,-1,1539.4820000000002,1900.026031019771,1178.9379689802295
2025-02-04 00:00:00+05:30,1266.0,1293.95,1258.1,1290.5,2894579,1262.7666666666667,1270.625,1254.9083333333333,0.012446215980782962,1717.8581159050502,-1,1518.756,1874.5652604977927,1162.9467395022075
2025-02-05 00:00:00+05:30,1307.0,1356.0,1304.95,1348.85,5132426,1280.8500000000001,1276.025,1285.6750000000002,0.007534059413670679,1717.8581159050502,-1,1500.516,1842.2649765544097,1158.7670234455904
2025-02-06 00:00:00+05:30,1360.0,1365.0,1322.15,1328.05,2719181,1336.6,1330.475,1342.725,0.009165045638186443,1717.8581159050502,-1,1481.424,1805.8090577569612,1157.0389422430387
2025-02-07 00:00:00+05:30,1334.9,1355.95,1322.0,1336.2,2767119,1338.3999999999999,1343.575,1333.2249999999997,0.007733114166168832,1717.8581159050502,-1,1465.6219999999998,1778.0562645485406,1153.187735451459
2025-02-10 00:00:00+05:30,1337.0,1339.0,1290.25,1297.6,2062278,1338.05,1338.975,1337.125,0.0013826090205895961,1717.8581159050502,-1,1447.1759999999997,1742.173167606721,1152.1788323932783
2025-02-11 00:00:00+05:30,1298.0,1298.7,1230.3,1239.9,3686050,1308.95,1314.625,1303.275,0.008671072233469504,1692.4914875879754,-1,1427.876,1711.2269895800412,1144.5250104199588
2025-02-12 00:00:00+05:30,1220.0,1258.0,1168.95,1235.7,6478169,1256.3,1264.5,1248.1,0.013054206797739467,1649.2808280844563,-1,1410.346,1684.7166470014406,1135.9753529985594
2025-02-13 00:00:00+05:30,1239.0,1263.7,1225.0,1227.0,2558775,1220.8833333333332,1213.475,1228.2916666666665,0.012136021732898263,1649.2808280844563,-1,1395.6480000000001,1668.3576675660574,1122.9383324339428
2025-02-14 00:00:00+05:30,1235.0,1246.65,1193.15,1205.3,2951830,1238.5666666666666,1244.35,1232.7833333333333,0.009338751782974896,1646.9212111626352,-1,1382.69,1659.52963300075,1105.8503669992501
2025-02-17 00:00:00+05:30,1184.9,1221.0,1165.15,1206.95,2845961,1215.0333333333335,1219.9,1210.166666666667,0.008010754163122922,1618.6533627161298,-1,1368.0680000000002,1641.8599734104532,1094.2760265895472
2025-05-19 00:00:00+05:30,1420.0,1468.0,1408.0,1450.8,9502730,1197.7,1193.075,1202.325,0.00772313601068715,1618.6533627161298,-1,1361.984,1620.9931638841963,1102.9748361158036
2025-05-20 00:00:00+05:30,1463.7,1488.7,1430.1,1448.6,10139304,1442.2666666666667,1438.0,1446.5333333333333,0.005916612739206783,1618.6533627161298,-1,1355.7979999999998,1598.3254590309116,1113.270540969088
2025-05-21 00:00:00+05:30,1447.9,1463.3,1420.1,1450.3,5806437,1455.8,1459.4,1452.1999999999998,0.004945734304162847,1618.6533627161298,-1,1349.894,1575.1292091836237,1124.6587908163763
2025-05-22 00:00:00+05:30,1450.0,1479.0,1440.0,1455.5,5632570,1444.5666666666666,1441.6999999999998,1447.4333333333334,0.00396889493965912,1618.6533627161298,-1,1344.178,1550.3424781818414,1138.0135218181588
2025-05-23 00:00:00+05:30,1461.0,1474.7,1445.0,1462.3,4422837,1458.1666666666667,1459.5,1456.8333333333335,0.001828780432049273,1618.6533627161298,-1,1341.568,1539.8832699718077,1143.2527300281922
2025-05-26 00:00:00+05:30,1468.0,1485.0,1465.0,1468.9,3616335,1460.6666666666667,1459.85,1461.4833333333336,0.0011182108626200365,1618.6533627161298,-1,1340.136,1534.1900286002613,1146.0819713997387
2025-05-27 00:00:00+05:30,1467.9,1476.0,1452.1,1465.8,3129322,1472.9666666666665,1475.0,1470.933333333333,0.00276086808934377,1618.6533627161298,-1,1338.122,1525.766406428732,1150.4775935712682
2025-05-28 00:00:00+05:30,1470.0,1524.9,1466.1,1519.3,8320963,1464.6333333333332,1464.05,1465.2166666666665,0.0007965588657000718,1618.6533627161298,-1,1338.884,1529.2901379682678,1148.4778620317322
2025-05-29 00:00:00+05:30,1534.0,1538.0,1506.0,1513.0,4432920,1503.4333333333334,1495.5,1511.3666666666668,0.010553621710307598,1618.6533627161298,-1,1345.642,1547.9243920760057,1143.3596079239944
2025-05-30 00:00:00+05:30,1514.7,1554.0,1513.3,1529.7,5711655,1519.0,1522.0,1516.0,0.003949967083607637,1618.6533627161298,-1,1356.246,1567.9956482547034,1144.4963517452968
2025-06-02 00:00:00+05:30,1533.4,1698.0,1531.1,1682.9,19982537,1532.3333333333333,1533.65,1531.0166666666664,0.001718512073091364,1167.6203442231508,1,1371.904,1617.378870273904,1126.4291297260959
2025-06-03 00:00:00+05:30,1698.0,1730.0,1683.0,1708.9,12431994,1637.3333333333333,1614.55,1660.1166666666666,0.02782980456026055,1264.259530454225,1,1389.4279999999999,1664.3182240240446,1114.5377759759551
2025-06-04 00:00:00+05:30,1714.0,1746.3,1677.1,1701.3,6823572,1707.3,1706.5,1708.1,0.0009371522286650906,1267.7731492360556,1,1405.092,1703.6358094216478,1106.5481905783524
2025-06-05 00:00:00+05:30,1713.0,1795.0,1703.0,1778.8,9554463,1708.2333333333333,1711.6999999999998,1704.7666666666669,0.004058774172146432,1296.5942232666137,1,1423.9679999999998,1753.3701139944133,1094.5658860055864
2025-06-06 00:00:00+05:30,1795.0,1815.9,1765.1,1776.0,8394808,1758.9333333333334,1749.0,1768.8666666666668,0.011294724075197158,1341.966454335949,1,1445.1259999999997,1793.7452147544188,1096.5067852455807
2025-06-09 00:00:00+05:30,1786.0,1815.5,1773.0,1793.5,4467666,1785.6666666666667,1790.5,1780.8333333333335,0.005413477692738388,1351.757796162511,1,1465.2459999999999,1833.3613872578367,1097.130612742163
2025-06-10 00:00:00+05:30,1802.1,1828.9,1783.1,1787.2,4428584,1794.0,1794.25,1793.75,0.0002787068004459309,1368.3834843160105,1,1482.78,1868.391449000139,1097.168550999861
2025-06-11 00:00:00+05:30,1789.0,1798.8,1715.8,1739.4,7668758,1799.7333333333333,1806.0,1793.4666666666667,0.006963994665876409,1368.3834843160105,1,1499.2340000000002,1892.0688830946488,1106.3991169053515
2025-06-12 00:00:00+05:30,1728.0,1728.0,1636.1,1644.2,8169499,1751.3333333333333,1757.3,1745.3666666666666,0.006813856109630792,1368.3834843160105,1,1511.5539999999999,1902.4781930809422,1120.6298069190575
2025-06-13 00:00:00+05:30,1595.0,1668.9,1590.7,1659.7,6176138,1669.4333333333334,1682.05,1656.8166666666668,0.015114909250643804,1368.3834843160105,1,1526.0379999999998,1910.9664705292469,1141.1095294707527
2025-06-16 00:00:00+05:30,1650.0,1686.0,1625.0,1682.6,4531283,1639.7666666666667,1629.8000000000002,1649.7333333333331,0.012156201085520058,1368.3834843160105,1,1543.746,1914.87604073503,1172.6159592649701
2025-06-17 00:00:00+05:30,1690.3,1723.9,1677.0,1686.8,5365587,1664.5333333333335,1655.5,1673.566666666667,0.010853892983018499,1368.3834843160105,1,1561.79,1914.6734096411797,1208.9065903588203
2025-06-18 00:00:00+05:30,1683.9,1702.6,1672.3,1680.3,2574935,1695.8999999999999,1700.45,1691.3499999999997,0.005365882422312851,1368.3834843160105,1,1579.922,1907.8324561675095,1252.0115438324906
2025-06-19 00:00:00+05:30,1678.9,1685.9,1635.0,1637.8,2740650,1685.0666666666666,1687.4499999999998,1682.6833333333334,0.002828770375059201,1368.3834843160105,1,1597.2219999999998,1887.7549972033873,1306.6890027966122
2025-06-20 00:00:00+05:30,1636.0,1688.9,1632.7,1685.8,3125164,1652.8999999999999,1660.45,1645.3499999999997,0.009135458890435214,1368.3834843160105,1,1616.376,1860.9722634546633,1371.7797365453366
2025-06-23 00:00:00+05:30,1675.0,1740.0,1665.0,1723.3,7333258,1669.1333333333334,1660.8000000000002,1677.4666666666667,0.009985221871629896,1368.3834843160105,1,1627.276,1865.5927323038459,1388.9592676961543
2025-06-24 00:00:00+05:30,1755.0,1764.2,1728.0,1748.5,5572107,1709.4333333333334,1702.5,1716.3666666666668,0.008111849930776351,1368.3834843160105,1,1639.2720000000002,1870.4915321852864,1408.052467814714
2025-06-25 00:00:00+05:30,1756.8,1782.0,1740.7,1744.3,4128802,1746.8999999999999,1746.1,1747.6999999999998,0.0009159081802048825,1368.3834843160105,1,1651.032,1872.3023231433945,1429.7616768566054
2025-06-26 00:00:00+05:30,1749.0,1755.0,1726.1,1746.8,2840860,1755.6666666666667,1761.35,1749.9833333333336,0.006474273780140307,1368.3834843160105,1,1662.684,1871.8912632008314,1453.4767367991685
2025-06-27 00:00:00+05:30,1750.0,1797.5,1750.0,1760.5,4679966,1742.6333333333332,1740.55,1744.7166666666665,0.002391017425734912,1368.3834843160105,1,1674.612,1870.3282380181615,1478.8957619818386
2025-06-30 00:00:00+05:30,1768.0,1812.0,1764.0,1794.0,5084031,1769.3333333333333,1773.75,1764.9166666666665,0.004992464204973711,1373.3394765353441,1,1687.616,1869.6550083910074,1505.5769916089926
2025-07-01 00:00:00+05:30,1804.0,1809.0,1773.7,1797.5,3619853,1790.0,1788.0,1792.0,0.0022346368715083797,1383.3918974739304,1,1700.884,1863.6525048649794,1538.1154951350206
2025-07-02 00:00:00+05:30,1794.6,1814.0,1763.0,1779.0,3075273,1793.3999999999999,1791.35,1795.4499999999998,0.002286160365785608,1383.3918974739304,1,1711.2720000000002,1858.7936650664592,1563.7503349335411
2025-07-03 00:00:00+05:30,1780.5,1809.8,1764.7,1804.9,3253951,1785.3333333333333,1788.5,1782.1666666666665,0.003547423450336157,1384.9390127119743,1,1722.948,1850.737015114681,1595.1589848853191
2025-07-04 00:00:00+05:30,1805.0,1805.0,1726.7,1762.5,5459008,1793.1333333333332,1787.25,1799.0166666666664,0.00656207011934403,1384.9390127119743,1,1732.26,1833.5433174811128,1630.9766825188872
2025-07-07 00:00:00+05:30,1761.8,1790.0,1743.4,1778.5,2706713,1764.7333333333333,1765.85,1763.6166666666668,0.0012655358694419105,1384.9390127119743,1,1736.0840000000003,1836.8416050528187,1635.3263949471818
2025-07-08 00:00:00+05:30,1783.0,1794.9,1722.3,1754.1,4684269,1770.6333333333332,1766.7,1774.5666666666664,0.00444285472241552,1384.9390127119743,1,1737.892,1838.2549241502045,1637.5290758497956
2025-07-09 00:00:00+05:30,1755.0,1769.7,1750.1,1761.5,1846080,1757.0999999999997,1758.6,1755.5999999999995,0.0017073587160665047,1384.9390127119743,1,1740.3,1839.9215880217716,1640.6784119782283
2025-07-10 00:00:00+05:30,1764.0,1784.8,1743.1,1747.2,2045231,1760.4333333333334,1759.9,1760.9666666666667,0.0006059114233237684,1384.9390127119743,1,1739.036,1837.4663185811144,1640.6056814188858
2025-07-11 00:00:00+05:30,1735.0,1749.0,1685.0,1688.7,3250994,1758.3666666666666,1763.9499999999998,1752.7833333333333,0.006350590510132424,1384.9390127119743,1,1735.5440000000003,1834.6728628804942,1636.4151371195064
2025-07-14 00:00:00+05:30,1694.0,1725.9,1667.0,1677.4,4160928,1707.5666666666666,1717.0,1698.1333333333332,0.011048860952232292,1384.9390127119743,1,1730.9,1829.6104695560705,1632.1895304439297
2025-07-15 00:00:00+05:30,1685.0,1706.0,1666.6,1701.4,2506938,1690.1000000000001,1696.45,1683.7500000000002,0.007514348263416257,1384.9390127119743,1,1727.4679999999998,1824.0533607125842,1630.8826392874155
2025-07-16 00:00:00+05:30,1703.0,1732.0,1695.0,1721.5,2277719,1691.3333333333333,1686.3,1696.3666666666666,0.005951911706740209,1384.9390127119743,1,1726.7519999999997,1823.2382704428976,1630.2657295571018
2025-07-17 00:00:00+05:30,1724.9,1735.0,1708.0,1714.1,1721691,1716.1666666666667,1713.5,1718.8333333333335,0.0031077012722152964,1384.9390127119743,1,1729.5479999999998,1820.1767392827458,1638.9192607172538
2025-07-18 00:00:00+05:30,1714.0,1717.5,1687.3,1698.5,1669910,1719.0333333333335,1721.5,1716.566666666667,0.002869829943184894,1384.9390127119743,1,1731.1,1818.1492458323441,1644.0507541676557
2025-07-21 00:00:00+05:30,1695.0,1736.0,1690.3,1731.5,2168014,1701.1000000000001,1702.4,1699.8000000000002,0.001528422785256545,1384.9390127119743,1,1733.0559999999998,1817.8258829536753,1648.2861170463243
2025-07-22 00:00:00+05:30,1745.9,1753.9,1708.5,1714.7,2601526,1719.2666666666667,1713.15,1725.3833333333332,0.007115436814145442,1384.9390127119743,1,1734.172,1817.1932217687731,1651.150778231227
2025-07-23 00:00:00+05:30,1724.0,1724.0,1675.0,1697.3,2624523,1725.7,1731.2,1720.2,0.006374224952193312,1384.9390127119743,1,1734.8519999999999,1816.3618152615977,1653.342184738402
2025-07-24 00:00:00+05:30,1698.9,1698.9,1675.6,1679.3,1500102,1698.7666666666667,1699.5,1698.0333333333333,0.0008633714655730807,1384.9390127119743,1,1736.5120000000002,1811.4755713128702,1661.5484286871301
2025-07-25 00:00:00+05:30,1671.0,1671.3,1611.0,1614.7,3021430,1684.6000000000001,1687.25,1681.9500000000003,0.0031461474534012386,1384.9390127119743,1,1733.668,1820.5576812284394,1646.7783187715604
2025-07-28 00:00:00+05:30,1550.0,1596.4,1517.1,1522.8,6256943,1632.3333333333333,1641.15,1623.5166666666664,0.010802532162548704,1384.9390127119743,1,1725.648,1845.6054340504998,1605.6905659495
2025-07-29 00:00:00+05:30,1522.9,1550.7,1516.2,1539.7,2790287,1545.4333333333334,1556.75,1534.1166666666668,0.01464529905312418,1384.9390127119743,1,1717.2959999999998,1857.1511877335274,1577.4408122664722
2025-07-30 00:00:00+05:30,1542.0,1549.0,1509.0,1512.8,2574925,1535.5333333333335,1533.45,1537.616666666667,0.002713498024573635,1384.9390127119743,1,1708.036,1868.6311020921266,1547.4408979078735
2025-07-31 00:00:00+05:30,1495.0,1509.8,1475.0,1480.8,2862587,1523.6000000000001,1529.0,1518.2000000000003,0.007088474665266294,1384.9390127119743,1,1697.396,1880.0413304521658,1514.7506695478341
2025-08-01 00:00:00+05:30,1480.0,1494.0,1462.9,1478.8,2222837,1488.5333333333335,1492.4,1484.666666666667,0.005195270512361017,1384.9390127119743,1,1686.128,1885.7771444108416,1486.4788555891582
2025-08-04 00:00:00+05:30,1480.0,1577.9,1475.5,1572.4,5011132,1478.5666666666666,1478.45,1478.6833333333332,0.0001578104921431484,1384.9390127119743,1,1677.264,1876.645867821478,1477.8821321785217
2025-08-05 00:00:00+05:30,1576.0,1577.4,1543.0,1566.2,2757011,1541.9333333333334,1526.7,1557.1666666666667,0.019758744433395325,1384.9390127119743,1,1668.0119999999997,1865.6765993191032,1470.3474006808963
2025-08-06 00:00:00+05:30,1565.5,1565.5,1524.2,1545.6,2781305,1562.2,1560.2,1564.2,0.0025604916143899628,1384.9390127119743,1,1658.6760000000002,1856.5377398487692,1460.814260151231
2025-08-07 00:00:00+05:30,1530.0,1571.0,1515.0,1564.5,3084909,1545.0999999999997,1544.85,1545.3499999999995,0.00032360365024888056,1384.9390127119743,1,1649.06,1840.8344091373567,1457.2855908626432
2025-08-08 00:00:00+05:30,1566.0,1605.9,1550.1,1567.1,6086096,1550.1666666666667,1543.0,1557.3333333333335,0.009246317600258134,1384.9390127119743,1,1641.244,1829.78808995241,1452.6999100475898
2025-08-11 00:00:00+05:30,1572.0,1584.0,1546.1,1564.8,2750081,1574.3666666666668,1578.0,1570.7333333333336,0.004615612627299712,1384.9390127119743,1,1632.6959999999997,1814.8424156550511,1450.5495843449482
2025-08-12 00:00:00+05:30,1565.0,1575.0,1540.0,1541.7,1706051,1564.9666666666665,1565.05,1564.883333333333,0.00010649854097018245,1384.9390127119743,1,1624.2,1802.6802599728694,1445.7197400271307
2025-08-13 00:00:00+05:30,1546.0,1573.0,1543.9,1564.5,1778979,1552.2333333333333,1557.5,1546.9666666666667,0.006785921360620162,1384.9390127119743,1,1616.32,1787.0855515611486,1445.5544484388513
2025-08-14 00:00:00+05:30,1564.0,1577.0,1551.2,1559.8,1289206,1560.4666666666665,1558.45,1562.483333333333,0.002584696885546748,1384.9390127119743,1,1608.8239999999998,1772.2452449346274,1445.4027550653723
2025-08-18 00:00:00+05:30,1583.0,1596.9,1562.4,1575.1,1982597,1562.6666666666667,1564.1,1561.2333333333336,0.0018344709897608787,1384.9390127119743,1,1604.28,1764.857248699757,1443.7027513002429
2025-08-19 00:00:00+05:30,1578.7,1589.0,1565.5,1581.7,1073753,1578.1333333333332,1579.65,1576.6166666666663,0.0019221020615075351,1384.9390127119743,1,1600.4520000000002,1758.415824921986,1442.4881750780144
2025-08-20 00:00:00+05:30,1581.7,1587.5,1572.4,1583.6,1008227,1578.7333333333333,1577.25,1580.2166666666667,0.0018791436172459126,1384.9390127119743,1,1595.74,1748.313643857594,1443.1663561424061
2025-08-21 00:00:00+05:30,1590.0,1611.5,1556.1,1569.5,3472849,1581.1666666666667,1579.95,1582.3833333333334,0.0015389480341520356,1384.9390127119743,1,1589.66,1733.5715172596833,1445.7484827403168
2025-08-22 00:00:00+05:30,1565.0,1589.5,1565.0,1574.4,1575909,1579.0333333333335,1583.8,1574.266666666667,0.006037449072216872,1384.9390127119743,1,1584.0720000000001,1718.7762332816023,1449.367766718398
2025-08-25 00:00:00+05:30,1575.0,1579.3,1539.0,1541.9,1269755,1576.3,1577.25,1575.35,0.0012053543107277112,1384.9390127119743,1,1577.8080000000002,1705.0001119566168,1450.6158880433836
2025-08-26 00:00:00+05:30,1535.8,1539.9,1488.8,1492.1,2013894,1553.4000000000003,1559.15,1547.6500000000005,0.007403115746105023,1384.9390127119743,1,1568.2320000000002,1683.1536041655563,1453.310395834444
2025-08-28 00:00:00+05:30,1491.0,1498.0,1448.1,1452.0,1952370,1506.9333333333332,1514.35,1499.5166666666664,0.009843390550345173,1384.9390127119743,1,1557.724,1664.9360482780976,1450.5119517219023
2025-08-29 00:00:00+05:30,1453.7,1457.0,1421.0,1424.4,2043349,1466.0333333333335,1473.05,1459.016666666667,0.009572315317977885,1384.9390127119743,1,1546.8080000000002,1650.4651258717197,1443.1508741282807
2025-09-01 00:00:00+05:30,1431.5,1480.0,1431.3,1476.9,1785436,1434.1333333333332,1439.0,1429.2666666666664,0.006786909631833565,1384.9390127119743,1,1538.7120000000002,1630.667960241769,1446.7560397582315
2025-09-02 00:00:00+05:30,1479.9,1543.3,1463.3,1508.9,3467152,1462.7333333333336,1455.65,1469.816666666667,0.009685064491135523,1384.9390127119743,1,1534.48,1621.6728437429695,1447.2871562570306
2025-09-03 00:00:00+05:30,1508.9,1526.9,1507.1,1518.6,1183630,1505.1666666666667,1503.3,1507.0333333333335,0.0024803454766915574,1384.9390127119743,1,1534.3120000000001,1621.610335745797,1447.0136642542031
2025-09-04 00:00:00+05:30,1525.7,1533.6,1501.8,1509.4,1287980,1517.5333333333335,1517.0,1518.066666666667,0.0007028950489832584,1384.9390127119743,1,1533.1,1620.9053301342574,1445.2946698657424
2025-09-05 00:00:00+05:30,1508.5,1541.0,1506.5,1523.4,1679391,1514.9333333333332,1517.6999999999998,1512.1666666666665,0.0036525259637387587,1384.9390127119743,1,1533.524,1621.035010141501,1446.0129898584987
2025-09-08 00:00:00+05:30,1523.4,1565.0,1523.4,1554.3,1698162,1523.6333333333332,1523.75,1523.5166666666664,0.0001531427071256706,1384.9390127119743,1,1536.464,1621.5985641674743,1451.3294358325256
2025-09-09 00:00:00+05:30,1559.0,1563.7,1540.0,1548.9,1320841,1547.5666666666666,1544.2,1550.9333333333332,0.004350916492558073,1384.9390127119743,1,1539.2680000000003,1621.1775055777152,1457.3584944222853
2025-09-10 00:00:00+05:30,1553.3,1567.3,1532.2,1548.8,1744358,1550.8666666666668,1551.85,1549.8833333333337,0.001268108154579961,1384.9390127119743,1,1538.3239999999998,1619.22210440292,1457.4258955970797
2025-09-11 00:00:00+05:30,1548.5,1560.9,1525.0,1531.9,1313310,1549.4333333333334,1549.75,1549.1166666666668,0.00040875158660147497,1384.9390127119743,1,1536.9520000000002,1617.0721921115135,1456.831807888487
2025-09-12 00:00:00+05:30,1537.0,1553.3,1534.7,1545.8,1186378,1539.2666666666667,1542.95,1535.5833333333333,0.004785828749621111,1384.9390127119743,1,1536.96,1617.0836843884865,1456.8363156115136
2025-09-15 00:00:00+05:30,1550.0,1564.5,1546.0,1553.6,1129103,1544.6000000000001,1544.0,1545.2000000000003,0.0007769001683285464,1384.9390127119743,1,1536.524,1616.160640411219,1456.8873595887808
2025-09-16 00:00:00+05:30,1553.6,1555.5,1542.0,1549.4,626658,1554.7,1555.25,1554.15,0.0007075319997426571,1384.9390127119743,1,1535.816,1614.6635324660565,1456.9684675339436
2025-09-17 00:00:00+05:30,1551.5,1576.8,1551.1,1568.9,1718548,1548.9666666666665,1548.75,1549.183333333333,0.0002797563967373556,1384.9390127119743,1,1535.98,1615.0846294472444,1456.8753705527556
2025-09-18 00:00:00+05:30,1575.0,1625.0,1570.0,1588.3,4680341,1565.5999999999997,1563.9499999999998,1567.2499999999995,0.0021078180889114255,1384.9390127119743,1,1537.844,1619.5531834250337,1456.1348165749664
2025-09-19 00:00:00+05:30,1591.0,1601.9,1575.8,1582.0,1496807,1594.4333333333334,1597.5,1591.3666666666668,0.0038467167018584733,1384.9390127119743,1,1538.5439999999999,1621.4457747456936,1455.6422252543061
2025-09-22 00:00:00+05:30,1582.0,1582.8,1551.0,1558.5,1040158,1586.5666666666666,1588.85,1584.2833333333333,0.0028783326680252574,1384.9390127119743,1,1538.4920000000002,1621.3419930234504,1455.64200697655
2025-09-23 00:00:00+05:30,1551.0,1559.2,1525.6,1546.6,1127421,1564.1000000000001,1566.9,1561.3000000000002,0.0035803337382519715,1384.9390127119743,1,1537.3519999999999,1618.930293583439,1455.7737064165608
2025-09-24 00:00:00+05:30,1543.0,1549.8,1506.1,1514.0,1373690,1543.8,1542.4,1545.1999999999998,0.0018137064386576805,1384.9390127119743,1,1534.644,1614.633100857466,1454.654899142534
2025-09-25 00:00:00+05:30,1508.8,1521.0,1490.0,1494.8,1356025,1523.3,1527.9499999999998,1518.65,0.0061051664150198436,1384.9390127119743,1,1531.092,1609.9483640043466,1452.2356359956536
2025-09-26 00:00:00+05:30,1490.0,1502.6,1460.0,1467.7,1537976,1501.9333333333334,1505.5,1498.3666666666668,0.004749434062763468,1384.9390127119743,1,1527.02,1608.0072878912863,1446.0327121087137
2025-09-29 00:00:00+05:30,1473.0,1501.4,1470.0,1475.0,1962994,1476.7666666666667,1481.3,1472.2333333333333,0.006139539083132027,1384.9390127119743,1,1523.0439999999999,1604.0964586671262,1441.9915413328736
2025-09-30 00:00:00+05:30,1475.0,1476.3,1450.0,1458.6,1400153,1482.1333333333332,1485.7,1478.5666666666664,0.0048128823317742445,1384.9390127119743,1,1519.7119999999998,1604.1672486467614,1435.256751353238
2025-10-01 00:00:00+05:30,1462.0,1479.7,1459.0,1475.5,1182174,1461.6333333333332,1463.15,1460.1166666666663,0.0020753038837832733,1384.9390127119743,1,1519.0479999999998,1604.6148743380656,1433.481125661934
2025-10-03 00:00:00+05:30,1475.5,1493.9,1470.0,1490.1,1372102,1471.3999999999999,1469.35,1473.4499999999998,0.002786461873046017,1384.9390127119743,1,1520.5720000000001,1602.591559033113,1438.5524409668872
2025-10-06 00:00:00+05:30,1490.0,1528.0,1485.1,1524.9,2020414,1484.6666666666667,1481.95,1487.3833333333334,0.0036596317916479976,1384.9390127119743,1,1524.5919999999999,1596.603908348454,1452.5800916515457
2025-10-07 00:00:00+05:30,1530.0,1592.0,1520.4,1562.8,4417500,1512.6666666666667,1506.55,1518.7833333333335,0.008087263111503025,1384.9390127119743,1,1528.0279999999998,1598.796230612232,1457.2597693877676
2025-10-08 00:00:00+05:30,1559.9,1571.0,1535.0,1539.7,1327054,1558.3999999999999,1556.2,1560.5999999999997,0.0028234086242297464,1384.9390127119743,1,1529.26,1599.7250835519694,1458.7949164480306
2025-10-09 00:00:00+05:30,1539.7,1564.8,1528.5,1558.6,1698777,1548.5666666666666,1553.0,1544.1333333333332,0.005725724863852673,1384.9390127119743,1,1530.86,1602.0965074943035,1459.6234925056963
2025-10-10 00:00:00+05:30,1555.0,1611.0,1555.0,1605.3,3338032,1550.6333333333332,1546.65,1554.6166666666663,0.00513768567681995,1384.9390127119743,1,1534.6960000000001,1611.0419595262636,1458.3500404737367
2025-10-13 00:00:00+05:30,1601.0,1628.0,1597.6,1619.4,3364466,1590.4333333333334,1583.0,1597.8666666666668,0.009347557269507338,1384.9390127119743,1,1538.536,1621.5858044307495,1455.4861955692506
2025-10-14 00:00:00+05:30,1627.0,1661.2,1600.3,1606.5,2945797,1615.0,1612.8,1617.2,0.0027244582043344217,1384.9390127119743,1,1540.624,1627.6821833947024,1453.5658166052976
2025-10-15 00:00:00+05:30,1610.0,1635.9,1603.0,1622.0,1672560,1622.6666666666667,1630.75,1614.5833333333335,0.009963023829087828,1384.9390127119743,1,1543.5479999999998,1636.2491218054317,1450.8468781945678
