date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2022-06-28 00:00:00+05:30,217.75,225.0,211.8,219.45,892784,216.41666666666666,215.475,217.35833333333332,0.008702348864073896,318.5274072716645,-1,240.05599999999998,295.5308903198507,184.58110968014927
2022-06-29 00:00:00+05:30,214.0,221.0,211.45,216.2,478945,218.75,218.4,219.1,0.003199999999999948,318.5274072716645,-1,237.76399999999998,292.2483795596451,183.27962044035488
2022-06-30 00:00:00+05:30,216.85,218.95,205.1,207.95,729535,216.21666666666667,216.225,216.20833333333334,7.708317274332001e-05,318.5274072716645,-1,234.95399999999998,288.0348057210842,181.87319427891578
2022-07-01 00:00:00+05:30,204.3,207.75,199.0,204.25,662114,210.66666666666666,212.02499999999998,209.30833333333334,0.012895569620253039,314.6871352271157,-1,231.78799999999998,282.3131721817897,181.26282781821024
2022-07-04 00:00:00+05:30,205.7,207.8,201.35,204.7,444168,203.66666666666666,203.375,203.95833333333331,0.0028641571194761755,313.24064981803105,-1,228.59800000000004,275.350159137301,181.8458408626991
2022-07-05 00:00:00+05:30,206.6,210.0,201.1,202.25,558188,204.61666666666665,204.575,204.6583333333333,0.00040726561863638216,312.3610238253098,-1,225.622,269.1188236081616,182.1251763918384
2022-07-06 00:00:00+05:30,202.3,209.9,198.0,208.15,780800,204.45000000000002,205.55,203.35000000000002,0.01076057715822934,309.8205828722974,-1,223.364,264.3193075437059,182.4086924562941
2022-07-07 00:00:00+05:30,210.95,216.65,210.95,215.2,690596,205.35,203.95,206.75,0.013635256878500177,309.8205828722974,-1,221.412,258.942715740571,183.881284259429
2022-07-08 00:00:00+05:30,217.4,218.05,210.4,212.25,486087,214.26666666666665,213.8,214.7333333333333,0.0043559427504664605,309.8205828722974,-1,219.48,253.56767519206247,185.3923248079375
2022-07-11 00:00:00+05:30,211.6,232.0,210.85,227.2,1344314,213.5666666666667,214.22500000000002,212.90833333333336,0.006165131886998577,309.8205828722974,-1,218.34,249.26579505848727,187.41420494151274
2022-07-12 00:00:00+05:30,228.3,238.7,227.2,232.85,2108724,223.35,221.425,225.27499999999998,0.017237519588090288,309.8205828722974,-1,217.53799999999998,245.7588331556593,189.31716684434068
2022-07-13 00:00:00+05:30,234.0,235.8,225.0,228.35,861346,232.91666666666666,232.95,232.88333333333333,0.000286225402504456,309.8205828722974,-1,216.75,242.51195644743547,190.98804355256453
2022-07-14 00:00:00+05:30,231.9,234.7,228.2,231.95,1196521,229.71666666666667,230.4,229.03333333333333,0.0059493579046652,309.8205828722974,-1,216.28799999999998,240.48099534988512,192.09500465011484
2022-07-15 00:00:00+05:30,232.2,233.15,225.3,228.75,553800,231.61666666666665,231.45,231.7833333333333,0.0014391595308339113,309.8205828722974,-1,215.528,236.72851093722903,194.32748906277095
2022-07-18 00:00:00+05:30,232.5,236.75,228.4,234.05,854760,229.0666666666667,229.22500000000002,228.90833333333336,0.0013824214202560951,309.8205828722974,-1,215.66,237.27501330093432,194.04498669906567
2022-07-19 00:00:00+05:30,234.75,241.0,234.25,237.0,909153,233.0666666666667,232.575,233.5583333333334,0.004219107551487722,309.8205828722974,-1,216.072,238.87314172579008,193.27085827420993
2022-07-20 00:00:00+05:30,238.0,248.8,234.1,241.65,1474605,237.41666666666666,237.625,237.20833333333331,0.0017550017550018349,309.8205828722974,-1,216.718,241.3894066076412,192.04659339235877
2022-07-21 00:00:00+05:30,241.65,243.95,232.65,235.55,776973,241.51666666666665,241.45,241.58333333333331,0.0005520668000827787,309.8205828722974,-1,217.644,243.31515610952417,191.97284389047584
2022-07-22 00:00:00+05:30,249.9,249.9,235.0,237.55,4990234,237.38333333333335,238.3,236.4666666666667,0.007723092045215113,309.8205828722974,-1,218.74,245.35987227616909,192.12012772383093
2022-07-25 00:00:00+05:30,236.4,237.8,229.0,229.65,1356884,240.8166666666667,242.45,239.1833333333334,0.01356495259187457,309.8205828722974,-1,220.106,245.28104033759527,194.93095966240472
2022-07-26 00:00:00+05:30,229.8,231.5,220.55,222.8,878716,232.15,233.4,230.9,0.010768899418479432,309.8205828722974,-1,220.56400000000002,245.50068013187698,195.62731986812307
2022-07-27 00:00:00+05:30,222.8,229.7,222.1,227.75,1008902,224.95000000000002,226.025,223.87500000000003,0.00955767948432975,309.8205828722974,-1,221.442,245.77593811119655,197.10806188880346
2022-07-28 00:00:00+05:30,229.0,244.4,227.5,242.8,2838382,226.51666666666665,225.89999999999998,227.13333333333333,0.005444779633581113,309.8205828722974,-1,223.00800000000004,247.59800902804915,198.41799097195093
2022-07-29 00:00:00+05:30,243.3,248.25,236.5,238.75,1962690,238.23333333333335,235.95,240.5166666666667,0.019168882048412144,309.8205828722974,-1,224.21400000000003,248.81656116747874,199.61143883252132
2022-08-01 00:00:00+05:30,239.95,247.0,236.0,246.15,1808852,241.16666666666666,242.375,239.95833333333331,0.010020732550103741,309.8205828722974,-1,225.328,251.24548568051168,199.41051431948833
2022-08-02 00:00:00+05:30,247.0,263.9,242.65,261.6,4640147,243.04999999999998,241.5,244.59999999999997,0.012754577247479804,309.8205828722974,-1,227.014,256.4303698644058,197.59763013559424
2022-08-03 00:00:00+05:30,260.0,266.7,254.5,264.5,2350467,256.05,253.27499999999998,258.82500000000005,0.021675454012888375,309.8205828722974,-1,228.94600000000003,261.4500541471293,196.44194585287073
2022-08-04 00:00:00+05:30,265.75,274.7,255.0,273.7,2866873,261.90000000000003,260.6,263.20000000000005,0.009927453226422384,309.8205828722974,-1,231.57600000000002,267.3360348993049,195.81596510069517
2022-08-05 00:00:00+05:30,273.0,288.4,270.0,285.8,3533874,267.8,264.85,270.75,0.02203136669156078,309.8205828722974,-1,234.83800000000002,274.6774606389129,194.99853936108715
2022-08-08 00:00:00+05:30,287.2,317.0,284.1,311.65,8528443,281.40000000000003,279.2,283.6000000000001,0.015636105188344317,199.0218200919469,1,239.11599999999999,287.20615466807595,191.02584533192402
2022-08-10 00:00:00+05:30,316.1,323.7,303.2,321.2,7423497,304.25,300.55,307.95,0.024322103533278478,210.24294728826897,1,243.87399999999997,299.39604693632475,188.3519530636752
2022-08-11 00:00:00+05:30,322.0,323.35,311.0,317.65,2611720,316.0333333333333,313.45,318.6166666666666,0.016348486446577246,214.6382293967382,1,248.25400000000002,308.85623705441435,187.6517629455857
2022-08-12 00:00:00+05:30,313.0,321.5,312.1,320.05,1347487,317.3333333333333,317.175,317.4916666666666,0.0009978991596636744,215.7327002208687,1,252.44799999999998,317.65695938442366,187.23904061557633
2022-08-16 00:00:00+05:30,321.7,335.75,315.15,333.55,2080290,317.8833333333334,316.8,318.96666666666675,0.006815917789545668,222.65739221203393,1,257.3,327.6697776037369,186.9302223962631
2022-08-17 00:00:00+05:30,334.5,342.0,330.6,332.2,1841567,328.15000000000003,325.45,330.8500000000001,0.01645588907511836,234.42709652355262,1,261.5,336.55988009582336,186.44011990417667
2022-08-18 00:00:00+05:30,332.95,334.4,320.2,326.9,1328170,334.93333333333334,336.3,333.56666666666666,0.008160828025477752,234.42709652355262,1,265.262,343.5588008541815,186.96519914581847
2022-08-19 00:00:00+05:30,326.5,328.55,314.0,316.2,999036,327.16666666666663,327.29999999999995,327.0333333333333,0.0008150789607742788,234.42709652355262,1,268.776,348.0107505580686,189.54124944193143
2022-08-22 00:00:00+05:30,312.0,315.5,303.0,304.6,920434,319.5833333333333,321.275,317.89166666666665,0.010586701434159039,234.42709652355262,1,271.682,350.62957186892663,192.7344281310734
2022-08-23 00:00:00+05:30,301.95,322.5,300.0,318.95,1916328,307.7,309.25,306.15,0.010074748131296793,234.42709652355262,1,275.29,354.30408482036177,196.27591517963828
2022-08-24 00:00:00+05:30,320.55,327.8,317.85,325.1,1465882,313.81666666666666,311.25,316.3833333333333,0.01635774603005999,234.42709652355262,1,278.93199999999996,358.39907937252565,199.46492062747424
2022-08-25 00:00:00+05:30,325.65,327.7,318.45,321.6,776592,323.58333333333337,322.82500000000005,324.3416666666667,0.0046870976049445835,234.42709652355262,1,282.316,361.5572353260554,203.07476467394457
2022-08-26 00:00:00+05:30,322.35,326.9,317.05,319.45,615739,322.5833333333333,323.075,322.09166666666664,0.0030483079307672906,234.42709652355262,1,285.428,364.14565281053086,206.71034718946913
2022-08-29 00:00:00+05:30,309.0,325.0,307.55,318.05,805956,321.1333333333334,321.975,320.29166666666674,0.0052418517749635045,234.42709652355262,1,288.728,365.7028638452791,211.7531361547209
2022-08-30 00:00:00+05:30,319.65,346.0,319.65,341.05,7895354,316.8666666666666,316.275,317.45833333333326,0.003734483484115129,234.42709652355262,1,292.868,369.51991389651823,216.21608610348179
2022-09-01 00:00:00+05:30,342.0,358.5,342.0,353.25,4276033,335.56666666666666,332.825,338.30833333333334,0.01634051852587667,245.30695336538133,1,297.812,373.45364609525114,222.17035390474888
2022-12-01 00:00:00+05:30,308.9,313.9,304.05,309.7,1369255,351.25,350.25,352.25,0.0056939501779359435,245.30695336538133,1,301.288,370.5386478236789,232.03735217632112
2022-12-02 00:00:00+05:30,309.7,312.5,307.5,308.4,470707,309.2166666666667,308.975,309.45833333333337,0.001563089527300216,245.30695336538133,1,304.51399999999995,366.9388573566587,242.08914264334123
2022-12-05 00:00:00+05:30,309.9,314.5,306.0,309.8,665114,309.46666666666664,310.0,308.9333333333333,0.0034467901766481682,245.30695336538133,1,307.19399999999996,364.3186449091736,250.06935509082635
2022-12-06 00:00:00+05:30,312.0,319.8,308.55,310.4,1150204,310.09999999999997,310.25,309.94999999999993,0.0009674298613352733,245.30695336538133,1,310.06,359.8844999974828,260.2355000025172
2022-12-07 00:00:00+05:30,311.6,311.6,303.0,304.3,707531,312.9166666666667,314.175,311.65833333333336,0.00804260985352858,245.30695336538133,1,312.38599999999997,354.9609928479049,269.81100715209504
2022-12-08 00:00:00+05:30,305.6,308.2,300.05,301.3,688245,306.3,307.3,305.3,0.00652954619653934,245.30695336538133,1,313.974,351.51773577574755,276.4302642242524
2022-12-09 00:00:00+05:30,302.85,306.1,294.05,295.85,732360,303.18333333333334,304.125,302.2416666666667,0.0062118630091803385,245.30695336538133,1,315.228,347.8496257105489,282.60637428945114
2022-12-12 00:00:00+05:30,295.0,301.8,292.0,299.55,617547,298.6666666666667,300.07500000000005,297.2583333333333,0.009430803571428748,245.30695336538133,1,316.262,344.95502744569035,287.56897255430965
2022-12-13 00:00:00+05:30,301.0,304.55,296.5,297.85,546603,297.7833333333333,296.9,298.66666666666663,0.005932725135725029,245.30695336538133,1,316.74399999999997,343.7279110582424,289.76008894175754
2022-12-14 00:00:00+05:30,299.6,300.25,295.2,295.8,437588,299.6333333333333,300.525,298.7416666666667,0.005951718767382255,245.30695336538133,1,316.11,344.26237112569993,287.9576288743001
2022-12-15 00:00:00+05:30,295.45,299.0,293.4,294.4,376430,297.0833333333333,297.725,296.4416666666666,0.004319775596073212,245.30695336538133,1,315.038,344.35055403405073,285.7254459659493
2022-12-16 00:00:00+05:30,293.5,295.25,285.0,286.1,607175,295.59999999999997,296.2,294.99999999999994,0.004059539918809356,245.30695336538133,1,313.776,345.17263829137045,282.3793617086296
2022-12-19 00:00:00+05:30,287.0,287.5,278.35,279.9,790238,288.78333333333336,290.125,287.4416666666667,0.009291856639925941,245.30695336538133,1,312.17,346.12213100821737,278.21786899178267
2022-12-20 00:00:00+05:30,280.0,280.4,271.95,278.75,788992,281.9166666666667,282.925,280.90833333333336,0.007153414129470829,245.30695336538133,1,309.978,345.1787736278503,274.7772263721497
2022-12-21 00:00:00+05:30,279.75,283.7,265.0,268.05,617155,277.0333333333333,276.17499999999995,277.89166666666665,0.006196606906509555,245.30695336538133,1,307.41200000000003,345.0287439313821,269.79525606861796
2022-12-22 00:00:00+05:30,269.0,275.0,257.5,270.05,1304419,272.25,274.35,270.15,0.01542699724517923,245.30695336538133,1,305.138,344.59578787513533,265.6802121248646
2022-12-23 00:00:00+05:30,265.95,267.8,248.0,253.3,1725307,267.51666666666665,266.25,268.7833333333333,0.009469814964799587,245.30695336538133,1,302.622,346.68973949273084,258.5542605072692
2022-12-26 00:00:00+05:30,253.3,268.3,245.9,263.7,735578,256.3666666666666,257.9,254.83333333333326,0.011962033545702978,245.30695336538133,1,300.986,347.6016756467091,254.37032435329084
2022-12-27 00:00:00+05:30,268.4,271.0,262.95,269.95,699682,259.3,257.1,261.5,0.016968762051677504,245.30695336538133,1,299.026,346.56692233012734,251.48507766987268
2022-12-28 00:00:00+05:30,271.75,293.4,269.9,283.9,1907671,267.9666666666667,266.975,268.95833333333337,0.007401418086826776,245.30695336538133,1,297.37800000000004,344.0374734646589,250.71852653534117
2022-12-29 00:00:00+05:30,285.85,292.25,284.0,286.5,1640805,282.4,281.65,283.15,0.005311614730878187,245.30695336538133,1,295.974,341.7373226066378,250.21067739336218
2022-12-30 00:00:00+05:30,288.2,289.9,286.0,287.6,464511,287.5833333333333,288.125,287.04166666666663,0.0037670240509998423,245.30695336538133,1,294.7,339.54227469697776,249.85772530302222
2023-01-02 00:00:00+05:30,288.95,297.9,288.0,293.55,1005459,287.8333333333333,287.95,287.71666666666664,0.0008106543138390799,245.30695336538133,1,293.72,337.53739380656066,249.90260619343942
2023-01-03 00:00:00+05:30,295.3,295.4,289.0,289.95,365518,293.15000000000003,292.95,293.3500000000001,0.0013644891693675282,245.30695336538133,1,291.676,331.009264497105,252.34273550289498
2023-01-04 00:00:00+05:30,290.0,291.5,283.4,284.45,390570,291.45,292.2,290.7,0.0051466803911477095,245.30695336538133,1,288.924,319.23157159521736,258.6164284047826
2023-01-05 00:00:00+05:30,284.9,285.8,278.3,281.0,321335,286.45,287.45,285.45,0.00698202129516495,245.30695336538133,1,287.776,317.0037418901843,258.5482581098157
2023-01-06 00:00:00+05:30,281.0,282.4,276.4,278.8,240805,281.7,282.05,281.34999999999997,0.00248491302804418,245.30695336538133,1,286.592,314.76092869811055,258.4230713018894
2023-01-09 00:00:00+05:30,281.1,286.75,278.6,284.5,437619,279.2,279.4,279.0,0.00143266475644691,245.30695336538133,1,285.58,312.1113851880982,259.04861481190176
2023-01-10 00:00:00+05:30,284.55,285.55,277.1,283.3,262145,283.28333333333336,282.675,283.8916666666667,0.004294875566276508,245.30695336538133,1,284.496,309.02110419955926,259.9708958004407
2023-01-11 00:00:00+05:30,283.0,283.4,278.1,279.35,299816,281.98333333333335,281.32500000000005,282.64166666666665,0.00466930669661306,245.30695336538133,1,283.49800000000005,306.7139855272018,260.28201447279827
2023-01-12 00:00:00+05:30,279.65,279.65,270.9,273.4,295618,280.28333333333336,280.75,279.8166666666667,0.0033299637271806395,245.30695336538133,1,282.382,304.7339463134477,260.0300536865523
2023-01-13 00:00:00+05:30,273.75,276.0,265.95,267.9,579064,274.65,275.275,274.025,0.004551247041689423,245.30695336538133,1,281.26399999999995,303.6055401438497,258.9224598561502
2023-01-16 00:00:00+05:30,269.0,278.8,265.0,268.2,1018965,269.95,270.975,268.92499999999995,0.0075939988886833424,245.30695336538133,1,280.01,301.6123332073008,258.40766679269916
2023-01-17 00:00:00+05:30,268.95,270.15,265.0,265.8,454274,270.6666666666667,271.9,269.4333333333334,0.009113300492610528,245.30695336538133,1,278.728,299.73923661280446,257.71676338719556
2023-01-18 00:00:00+05:30,267.1,269.8,263.0,264.85,513501,266.98333333333335,267.575,266.3916666666667,0.004432236718896112,245.30695336538133,1,277.49,297.97230455781914,257.0076954421809
2023-01-19 00:00:00+05:30,266.2,270.0,265.0,265.75,785321,265.8833333333333,266.4,265.3666666666667,0.0038864163480222015,245.30695336538133,1,276.344,296.1069010016055,256.5810989983945
2023-01-20 00:00:00+05:30,267.25,268.85,261.8,262.35,450520,266.9166666666667,267.5,266.33333333333337,0.004370902279113189,245.30695336538133,1,275.394,295.4705200171559,255.31747998284413
2023-01-23 00:00:00+05:30,255.0,255.0,245.85,246.85,1595040,264.33333333333337,265.32500000000005,263.3416666666667,0.007503152585119854,245.30695336538133,1,274.072,296.9453221023808,251.19867789761918
2023-01-24 00:00:00+05:30,248.55,251.85,246.55,247.3,700290,249.23333333333335,250.425,248.04166666666669,0.009562658820382475,245.30695336538133,1,272.814,297.8746387787556,247.7533612212445
2023-01-25 00:00:00+05:30,248.0,248.95,240.05,241.8,415539,248.5666666666667,249.2,247.9333333333334,0.005095883062893635,320.52523530368506,-1,271.764,299.5829362844676,243.94506371553243
2023-01-27 00:00:00+05:30,242.15,242.2,230.0,236.5,603138,243.6,244.5,242.7,0.007389162561576401,312.50022589153764,-1,270.422,301.48946310852034,239.3545368914797
2023-01-30 00:00:00+05:30,237.25,241.15,226.9,229.55,616187,236.23333333333335,236.1,236.3666666666667,0.0011288274305067377,311.3592168558762,-1,269.472,303.8515646278319,235.09243537216804
2023-01-31 00:00:00+05:30,229.8,239.75,229.5,238.35,575505,232.53333333333333,234.025,231.04166666666666,0.01282970183486245,311.3592168558762,-1,268.45799999999997,304.89265032080414,232.0233496791958
2023-02-01 00:00:00+05:30,240.0,248.85,231.0,235.2,950636,235.86666666666667,234.625,237.10833333333335,0.010528547201808996,311.3592168558762,-1,267.06800000000004,305.75099760875935,228.38500239124073
2023-02-02 00:00:00+05:30,235.0,238.8,224.5,225.5,705234,238.35,239.925,236.77499999999998,0.013215859030837147,311.3592168558762,-1,264.73199999999997,306.0318777722075,223.43212222779243
2023-02-03 00:00:00+05:30,226.2,228.2,216.7,220.65,671776,229.6,231.65,227.54999999999998,0.017857142857142957,302.34274017683236,-1,262.098,305.83617993468965,218.35982006531037
2023-02-06 00:00:00+05:30,221.75,228.8,221.15,224.9,438693,221.85,222.45,221.25,0.0054090601757944045,302.34274017683236,-1,259.59,304.3694863748937,214.81051362510627
2023-02-07 00:00:00+05:30,224.8,228.3,219.1,220.45,421057,224.95000000000002,224.97500000000002,224.925,0.00022227161591469822,302.09586934696875,-1,256.666,301.73914695025513,211.59285304974483
2023-02-08 00:00:00+05:30,221.5,225.85,219.15,224.0,430606,222.61666666666665,223.7,221.5333333333333,0.009732724414164944,299.63603457309,-1,254.02800000000002,298.71839341960754,209.3376065803925
2023-02-09 00:00:00+05:30,225.95,238.7,224.0,236.35,1309389,223.0,222.5,223.5,0.004484304932735426,299.63603457309,-1,252.104,295.5130582252058,208.69494177479427
2023-02-10 00:00:00+05:30,235.6,236.0,228.3,229.95,483581,233.01666666666665,231.35,234.6833333333333,0.014305128388527207,299.63603457309,-1,250.062,292.63662417919045,207.4873758208096
2023-02-13 00:00:00+05:30,230.75,231.65,224.0,224.55,265229,231.41666666666666,232.15,230.6833333333333,0.006337774576881658,299.63603457309,-1,247.892,289.9129631493533,205.8710368506467
2023-02-14 00:00:00+05:30,226.4,227.2,221.0,222.5,315373,226.73333333333335,227.825,225.6416666666667,0.00962952072919706,299.126405392695,-1,245.412,285.78398315663117,205.04001684336885
2023-02-15 00:00:00+05:30,222.45,229.4,222.0,227.65,776323,223.5666666666667,224.1,223.0333333333334,0.004771134635455223,299.126405392695,-1,243.18599999999998,281.0129059797297,205.35909402027028
2023-02-16 00:00:00+05:30,229.85,232.45,223.3,224.0,550661,226.35,225.7,227.0,0.005743317870554501,299.126405392695,-1,240.97199999999998,276.4813010913945,205.46269890860543
2023-02-17 00:00:00+05:30,223.9,228.5,222.0,226.0,643637,226.58333333333334,227.875,225.29166666666669,0.011401250459727758,297.81763700151146,-1,239.076,272.4548090859952,205.69719091400478
2023-02-20 00:00:00+05:30,225.0,226.9,221.75,222.2,519662,225.5,225.25,225.75,0.0022172949002217295,295.43193152145096,-1,237.24800000000002,269.08217635182854,205.41382364817147
2023-02-21 00:00:00+05:30,222.5,231.0,220.0,223.55,1058169,223.61666666666665,224.325,222.9083333333333,0.0063352463292838295,295.43193152145096,-1,235.46199999999996,265.08282078537525,205.84117921462467
2023-02-22 00:00:00+05:30,221.75,226.0,219.0,219.75,470435,224.85,225.5,224.2,0.005781632199243991,292.9489480901692,-1,233.62,261.11648704833624,206.12351295166374
2023-02-23 00:00:00+05:30,220.0,221.5,212.5,214.35,865514,221.58333333333334,222.5,220.66666666666669,0.008273787138021727,287.15099016656245,-1,231.6,256.95938485057013,206.24061514942986
2023-02-24 00:00:00+05:30,214.4,218.6,210.1,211.75,586453,216.11666666666667,217.0,215.23333333333335,0.008174597054060236,284.07495055989995,-1,229.44,251.82043788667522,207.05956211332477
2023-02-27 00:00:00+05:30,211.65,211.65,204.65,208.25,600032,213.48333333333335,214.35,212.6166666666667,0.008119291123428643,277.07395253750394,-1,227.27599999999998,246.7876400130622,207.76435998693776
2023-02-28 00:00:00+05:30,209.8,236.8,208.15,234.65,7270738,208.1833333333333,208.15,208.2166666666666,0.0003202305660072342,277.07395253750394,-1,226.78800000000004,244.87526137366663,208.70073862633345
2023-03-01 00:00:00+05:30,230.5,242.05,228.2,233.7,3902719,226.53333333333333,222.47500000000002,230.59166666666664,0.03582989994114163,277.07395253750394,-1,226.24400000000003,242.5624146288582,209.92558537114186
2023-03-02 00:00:00+05:30,230.0,232.85,226.8,228.85,1152491,234.65,235.125,234.175,0.0040485829959513685,277.07395253750394,-1,225.726,240.81194365624282,210.64005634375718
2023-03-03 00:00:00+05:30,230.0,249.65,229.1,242.65,5060986,229.5,229.825,229.175,0.0028322440087144977,277.07395253750394,-1,225.972,241.92814188954625,210.01585811045376
2023-03-06 00:00:00+05:30,243.8,274.0,242.7,269.45,9063044,240.46666666666667,239.375,241.55833333333334,0.00907956750762408,277.07395253750394,-1,227.56799999999998,250.90927468668602,204.22672531331395
2023-03-08 00:00:00+05:30,265.0,282.0,261.25,278.1,5458331,262.05,258.35,265.75,0.028238885708834104,186.5259651628042,1,229.15800000000002,259.56621836279345,198.74978163720655
2023-03-09 00:00:00+05:30,277.0,277.0,267.5,269.75,2088735,273.78333333333336,271.625,275.9416666666667,0.015766725512875338,187.58692655629204,1,230.54,264.81554230058697,196.26445769941301
2023-03-10 00:00:00+05:30,265.0,273.0,262.55,268.35,1994714,271.4166666666667,272.25,270.58333333333337,0.006140620202640327,187.58692655629204,1,232.254,269.50628497688865,195.00171502311133
2023-03-13 00:00:00+05:30,268.35,273.65,255.15,258.85,1268834,267.96666666666664,267.775,268.1583333333333,0.0014305261848488336,187.58692655629204,1,233.782,272.1229011891912,195.4410988108088
2023-03-14 00:00:00+05:30,260.15,265.5,247.8,250.55,1794884,262.55,264.4,260.70000000000005,0.014092553799276068,187.58692655629204,1,234.80800000000002,273.5143062562075,196.10169374379257
2023-03-15 00:00:00+05:30,252.8,261.35,251.0,256.2,1748338,254.61666666666665,256.65,252.58333333333331,0.015971722196766368,187.58692655629204,1,236.238,275.3561930052926,197.1198069947074
2023-03-16 00:00:00+05:30,256.0,257.45,247.2,254.65,1438489,256.18333333333334,256.175,256.19166666666666,6.505757595466075e-05,187.58692655629204,1,237.46400000000003,276.89112284708744,198.03687715291264
2023-03-17 00:00:00+05:30,257.0,264.65,248.25,251.9,1426124,253.1,252.325,253.875,0.006124061635717153,187.58692655629204,1,238.086,277.911815948946,198.26018405105404
2023-03-20 00:00:00+05:30,251.9,255.75,244.0,246.0,1144417,254.9333333333333,256.45,253.41666666666663,0.011898535564853662,187.58692655629204,1,238.72800000000004,278.5259504999858,198.93004950001423
2023-03-21 00:00:00+05:30,248.5,255.55,247.3,252.05,1456100,248.58333333333334,249.875,247.29166666666669,0.010392222594703243,187.58692655629204,1,239.828,279.51767704579265,200.13832295420738
2023-03-22 00:00:00+05:30,252.05,256.25,248.8,251.1,1821148,251.63333333333335,251.425,251.8416666666667,0.0016558484567493134,187.58692655629204,1,240.972,280.2444237092558,201.6995762907442
2023-03-23 00:00:00+05:30,249.5,252.35,246.5,247.95,670337,252.04999999999998,252.525,251.57499999999996,0.003769093433842672,187.58692655629204,1,241.784,280.75938423158027,202.8086157684197
2023-03-24 00:00:00+05:30,247.95,249.45,234.55,236.7,938094,248.9333333333333,249.425,248.4416666666666,0.003950187466524125,187.58692655629204,1,242.292,280.65318538313585,203.93081461686415
2023-03-27 00:00:00+05:30,237.85,238.75,225.05,227.1,1022382,240.23333333333335,242.0,238.4666666666667,0.01470792285278189,187.58692655629204,1,242.33599999999998,280.6247923027002,204.04720769729977
2023-03-28 00:00:00+05:30,227.1,230.5,221.0,222.3,1641542,230.29999999999998,231.9,228.69999999999996,0.013894919669995856,187.58692655629204,1,242.34,280.6203970721219,204.05960292787813
2023-03-29 00:00:00+05:30,223.0,240.0,223.0,236.65,2732107,224.6,225.75,223.45,0.010240427426536115,187.58692655629204,1,242.864,280.4536317619542,205.2743682380458
2023-03-31 00:00:00+05:30,244.0,250.4,238.1,240.85,2474772,233.21666666666667,231.5,234.93333333333334,0.014721646537554508,187.58692655629204,1,243.70800000000003,280.11265552644767,207.3033444735524
2023-04-03 00:00:00+05:30,242.75,253.85,240.55,250.3,1417582,243.11666666666667,244.25,241.98333333333335,0.009323370124083024,187.58692655629204,1,245.14600000000002,279.58547641877436,210.70652358122567
2023-04-05 00:00:00+05:30,252.55,256.75,249.0,253.0,2125823,248.23333333333335,247.2,249.2666666666667,0.008325500201423605,187.58692655629204,1,246.79600000000002,278.52312303375953,215.0688769662405
2023-04-06 00:00:00+05:30,252.0,255.5,250.5,252.0,701373,252.91666666666666,252.875,252.95833333333331,0.0003294892915979482,187.58692655629204,1,248.54600000000002,276.1316182819837,220.96038171801635
2023-04-10 00:00:00+05:30,253.0,255.6,247.2,248.65,593191,252.66666666666666,253.0,252.33333333333331,0.002638522427440708,187.58692655629204,1,249.106,276.1026267522317,222.1093732477683
2023-04-11 00:00:00+05:30,248.8,250.35,241.25,242.0,878776,250.48333333333332,251.39999999999998,249.56666666666666,0.007319182913034724,187.58692655629204,1,249.438,275.86679157281526,223.00920842718472
2023-04-12 00:00:00+05:30,243.3,247.8,241.0,244.35,946572,244.53333333333333,245.8,243.26666666666665,0.0103598691384952,187.58692655629204,1,250.05800000000002,275.2227957273512,224.8932042726489
2023-04-13 00:00:00+05:30,244.45,247.4,243.0,245.45,495055,244.38333333333333,244.4,244.36666666666665,0.0001363977357976943,187.58692655629204,1,250.17,275.2266079108747,225.11339208912526
2023-04-17 00:00:00+05:30,244.5,251.0,243.25,248.35,811878,245.2833333333333,245.2,245.36666666666662,0.0006794863083507323,187.58692655629204,1,249.326,273.117580359432,225.534419640568
2023-04-18 00:00:00+05:30,249.45,251.7,246.2,247.7,497794,247.53333333333333,247.125,247.94166666666666,0.003299218960409357,187.58692655629204,1,248.11,268.8000169163612,227.41998308363884
2023-04-19 00:00:00+05:30,247.75,252.35,246.0,248.05,765711,248.5333333333333,248.95,248.11666666666662,0.0033530042918456463,187.58692655629204,1,247.24199999999996,265.9539572466194,228.53004275338054
2023-04-20 00:00:00+05:30,249.05,261.9,247.7,259.45,3103454,248.80000000000004,249.175,248.42500000000007,0.003014469453375977,187.58692655629204,1,246.886,264.2695674129136,229.50243258708636
2023-04-21 00:00:00+05:30,260.0,260.0,250.55,253.65,1115255,256.34999999999997,254.79999999999998,257.9,0.012092841817827169,187.58692655629204,1,246.678,263.60235121354174,229.75364878645823
2023-04-24 00:00:00+05:30,254.0,261.2,250.2,259.2,1193931,254.73333333333335,255.275,254.1916666666667,0.004252813399633529,187.58692655629204,1,247.02399999999997,264.5922695789685,229.4557304210314
2023-04-25 00:00:00+05:30,259.9,266.05,256.65,259.9,1795555,256.8666666666666,255.7,258.03333333333325,0.009083830781209154,187.58692655629204,1,247.17199999999997,265.1055234686135,229.23847653138642
2023-04-26 00:00:00+05:30,260.75,262.75,257.0,258.3,489752,260.8666666666667,261.35,260.3833333333333,0.003705596728852659,187.58692655629204,1,247.31799999999998,265.54961824960446,229.08638175039547
