date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2022-06-28 00:00:00+05:30,206.1,209.15,204.9,208.65,13321760,209.13333333333333,209.625,208.64166666666665,0.004701944532993378,266.1564538538988,-1,217.412,239.71187049288935,195.11212950711067
2022-06-29 00:00:00+05:30,206.1,209.7,205.75,207.3,12179447,207.5666666666667,207.025,208.10833333333338,0.005219206680584733,266.1564538538988,-1,216.798,239.33123731734165,194.26476268265836
2022-06-30 00:00:00+05:30,207.3,209.25,201.4,202.2,16161389,207.58333333333334,207.725,207.4416666666667,0.001364913689281267,264.58082949920606,-1,216.03799999999998,239.19900654115963,192.87699345884033
2022-07-01 00:00:00+05:30,202.7,207.65,200.6,207.0,15807993,204.2833333333333,205.325,203.24166666666662,0.010198254058905303,262.9845963192379,-1,216.146,239.1114160859245,193.18058391407547
2022-07-04 00:00:00+05:30,207.7,212.8,207.2,211.45,14714951,205.08333333333334,204.125,206.04166666666669,0.009345794392523456,262.9845963192379,-1,215.80399999999997,238.78430321818317,192.82369678181678
2022-07-05 00:00:00+05:30,214.5,217.1,212.0,212.8,18209477,210.48333333333335,210.0,210.9666666666667,0.0045926043233828345,262.9845963192379,-1,215.39399999999998,238.20770325045106,192.5802967495489
2022-07-06 00:00:00+05:30,212.5,214.75,210.1,214.0,13022748,213.9666666666667,214.55,213.38333333333338,0.005452562704470924,262.9845963192379,-1,214.938,237.38627441028916,192.48972558971082
2022-07-07 00:00:00+05:30,215.95,216.3,212.3,214.55,14827327,212.95000000000002,212.425,213.47500000000002,0.004930734914299184,262.9845963192379,-1,214.456,236.3936264896557,192.51837351034428
2022-07-08 00:00:00+05:30,217.7,220.85,214.75,220.05,17940782,214.38333333333335,214.3,214.4666666666667,0.000777423618129607,262.9845963192379,-1,214.4,236.27297876375425,192.52702123624576
2022-07-11 00:00:00+05:30,219.0,221.9,218.3,220.75,14996210,218.55000000000004,217.8,219.30000000000007,0.006863417982155372,262.9845963192379,-1,213.94,234.74992071103696,193.13007928896303
2022-07-12 00:00:00+05:30,219.85,224.2,219.1,221.5,14294272,220.3166666666667,220.10000000000002,220.53333333333336,0.001966865874877088,262.9845963192379,-1,213.41,232.6917219147992,194.1282780852008
2022-07-13 00:00:00+05:30,222.0,223.25,219.85,220.75,11090495,221.6,221.64999999999998,221.55,0.0004512635379059833,262.9845963192379,-1,212.92,230.75372086805353,195.08627913194644
2022-07-14 00:00:00+05:30,222.9,223.25,219.15,221.35,11027964,221.28333333333333,221.55,221.01666666666665,0.0024101830232734498,262.9845963192379,-1,212.45199999999997,228.69087877901825,196.2131212209817
2022-07-15 00:00:00+05:30,221.9,226.2,221.65,225.0,13191940,221.25,221.2,221.3,0.0004519774011300463,262.9845963192379,-1,212.24199999999996,227.67035519424053,196.8136448057594
2022-07-18 00:00:00+05:30,226.95,228.9,225.5,227.8,11035599,224.28333333333333,223.925,224.64166666666665,0.0031953630080997554,262.9845963192379,-1,212.57399999999998,228.94143400779882,196.20656599220115
2022-07-19 00:00:00+05:30,226.65,229.5,226.5,228.0,7716506,227.4,227.2,227.60000000000002,0.0017590149516272387,262.9845963192379,-1,212.878,230.07676925828264,195.67923074171733
2022-07-20 00:00:00+05:30,230.0,230.6,226.8,227.6,10163009,228.0,228.0,228.0,0.0,262.9845963192379,-1,213.22400000000002,231.2267135732269,195.22128642677313
2022-07-21 00:00:00+05:30,226.7,230.9,226.5,230.1,11218003,228.33333333333334,228.7,227.9666666666667,0.0032116788321166056,262.9845963192379,-1,214.03599999999997,233.14496166722944,194.9270383327705
2022-07-22 00:00:00+05:30,230.2,234.0,230.2,230.85,12459803,229.16666666666666,228.7,229.63333333333333,0.0040727272727272895,262.9845963192379,-1,214.858,234.99379260917343,194.72220739082658
2022-07-25 00:00:00+05:30,231.4,233.35,229.5,232.5,10169772,231.6833333333333,232.1,231.26666666666662,0.003596863534997646,262.9845963192379,-1,216.362,235.9188152826486,196.80518471735138
2022-07-26 00:00:00+05:30,233.0,233.5,225.1,226.15,11541475,231.78333333333333,231.425,232.14166666666665,0.0030919680736318693,262.9845963192379,-1,217.226,236.52595067350268,197.92604932649732
2022-07-27 00:00:00+05:30,220.9,223.95,215.5,218.0,33675845,228.25,229.3,227.2,0.009200438116100867,262.9845963192379,-1,217.89399999999998,236.0658754122857,199.72212458771426
2022-07-28 00:00:00+05:30,220.4,221.45,216.9,218.15,22716582,219.15,219.725,218.57500000000002,0.00524754734200309,262.9845963192379,-1,218.502,235.61974471125308,201.38425528874694
2022-07-29 00:00:00+05:30,220.2,222.65,218.85,221.9,19006987,218.83333333333334,219.175,218.49166666666667,0.0031226199543031396,262.9845963192379,-1,219.062,235.66398253220473,202.4600174677953
2022-08-01 00:00:00+05:30,222.3,231.25,221.6,230.35,22010178,221.13333333333333,220.75,221.51666666666665,0.0034669882423876315,262.9845963192379,-1,219.95,236.4971205954277,203.40287940457227
2022-08-02 00:00:00+05:30,230.0,233.6,227.2,232.65,20231195,227.73333333333335,226.425,229.04166666666669,0.011490046838407526,262.9845963192379,-1,220.91,237.50809627636934,204.31190372363065
2022-08-03 00:00:00+05:30,232.0,237.3,231.05,232.5,25614730,231.14999999999998,230.39999999999998,231.89999999999998,0.006489292667099287,262.9845963192379,-1,221.918,238.14414877287962,205.6918512271204
2022-08-04 00:00:00+05:30,233.8,234.8,225.3,227.65,20979139,233.61666666666667,234.175,233.05833333333334,0.004779910109153203,262.9845963192379,-1,222.93600000000004,237.15540983302824,208.71659016697183
2022-08-05 00:00:00+05:30,228.65,233.25,227.7,232.1,33228441,229.25,230.05,228.45,0.006979280261723109,262.9845963192379,-1,223.94,237.01528967172874,210.86471032827126
2022-08-08 00:00:00+05:30,232.05,232.85,227.7,228.25,11852419,231.01666666666665,230.475,231.5583333333333,0.004689416348026756,262.9845963192379,-1,224.612,236.74332408270485,212.48067591729514
2022-08-10 00:00:00+05:30,229.5,230.4,227.15,228.5,11392194,229.6,230.27499999999998,228.925,0.0058797909407664025,262.9845963192379,-1,225.24,236.45099460349584,214.02900539650417
2022-08-11 00:00:00+05:30,229.9,231.35,228.35,229.4,9195356,228.6833333333333,228.775,228.5916666666666,0.0008016908388604066,262.9845963192379,-1,225.85600000000002,236.18670452581097,215.52529547418908
2022-08-12 00:00:00+05:30,230.0,235.7,228.6,232.4,23305682,229.70000000000002,229.85,229.55000000000004,0.001306051371353742,262.9845963192379,-1,226.57,236.11379379490194,217.02620620509805
2022-08-16 00:00:00+05:30,233.65,237.5,231.4,236.0,18790189,232.23333333333332,232.14999999999998,232.31666666666666,0.0007176690110521844,262.9845963192379,-1,227.208,237.0508727513672,217.3651272486328
2022-08-17 00:00:00+05:30,238.45,241.8,236.6,237.3,23760210,234.96666666666667,234.45,235.48333333333335,0.004397786920130628,262.9845963192379,-1,227.87,238.10484245113742,217.6351575488626
2022-08-18 00:00:00+05:30,236.95,239.8,235.9,237.95,15238636,238.5666666666667,239.2,237.9333333333334,0.005309487215313376,262.9845963192379,-1,228.528,239.1480218455332,217.90797815446678
2022-08-19 00:00:00+05:30,238.85,241.9,232.0,232.65,23097652,237.88333333333335,237.85000000000002,237.91666666666669,0.0002802494219855512,262.9845963192379,-1,229.004,239.24692614439843,218.76107385560155
2022-08-22 00:00:00+05:30,232.65,232.65,222.85,224.15,20956719,235.51666666666665,236.95,234.08333333333331,0.012171820819474946,262.9845963192379,-1,229.116,239.07912079619638,219.15287920380365
2022-08-23 00:00:00+05:30,222.75,232.1,221.65,231.45,19119958,226.54999999999998,227.75,225.34999999999997,0.01059368792760995,262.9845963192379,-1,229.37400000000002,239.23090093282875,219.5170990671713
2022-08-24 00:00:00+05:30,230.95,232.8,227.5,229.6,14521061,228.4,226.875,229.925,0.013353765323993044,262.9845963192379,-1,229.44600000000003,239.28213419995885,219.6098658000412
2022-08-25 00:00:00+05:30,230.6,233.2,228.65,229.3,13814880,229.96666666666667,230.15,229.78333333333333,0.0015944339759385747,262.9845963192379,-1,229.498,239.31673637489058,219.6792636251094
2022-08-26 00:00:00+05:30,231.0,236.4,230.85,235.1,19400636,230.38333333333335,230.925,229.8416666666667,0.004702307747956222,262.9845963192379,-1,229.798,239.82258896910983,219.77341103089017
2022-08-29 00:00:00+05:30,227.15,233.7,227.1,232.65,14098344,234.11666666666667,233.625,234.60833333333335,0.004200185092902464,262.9845963192379,-1,229.9,239.98650583698827,219.81349416301174
2022-08-30 00:00:00+05:30,234.0,237.5,234.0,236.95,13418819,231.14999999999998,230.39999999999998,231.89999999999998,0.006489292667099287,262.9845963192379,-1,230.144,240.59902061210772,219.6889793878923
2022-09-01 00:00:00+05:30,235.05,240.25,234.4,237.2,14693953,236.15,235.75,236.55,0.0033876773237349624,262.9845963192379,-1,230.332,241.1136466274682,219.5503533725318
2022-09-02 00:00:00+05:30,238.45,239.5,234.45,235.2,12347290,237.2833333333333,237.325,237.24166666666662,0.00035119758376078345,262.9845963192379,-1,230.69400000000002,241.4973816927662,219.89061830723384
2022-09-05 00:00:00+05:30,235.45,238.4,235.2,236.45,10500643,236.38333333333333,236.975,235.79166666666666,0.005005993090319413,262.9845963192379,-1,231.43200000000002,241.13011858040483,221.7338814195952
2022-09-06 00:00:00+05:30,237.65,248.0,237.2,247.35,61475311,236.6833333333333,236.8,236.5666666666666,0.000985846067178672,262.9845963192379,-1,232.6,242.64549650338842,222.55450349661157
2022-09-07 00:00:00+05:30,246.95,251.15,245.2,246.95,30474615,244.1833333333333,242.6,245.76666666666662,0.01296839806156561,262.9845963192379,-1,233.602,244.1625484705855,223.0414515294145
2022-09-08 00:00:00+05:30,249.55,250.1,243.6,244.9,14951235,247.76666666666665,248.175,247.3583333333333,0.0032961119332707645,262.9845963192379,-1,234.18399999999997,245.5374741819226,222.83052581807735
2022-09-09 00:00:00+05:30,246.5,247.0,241.2,242.35,12290186,246.20000000000002,246.85,245.55000000000004,0.005280259951258954,262.9845963192379,-1,234.572,246.34451307069065,222.79948692930935
2022-09-12 00:00:00+05:30,243.7,245.2,241.7,242.8,10322525,243.51666666666665,244.1,242.9333333333333,0.004790910957497853,262.9845963192379,-1,234.984,247.15191584453072,222.8160841554693
2022-09-13 00:00:00+05:30,243.9,244.9,240.05,241.05,13871114,243.23333333333335,243.45,243.0166666666667,0.0017815540633134724,262.9845963192379,-1,235.52,247.5279307126407,223.5120692873593
2022-09-14 00:00:00+05:30,237.45,244.15,236.65,241.5,24228696,242.0,242.47500000000002,241.52499999999998,0.0039256198347109314,262.9845963192379,-1,235.89600000000002,248.03993412365114,223.7520658763489
2022-09-15 00:00:00+05:30,242.35,246.9,239.9,245.4,19214950,240.76666666666665,240.4,241.1333333333333,0.003045825834140766,262.9845963192379,-1,236.582,248.85763049295537,224.30636950704462
2022-09-16 00:00:00+05:30,246.9,247.75,232.65,236.3,58044047,244.0666666666667,243.4,244.73333333333338,0.005462988254575407,262.9845963192379,-1,236.894,248.72038812146698,225.06761187853303
2022-09-19 00:00:00+05:30,237.5,237.95,231.9,232.35,14016637,238.9,240.2,237.60000000000002,0.010883214734198267,262.9845963192379,-1,237.01199999999997,248.59327039661773,225.43072960338222
2022-09-20 00:00:00+05:30,235.0,237.5,234.15,235.25,10376536,234.0666666666667,234.925,233.20833333333337,0.007334092851039475,262.9845963192379,-1,237.12599999999998,248.5788291701035,225.67317082989646
2022-09-21 00:00:00+05:30,235.5,236.6,230.35,231.2,14179308,235.63333333333333,235.825,235.44166666666666,0.0016268213325788333,262.9845963192379,-1,236.93400000000003,248.61457258868654,225.2534274113135
2022-09-22 00:00:00+05:30,229.1,233.5,227.45,231.65,19648230,232.71666666666667,233.475,231.95833333333334,0.006517224092243722,262.9845963192379,-1,236.708,248.56874803710016,224.84725196289983
2022-09-23 00:00:00+05:30,231.25,232.35,223.55,224.5,16143866,230.86666666666667,230.475,231.25833333333335,0.0033930118394456823,262.9845963192379,-1,236.17,248.94178139491814,223.39821860508184
2022-09-26 00:00:00+05:30,222.8,223.55,212.5,215.3,22684799,226.79999999999998,227.95,225.64999999999998,0.01014109347442686,262.9845963192379,-1,235.47600000000003,250.60539179212373,220.34660820787633
2022-09-27 00:00:00+05:30,217.3,219.85,214.45,217.5,14097631,217.11666666666667,218.025,216.20833333333334,0.008367237276425866,262.9845963192379,-1,235.21,251.32808921676454,219.09191078323548
2022-09-28 00:00:00+05:30,215.0,216.85,212.75,213.9,12102060,217.26666666666665,217.14999999999998,217.38333333333333,0.001073949064130171,262.1270209678482,-1,234.50799999999998,252.62479176895243,216.39120823104753
2022-09-29 00:00:00+05:30,216.15,218.0,210.5,212.25,18736174,214.5,214.8,214.2,0.002797202797202903,261.78394012913424,-1,233.81399999999996,253.85656510528491,213.77143489471501
2022-09-30 00:00:00+05:30,212.2,217.1,210.25,216.5,13008102,213.58333333333334,214.25,212.91666666666669,0.006242684354272248,261.2255825239689,-1,233.30200000000002,254.40554434685293,212.1984556531471
2022-10-03 00:00:00+05:30,216.5,218.0,211.8,213.15,10864491,214.61666666666667,213.675,215.55833333333334,0.008775335870156057,261.2255825239689,-1,232.424,254.93478177228837,209.91321822771164
2022-10-04 00:00:00+05:30,216.8,219.95,216.2,219.05,11173725,214.3166666666667,214.9,213.73333333333338,0.005443658138268739,261.2255825239689,-1,231.88,254.99193631004533,208.76806368995466
2022-10-06 00:00:00+05:30,221.0,223.25,220.25,221.7,10571565,218.4,218.075,218.72500000000002,0.002976190476190632,261.2255825239689,-1,231.27,254.6182676016786,207.9217323983214
2022-10-07 00:00:00+05:30,221.65,222.9,218.75,222.5,11098716,221.73333333333335,221.75,221.7166666666667,0.00015033072760058485,261.2255825239689,-1,230.68200000000002,254.14342161079753,207.2205783892025
2022-10-10 00:00:00+05:30,220.0,220.75,217.1,220.35,9516511,221.38333333333333,220.825,221.94166666666666,0.005044041255740455,261.2255825239689,-1,230.088,253.81227077909034,206.36372922090965
2022-10-11 00:00:00+05:30,220.4,222.25,216.5,217.15,9006207,219.4,218.925,219.875,0.004329990884229666,261.2255825239689,-1,229.31600000000003,253.41504097676096,205.2169590232391
2022-10-12 00:00:00+05:30,218.0,219.4,215.05,217.95,9504518,218.63333333333333,219.375,217.89166666666665,0.0067845708187224355,261.2255825239689,-1,228.14,251.4609262251654,204.81907377483458
2022-10-13 00:00:00+05:30,217.95,218.9,213.5,216.15,9559072,217.4666666666667,217.22500000000002,217.70833333333337,0.002222562844880511,260.7459741880765,-1,226.908,249.36207188016488,204.4539281198351
2022-10-14 00:00:00+05:30,220.0,220.6,215.5,215.9,8739363,216.1833333333333,216.2,216.16666666666663,0.00015419011641366063,260.7459741880765,-1,225.74800000000002,247.34423078223645,204.1517692177636
2022-10-17 00:00:00+05:30,215.0,218.5,213.85,217.95,9420098,217.33333333333334,218.05,216.61666666666667,0.006595092024539895,259.9014498117313,-1,224.77200000000002,245.4653821305175,204.07861786948254
2022-10-18 00:00:00+05:30,219.05,222.0,218.65,220.65,10267276,216.76666666666665,216.175,217.3583333333333,0.00545901891434698,259.9014498117313,-1,223.886,243.27138666108118,204.5006133389188
2022-10-19 00:00:00+05:30,221.4,221.65,217.55,218.4,7712123,220.4333333333333,220.325,220.54166666666663,0.0009829124451836088,259.9014498117313,-1,222.98,241.15109793049464,204.80890206950534
2022-10-20 00:00:00+05:30,217.85,221.3,216.1,220.8,7889548,219.20000000000002,219.60000000000002,218.8,0.003649635036496402,259.9014498117313,-1,222.15199999999996,238.68464600720736,205.61935399279255
2022-10-21 00:00:00+05:30,221.25,222.25,217.55,218.6,8153053,219.4,218.7,220.10000000000002,0.0063810391978123705,259.9014498117313,-1,221.08,234.65480018267803,207.505199817322
2022-10-24 00:00:00+05:30,221.0,221.15,218.3,219.0,2893840,219.46666666666667,219.9,219.03333333333333,0.00394896719319566,259.9014498117313,-1,220.388,232.470558669406,208.30544133059402
2022-10-25 00:00:00+05:30,219.1,222.9,217.65,220.65,9040336,219.48333333333335,219.72500000000002,219.24166666666667,0.00220214139266466,259.9014498117313,-1,219.92,230.97571345502584,208.86428654497414
2022-10-27 00:00:00+05:30,221.8,226.9,221.1,225.85,12783887,220.4,220.275,220.525,0.001134301270417423,259.9014498117313,-1,219.544,229.01438837638887,210.07361162361116
2022-10-28 00:00:00+05:30,227.0,227.7,222.55,225.05,13141721,224.61666666666667,224.0,225.23333333333335,0.005490836239519248,259.9014498117313,-1,219.298,227.81614439884896,210.77985560115104
2022-10-31 00:00:00+05:30,228.1,229.0,224.2,226.0,22697530,225.1,225.125,225.075,0.00022212350066642102,259.9014498117313,-1,219.072,226.4969352858892,211.6470647141108
2022-11-01 00:00:00+05:30,226.5,231.35,226.5,230.6,16978101,226.4,226.6,226.20000000000002,0.0017667844522967194,259.9014498117313,-1,219.31599999999997,227.76825271745003,210.86374728254992
2022-11-02 00:00:00+05:30,230.0,231.8,227.8,229.05,9478217,229.48333333333335,228.925,230.04166666666669,0.0048660033408381475,259.9014498117313,-1,219.86599999999999,228.96600967030474,210.76599032969523
2022-11-03 00:00:00+05:30,228.2,229.5,225.75,227.4,9095013,229.55000000000004,229.8,229.30000000000007,0.0021781746896098585,259.9014498117313,-1,220.262,229.76826235697493,210.75573764302507
2022-11-04 00:00:00+05:30,227.7,229.4,226.75,228.3,8681681,227.54999999999998,227.625,227.47499999999997,0.0006591957811471506,259.9014498117313,-1,220.838,230.47664222801305,211.19935777198694
2022-11-07 00:00:00+05:30,228.35,230.4,226.9,229.15,9570452,228.15,228.075,228.22500000000002,0.0006574621959238838,259.9014498117313,-1,221.514,231.0181683486581,212.00983165134193
2022-11-09 00:00:00+05:30,230.1,234.5,228.85,231.35,16625632,228.8166666666667,228.65,228.98333333333338,0.0014567703401560399,259.9014498117313,-1,222.108,232.12672965997348,212.08927034002653
2022-11-10 00:00:00+05:30,231.2,233.4,228.5,229.2,8944902,231.5666666666667,231.675,231.45833333333337,0.00093565567871012,259.9014498117313,-1,222.75,232.4419760626835,213.0580239373165
2022-11-11 00:00:00+05:30,232.0,232.0,229.2,229.75,7259679,230.36666666666665,230.95,229.7833333333333,0.005064390102734853,259.9014498117313,-1,223.17800000000003,233.12039729640838,213.23560270359167
2022-11-14 00:00:00+05:30,230.05,230.4,226.8,227.7,7310857,230.3166666666667,230.6,230.0333333333334,0.0024603806353568534,259.9014498117313,-1,223.418,233.4948598283209,213.34114017167911
2022-11-15 00:00:00+05:30,228.45,230.25,228.0,229.5,6426117,228.30000000000004,228.60000000000002,228.00000000000006,0.002628120893560954,259.9014498117313,-1,223.69799999999998,234.04271768583493,213.35328231416503
2022-11-16 00:00:00+05:30,229.5,230.0,222.25,224.6,10662953,229.25,229.125,229.375,0.0010905125408942203,259.9014498117313,-1,223.868,234.1263772595682,213.6096227404318
2022-11-17 00:00:00+05:30,224.7,224.9,221.0,221.4,10679502,225.61666666666667,226.125,225.10833333333335,0.00450616827953011,259.20913866180916,-1,224.03799999999998,233.98145131227707,214.0945486877229
2022-11-18 00:00:00+05:30,222.35,222.85,218.7,220.45,7718744,222.4333333333333,222.95,221.91666666666663,0.00464558669264211,256.74577311533676,-1,224.138,233.88283576052592,214.3931642394741
2022-11-21 00:00:00+05:30,220.45,222.4,218.4,221.4,6226956,220.66666666666666,220.77499999999998,220.55833333333334,0.000981873111782357,256.05194219072337,-1,224.34799999999998,233.60951089183746,215.0864891081625
2022-11-22 00:00:00+05:30,221.05,222.0,219.05,220.5,7105721,220.73333333333335,220.4,221.0666666666667,0.003020235578375199,255.57686450309438,-1,224.53199999999998,233.28358865575976,215.7804113442402
2022-11-23 00:00:00+05:30,221.5,222.25,220.5,220.8,5966239,220.51666666666665,220.525,220.5083333333333,7.558007709186767e-05,255.5147899229706,-1,224.646,233.1215611023473,216.17043889765267
2022-11-24 00:00:00+05:30,221.0,221.7,219.6,220.75,6612342,221.1833333333333,221.375,220.99166666666662,0.0017331022530331518,254.01219832605176,-1,224.65,233.11810486470398,216.18189513529603
2022-11-25 00:00:00+05:30,221.2,224.85,220.35,224.1,8062766,220.6833333333333,220.64999999999998,220.71666666666664,0.0003020919870100274,254.01219832605176,-1,224.878,232.95879600037162,216.79720399962835
2022-11-28 00:00:00+05:30,224.1,226.45,223.3,224.6,7388645,223.1,222.6,223.6,0.0044822949350067235,254.01219832605176,-1,225.03,232.93938682829597,217.12061317170404
2022-11-29 00:00:00+05:30,225.0,225.45,222.9,223.45,6165404,224.78333333333333,224.875,224.69166666666666,0.0008156002076073424,254.01219832605176,-1,225.22400000000002,232.72013873935248,217.72786126064756
2022-11-30 00:00:00+05:30,223.55,225.4,222.65,224.8,8815900,223.9333333333333,224.175,223.6916666666666,0.0021583804703784104,254.01219832605176,-1,225.456,232.51343976237982,218.39856023762016
2022-12-01 00:00:00+05:30,225.25,227.15,223.6,224.85,7833074,224.28333333333333,224.025,224.54166666666666,0.0023036337965370505,254.01219832605176,-1,225.62400000000002,232.41058205576414,218.8374179442359
2022-12-02 00:00:00+05:30,225.45,226.35,223.85,225.25,7223274,225.20000000000002,225.375,225.02500000000003,0.0015541740674954079,254.01219832605176,-1,225.6,232.38745902378935,218.81254097621064
2022-12-05 00:00:00+05:30,225.25,225.85,222.35,224.2,10750610,225.15,225.1,225.20000000000002,0.00044414834554751384,254.01219832605176,-1,225.56599999999997,232.3726273586571,218.75937264134285
2022-12-06 00:00:00+05:30,224.2,230.3,223.5,228.8,20071039,224.13333333333333,224.1,224.16666666666666,0.0002974419988102151,254.01219832605176,-1,225.678,232.60066307136344,218.75533692863655
2022-12-07 00:00:00+05:30,228.8,229.6,225.4,225.85,7548312,227.53333333333333,226.9,228.16666666666666,0.0055669498974508565,254.01219832605176,-1,225.48800000000003,232.11426772773484,218.86173227226521
2022-12-08 00:00:00+05:30,226.0,227.3,224.8,225.05,7507975,226.95000000000002,227.5,226.40000000000003,0.00484688257325387,254.01219832605176,-1,225.328,231.79372996649417,218.86227003350584
2022-12-09 00:00:00+05:30,225.9,226.5,217.5,219.4,13087278,225.7166666666667,226.05,225.38333333333338,0.002953555342243057,253.97677865263907,-1,225.00799999999998,231.81474253954278,218.20125746045719
2022-12-12 00:00:00+05:30,219.75,219.75,215.7,217.7,8858525,221.13333333333333,222.0,220.26666666666665,0.007838408200180955,249.5567075065335,-1,224.584,231.82442650674827,217.34357349325174
2022-12-13 00:00:00+05:30,218.8,220.3,217.8,218.85,7265105,217.71666666666667,217.725,217.70833333333334,7.655209369969306e-05,249.5567075065335,-1,224.172,231.49795823081348,216.8460417691865
2022-12-14 00:00:00+05:30,219.8,223.2,219.4,222.7,9179593,218.98333333333335,219.05,218.91666666666669,0.0006088743435573137,249.5567075065335,-1,223.82600000000002,230.55605913789955,217.0959408621005
2022-12-15 00:00:00+05:30,222.65,224.8,221.05,221.8,7909066,221.76666666666665,221.3,222.2333333333333,0.004208627686757615,249.5567075065335,-1,223.53,229.9314998242307,217.1285001757693
2022-12-16 00:00:00+05:30,221.0,222.5,216.05,217.35,10349382,222.55000000000004,222.925,222.17500000000007,0.003370029206919537,249.5567075065335,-1,223.034,229.35189331974095,216.71610668025903
2022-12-19 00:00:00+05:30,218.0,218.0,214.9,216.8,9302368,218.63333333333333,219.275,217.99166666666665,0.005869797225186888,247.6700779624964,-1,222.59799999999998,229.07024721403843,216.12575278596154
2022-12-20 00:00:00+05:30,216.8,218.5,214.6,217.85,6418826,216.5666666666667,216.45,216.6833333333334,0.0010774203478531876,247.61327484399658,-1,222.132,228.21528069380577,216.04871930619424
2022-12-21 00:00:00+05:30,218.4,219.4,212.5,213.8,9737819,216.98333333333335,216.55,217.41666666666669,0.003994162378062866,247.61327484399658,-1,221.7,228.51122602764224,214.88877397235774
2022-12-22 00:00:00+05:30,214.9,215.3,206.55,208.9,14020296,215.23333333333335,215.95,214.5166666666667,0.006659439368127367,243.85763409622723,-1,221.2,229.6612528622913,212.73874713770869
2022-12-23 00:00:00+05:30,206.2,207.9,196.0,196.9,20819266,210.25,210.925,209.575,0.006420927467300941,237.17732873237813,-1,220.25799999999998,233.0028712821917,207.51312871780826
2022-12-26 00:00:00+05:30,197.3,204.65,194.6,203.15,18203352,200.26666666666665,201.95,198.58333333333331,0.01681091877496675,236.257235583083,-1,219.52800000000002,233.91274414091671,205.14325585908333
2022-12-27 00:00:00+05:30,206.8,208.3,204.8,207.7,11851262,200.79999999999998,199.625,201.97499999999997,0.011703187250995848,236.257235583083,-1,219.01600000000002,234.11915781549143,203.9128421845086
2022-12-28 00:00:00+05:30,207.35,210.3,206.8,208.25,8920331,206.9333333333333,206.55,207.3166666666666,0.0037048969072161473,236.257235583083,-1,218.514,234.170730693208,202.85726930679203
2022-12-29 00:00:00+05:30,208.8,208.8,205.0,205.85,15374707,208.45000000000002,208.55,208.35000000000002,0.0009594627008874483,236.257235583083,-1,217.918,234.3061879413083,201.5298120586917
2022-12-30 00:00:00+05:30,207.4,210.0,207.0,207.7,7372810,206.54999999999998,206.9,206.19999999999996,0.003389009924957858,236.257235583083,-1,217.262,233.91858500412508,200.60541499587492
2023-01-02 00:00:00+05:30,208.75,212.2,208.2,211.85,7746971,208.23333333333335,208.5,207.9666666666667,0.002561229390107106,236.257235583083,-1,216.752,233.2587375334936,200.24526246650643
2023-01-03 00:00:00+05:30,212.0,213.0,210.0,211.35,7238453,210.75,210.2,211.3,0.005219454329774722,236.257235583083,-1,216.268,232.67002133883648,199.86597866116352
2023-01-04 00:00:00+05:30,211.0,211.35,205.85,208.1,14226706,211.45000000000002,211.5,211.40000000000003,0.0004729250413807798,236.257235583083,-1,215.6,231.9177449422293,199.2822550577707
2023-01-05 00:00:00+05:30,209.6,209.75,205.15,207.6,10272550,208.4333333333333,208.6,208.26666666666662,0.0015992323684633197,236.257235583083,-1,214.91,231.06284495064727,198.75715504935272
2023-01-06 00:00:00+05:30,207.6,208.75,204.1,205.4,9603038,207.5,207.45,207.55,0.0004819277108434831,236.257235583083,-1,214.11599999999999,230.10839119080237,198.1236088091976
2023-01-09 00:00:00+05:30,206.45,207.15,205.2,206.2,6631221,206.08333333333334,206.425,205.74166666666667,0.0033158107561666174,236.257235583083,-1,213.39600000000002,229.12619821870203,197.665801781298
2023-01-10 00:00:00+05:30,206.65,207.8,204.7,206.05,8246247,206.1833333333333,206.175,206.1916666666666,8.083420903691537e-05,236.257235583083,-1,212.486,227.14190720493477,197.8300927950652
2023-01-11 00:00:00+05:30,206.85,207.3,205.15,205.85,7061239,206.1833333333333,206.25,206.11666666666662,0.0006466736722983556,236.257235583083,-1,211.68599999999998,225.49563489740626,197.8763651025937
2023-01-12 00:00:00+05:30,206.4,206.8,203.8,205.7,6167789,206.10000000000002,206.22500000000002,205.97500000000002,0.0012130033964095099,236.257235583083,-1,210.912,223.77541416575178,198.04858583424823
2023-01-13 00:00:00+05:30,205.7,206.8,204.15,206.45,5801690,205.4333333333333,205.3,205.5666666666666,0.0012980691221804058,236.257235583083,-1,210.39399999999998,222.88608773582962,197.90191226417033
2023-01-16 00:00:00+05:30,207.3,208.25,206.15,206.95,4396161,205.80000000000004,205.47500000000002,206.12500000000006,0.0031584062196308746,236.257235583083,-1,209.96400000000003,222.15703145241852,197.77096854758153
2023-01-17 00:00:00+05:30,206.9,208.5,206.0,207.7,5676087,207.11666666666665,207.2,207.0333333333333,0.0008046994447574746,236.257235583083,-1,209.518,221.18250616184278,197.85349383815722
2023-01-18 00:00:00+05:30,207.65,208.35,207.3,207.5,4564618,207.4,207.25,207.55,0.0014464802314368918,236.257235583083,-1,208.91,219.27490231500857,198.54509768499142
2023-01-19 00:00:00+05:30,206.95,207.5,205.05,205.3,4978935,207.71666666666667,207.825,207.60833333333335,0.001043087539115655,235.27002218519584,-1,208.25,217.2605271765681,199.2394728234319
